ts,open,high,low,close,volume
2021-04-22 00:00:00+00:00,544.174,599.0,479.14,505.776,117557.90990913
2021-04-23 00:00:00+00:00,505.172,530.624,442.973,526.782,127753.25999926
2021-04-24 00:00:00+00:00,526.726,528.5,480.0,497.272,52363.1458098
2021-04-25 00:00:00+00:00,497.075,517.493,477.934,504.7,47342.66937917
2021-04-26 00:00:00+00:00,505.118,549.999,501.96,535.517,54437.16164044
2021-04-27 00:00:00+00:00,535.409,578.928,525.344,568.883,53188.0983311
2021-04-28 00:00:00+00:00,568.861,579.0,538.423,562.649,38527.00117838
2021-04-29 00:00:00+00:00,562.76,615.0,553.079,599.682,82123.40222564
2021-04-30 00:00:00+00:00,599.749,630.0,586.0,622.468,68271.50984822
2021-05-01 00:00:00+00:00,622.579,650.0,604.788,619.89,48588.78623887
2021-05-02 00:00:00+00:00,619.891,628.799,594.0,622.091,36957.63383588
2021-05-03 00:00:00+00:00,622.015,680.0,621.857,676.108,58921.8606778
2021-05-04 00:00:00+00:00,676.272,677.91,603.049,609.374,69364.08568462
2021-05-05 00:00:00+00:00,609.438,656.69,605.0,651.003,41908.93044079
2021-05-06 00:00:00+00:00,651.002,653.486,620.0,634.101,39213.2270998
2021-05-07 00:00:00+00:00,634.157,644.0,611.52,624.332,35743.54584442
2021-05-08 00:00:00+00:00,624.001,658.301,618.859,646.376,48346.37731551
2021-05-09 00:00:00+00:00,646.316,678.408,630.1,661.668,53420.65721321
2021-05-10 00:00:00+00:00,661.668,691.381,585.0,631.71,75655.92361452
2021-05-11 00:00:00+00:00,631.201,672.884,621.463,671.677,55055.59646966
2021-05-12 00:00:00+00:00,671.642,684.544,582.0,592.915,62759.20919308
2021-05-13 00:00:00+00:00,591.398,656.0,527.422,570.724,94514.89991787
2021-05-14 00:00:00+00:00,570.696,614.872,566.232,602.262,40101.16335994
2021-05-15 00:00:00+00:00,602.927,610.857,560.0,564.129,41543.20238113
2021-05-16 00:00:00+00:00,563.467,606.554,534.634,564.498,47694.72735811
2021-05-17 00:00:00+00:00,564.48,564.629,483.468,512.003,60934.13388607
2021-05-18 00:00:00+00:00,512.018,533.623,495.287,508.0,43408.99574248
2021-05-19 00:00:00+00:00,508.0,516.0,271.901,334.497,155557.32291115
2021-05-20 00:00:00+00:00,334.866,423.594,285.0,390.674,103497.1896885
2021-05-21 00:00:00+00:00,391.227,416.527,274.316,326.172,113624.25587148
2021-05-22 00:00:00+00:00,326.027,335.71,284.378,299.449,83141.22312295
2021-05-23 00:00:00+00:00,299.647,313.269,211.178,260.589,151903.32107391
2021-05-24 00:00:00+00:00,260.503,350.0,257.299,345.72,99017.32092132
2021-05-25 00:00:00+00:00,345.744,375.516,306.694,342.932,93164.93467047
2021-05-26 00:00:00+00:00,343.247,387.977,336.327,379.215,71440.46325934
2021-05-27 00:00:00+00:00,379.176,387.373,340.0,369.75,56509.72613423
2021-05-28 00:00:00+00:00,369.776,373.625,313.167,328.968,71412.57507325
2021-05-29 00:00:00+00:00,329.267,346.8,295.0,304.68,45164.73011722
2021-05-30 00:00:00+00:00,305.276,338.178,286.849,325.849,39715.70913352
2021-05-31 00:00:00+00:00,325.394,355.954,307.896,353.5,37534.84215454
2021-06-01 00:00:00+00:00,353.388,364.234,339.677,362.128,35664.91784822
2021-06-02 00:00:00+00:00,362.234,418.523,350.768,401.242,50496.36020575
2021-06-03 00:00:00+00:00,401.574,432.904,391.388,427.965,50363.13044065
2021-06-04 00:00:00+00:00,428.258,429.11,365.401,391.049,53740.68397775
2021-06-05 00:00:00+00:00,390.837,425.816,373.121,389.861,48253.29387045
2021-06-06 00:00:00+00:00,390.427,400.0,381.6,393.034,24962.89078376
2021-06-07 00:00:00+00:00,393.689,407.178,353.168,358.332,39386.80547953
2021-06-08 00:00:00+00:00,358.016,366.554,319.388,352.622,49251.80121797
2021-06-09 00:00:00+00:00,352.571,380.757,333.43,375.51,35327.81948296
2021-06-10 00:00:00+00:00,375.353,377.192,344.75,351.917,31283.88761939
2021-06-11 00:00:00+00:00,351.917,366.097,341.0,345.32,23532.38242147
2021-06-12 00:00:00+00:00,345.776,348.909,325.603,343.555,23105.03282728
2021-06-13 00:00:00+00:00,343.899,369.077,330.551,365.956,29355.62697227
2021-06-14 00:00:00+00:00,365.903,377.061,355.25,370.297,34586.88596275
2021-06-15 00:00:00+00:00,370.117,379.58,362.681,366.66,25966.89562463
2021-06-16 00:00:00+00:00,366.66,366.68,343.49,347.241,39060.66493852
2021-06-17 00:00:00+00:00,347.178,362.283,345.931,352.503,24309.14877644
2021-06-18 00:00:00+00:00,352.7,357.027,327.034,337.23,28001.74950567
2021-06-19 00:00:00+00:00,337.036,344.8,330.0,334.04,18611.7984378
2021-06-20 00:00:00+00:00,334.008,340.434,310.226,338.789,34111.31133026
2021-06-21 00:00:00+00:00,339.067,341.84,268.931,270.723,63875.08215494
2021-06-22 00:00:00+00:00,270.794,291.199,225.527,261.851,122620.21051045
2021-06-23 00:00:00+00:00,261.87,309.5,251.511,296.143,58568.66390243
2021-06-24 00:00:00+00:00,296.116,316.326,281.756,308.496,44925.357864
2021-06-25 00:00:00+00:00,308.75,314.686,275.402,280.848,45102.59395031
2021-06-26 00:00:00+00:00,280.84,290.167,264.401,279.665,35353.84770664
2021-06-27 00:00:00+00:00,279.66,291.499,269.739,290.86,25375.32144749
2021-06-28 00:00:00+00:00,291.008,299.179,283.75,289.623,28976.2274586
2021-06-29 00:00:00+00:00,289.989,315.479,289.262,300.568,32959.32038409
2021-06-30 00:00:00+00:00,300.654,304.7,281.565,303.62,32950.04147024
2021-07-01 00:00:00+00:00,303.62,303.848,280.97,287.85,23793.5193859
2021-07-02 00:00:00+00:00,287.579,290.694,276.491,287.241,21054.85417408
2021-07-03 00:00:00+00:00,287.241,303.07,282.88,298.2,20385.54340507
2021-07-04 00:00:00+00:00,297.8,314.878,292.672,307.71,23617.82475687
2021-07-05 00:00:00+00:00,307.548,307.784,292.38,302.037,25035.97096859
2021-07-06 00:00:00+00:00,302.087,322.341,301.926,320.011,42695.74864178
2021-07-07 00:00:00+00:00,320.0,339.68,318.45,327.701,41507.6278767
2021-07-08 00:00:00+00:00,327.52,328.039,304.612,310.148,38073.44176328
2021-07-09 00:00:00+00:00,310.22,319.7,301.788,317.086,21550.64661938
2021-07-10 00:00:00+00:00,317.072,321.25,310.806,316.084,19597.92329518
2021-07-11 00:00:00+00:00,316.175,326.811,312.255,322.074,18304.21815773
2021-07-12 00:00:00+00:00,322.134,334.179,307.597,316.126,30283.18505532
2021-07-13 00:00:00+00:00,316.035,318.16,304.604,308.837,23716.25109806
2021-07-14 00:00:00+00:00,308.837,313.317,290.32,309.311,34113.64100198
2021-07-15 00:00:00+00:00,309.312,324.143,301.541,315.953,36262.99518757
2021-07-16 00:00:00+00:00,315.96,323.571,301.701,303.02,33031.07181639
2021-07-17 00:00:00+00:00,302.869,306.65,294.472,300.464,23221.22462667
2021-07-18 00:00:00+00:00,300.63,309.135,299.001,302.177,17607.4389592
2021-07-19 00:00:00+00:00,302.113,303.67,279.0,280.445,31422.9714412
2021-07-20 00:00:00+00:00,280.529,283.519,254.555,264.321,44923.81661748
2021-07-21 00:00:00+00:00,264.384,298.829,261.085,293.117,37874.88425475
2021-07-22 00:00:00+00:00,293.316,298.431,287.44,293.404,25375.47713167
2021-07-23 00:00:00+00:00,293.229,301.361,281.336,299.271,32459.36071803
2021-07-24 00:00:00+00:00,299.272,307.76,295.465,301.509,25301.40821074
2021-07-25 00:00:00+00:00,301.518,304.254,292.521,302.776,20356.43021224
2021-07-26 00:00:00+00:00,302.744,328.0,301.111,304.02,52634.43378486
2021-07-27 00:00:00+00:00,304.001,318.294,298.0,313.561,30880.25926004
2021-07-28 00:00:00+00:00,313.61,318.732,307.96,313.796,28070.35751602
2021-07-29 00:00:00+00:00,313.515,320.14,308.56,317.091,28187.27565611
2021-07-30 00:00:00+00:00,317.195,325.64,306.32,322.666,31906.24168508
2021-07-31 00:00:00+00:00,322.58,338.339,317.325,332.449,36393.31969169
2021-08-01 00:00:00+00:00,332.408,347.96,328.68,332.631,46082.57839367
2021-08-02 00:00:00+00:00,332.754,338.13,326.25,330.654,32219.32664585
2021-08-03 00:00:00+00:00,330.52,334.68,316.999,323.432,33578.21680023
2021-08-04 00:00:00+00:00,323.352,337.28,319.822,334.9,28900.47921347
2021-08-05 00:00:00+00:00,334.745,341.137,323.521,337.941,39875.84232442
2021-08-06 00:00:00+00:00,337.982,347.306,331.127,342.216,34867.49685523
2021-08-07 00:00:00+00:00,342.308,359.63,340.33,356.075,45294.08417465
2021-08-08 00:00:00+00:00,356.087,359.814,336.881,341.762,40668.9762082
2021-08-09 00:00:00+00:00,341.757,357.646,333.342,354.429,40911.08715411
2021-08-10 00:00:00+00:00,354.313,376.5,349.0,372.032,48660.59439328
2021-08-11 00:00:00+00:00,372.006,408.559,371.261,390.96,58532.7557075
2021-08-12 00:00:00+00:00,390.94,406.278,371.627,385.571,56235.58739969
2021-08-13 00:00:00+00:00,385.745,411.237,383.0,410.967,46775.6214412
2021-08-14 00:00:00+00:00,410.877,418.73,400.074,408.539,49425.16705463
2021-08-15 00:00:00+00:00,408.638,414.825,396.181,414.159,34586.68592488
2021-08-16 00:00:00+00:00,414.127,436.797,410.794,415.78,56764.035788
2021-08-17 00:00:00+00:00,415.75,435.862,398.665,401.878,62527.27086703
2021-08-18 00:00:00+00:00,401.847,412.2,385.66,396.191,58871.1753437
2021-08-19 00:00:00+00:00,396.206,431.5,390.724,431.1,55779.71205289
2021-08-20 00:00:00+00:00,431.142,457.84,421.774,454.825,54643.56564494
2021-08-21 00:00:00+00:00,454.929,460.0,442.703,448.99,46342.87975845
2021-08-22 00:00:00+00:00,448.729,458.24,437.923,448.63,34377.52490929
2021-08-23 00:00:00+00:00,448.563,509.902,446.447,499.32,75388.20740737
2021-08-24 00:00:00+00:00,499.021,504.147,461.064,471.85,53610.93775076
2021-08-25 00:00:00+00:00,471.534,508.0,470.0,503.294,63089.89911077
2021-08-26 00:00:00+00:00,503.236,518.714,471.329,478.075,81036.66188592
2021-08-27 00:00:00+00:00,478.056,494.892,467.421,494.378,49385.86861209
2021-08-28 00:00:00+00:00,494.533,496.788,482.314,485.965,29807.27193164
2021-08-29 00:00:00+00:00,485.965,495.405,475.881,479.789,30217.34830605
2021-08-30 00:00:00+00:00,479.516,480.795,456.51,459.766,50336.97034623
2021-08-31 00:00:00+00:00,459.712,477.368,451.732,464.0,59999.26610134
2021-09-01 00:00:00+00:00,464.0,490.0,455.187,489.202,59963.81599258
2021-09-02 00:00:00+00:00,489.248,504.92,478.18,483.465,57147.21380877
2021-09-03 00:00:00+00:00,483.54,494.662,472.91,488.472,53016.46140948
2021-09-04 00:00:00+00:00,488.439,511.264,485.252,497.691,69039.30606616
2021-09-05 00:00:00+00:00,497.814,505.292,488.379,504.94,47274.19633369
2021-09-06 00:00:00+00:00,504.96,508.998,486.512,495.886,53357.83315505
2021-09-07 00:00:00+00:00,495.994,504.898,355.253,418.769,125178.39210397
2021-09-08 00:00:00+00:00,418.633,425.34,382.428,415.0,99034.63249868
2021-09-09 00:00:00+00:00,415.153,436.029,403.591,421.3,72381.39556945
2021-09-10 00:00:00+00:00,421.3,439.38,393.499,401.512,68163.31798163
2021-09-11 00:00:00+00:00,401.273,415.207,399.491,405.07,48062.01597379
2021-09-12 00:00:00+00:00,404.852,421.828,397.64,416.492,45221.02442529
2021-09-13 00:00:00+00:00,416.395,419.61,382.349,399.046,71693.54031685
2021-09-14 00:00:00+00:00,399.047,414.489,395.83,414.37,45790.52096832
2021-09-15 00:00:00+00:00,414.253,436.616,410.005,431.345,51275.72415873
2021-09-16 00:00:00+00:00,431.307,433.173,415.605,424.221,48066.75909671
2021-09-17 00:00:00+00:00,424.257,425.858,400.34,406.549,47983.83518618
2021-09-18 00:00:00+00:00,406.853,419.959,401.575,410.656,44550.64069594
2021-09-19 00:00:00+00:00,410.673,418.993,402.985,408.36,44099.60885398
2021-09-20 00:00:00+00:00,408.732,409.751,353.398,364.129,150227.48085709
2021-09-21 00:00:00+00:00,364.13,375.7,336.373,343.799,97167.18501042
2021-09-22 00:00:00+00:00,344.299,379.87,342.36,379.09,62975.26759413
2021-09-23 00:00:00+00:00,379.042,384.549,369.133,383.564,44441.33054187
2021-09-24 00:00:00+00:00,383.457,385.173,333.616,355.136,76833.02350011
2021-09-25 00:00:00+00:00,355.139,360.802,343.478,349.651,38430.83710123
2021-09-26 00:00:00+00:00,349.573,352.584,319.645,344.013,60839.18840217
2021-09-27 00:00:00+00:00,343.957,357.549,335.032,335.579,51551.74152324
2021-09-28 00:00:00+00:00,335.335,344.553,329.83,332.912,42158.15551212
2021-09-29 00:00:00+00:00,332.812,375.28,331.337,367.559,73715.39471579
2021-09-30 00:00:00+00:00,367.662,388.8,365.712,387.562,44213.66277039
2021-10-01 00:00:00+00:00,387.514,423.4,381.61,421.443,52086.19333421
2021-10-02 00:00:00+00:00,421.443,438.1,410.683,427.103,41643.10353697
2021-10-03 00:00:00+00:00,427.115,437.1,421.608,430.467,37806.72118925
2021-10-04 00:00:00+00:00,430.56,430.709,411.2,426.212,38734.63290609
2021-10-05 00:00:00+00:00,426.297,444.0,424.099,442.165,43783.62179134
2021-10-06 00:00:00+00:00,442.279,442.744,414.823,434.759,53378.16455227
2021-10-07 00:00:00+00:00,434.9,450.208,423.572,438.409,57737.37725351
2021-10-08 00:00:00+00:00,438.308,441.621,416.358,419.154,59094.53766801
2021-10-09 00:00:00+00:00,419.19,427.5,416.032,421.555,36622.95058491
2021-10-10 00:00:00+00:00,421.998,422.243,402.093,404.261,35769.12773491
2021-10-11 00:00:00+00:00,404.068,423.905,400.075,413.194,37794.23462312
2021-10-12 00:00:00+00:00,413.115,444.485,392.241,444.377,80593.8346797
2021-10-13 00:00:00+00:00,444.285,472.32,432.764,470.652,131958.45615765
2021-10-14 00:00:00+00:00,470.739,483.167,461.27,472.974,70563.86454871
2021-10-15 00:00:00+00:00,472.909,477.771,452.14,474.391,56570.56984787
2021-10-16 00:00:00+00:00,474.398,486.624,460.531,465.808,49238.18540573
2021-10-17 00:00:00+00:00,465.784,472.743,454.22,470.989,38497.13057767
2021-10-18 00:00:00+00:00,470.99,487.658,466.424,484.917,52376.88504146
2021-10-19 00:00:00+00:00,484.897,497.61,480.244,488.155,52582.24714109
2021-10-20 00:00:00+00:00,488.155,505.716,481.347,501.48,54886.49755979
2021-10-21 00:00:00+00:00,501.377,504.86,466.541,471.02,74104.64473262
2021-10-22 00:00:00+00:00,470.976,498.001,470.705,479.2,55846.14557762
2021-10-23 00:00:00+00:00,479.091,485.689,472.766,485.671,37819.32846683
2021-10-24 00:00:00+00:00,485.671,486.567,468.059,475.978,51445.68442478
2021-10-25 00:00:00+00:00,475.946,488.536,474.95,485.061,47873.32027
2021-10-26 00:00:00+00:00,485.062,489.629,473.145,477.947,58091.72776059
2021-10-27 00:00:00+00:00,478.144,486.196,435.88,448.66,88055.87275908
2021-10-28 00:00:00+00:00,448.688,494.834,446.308,492.219,100776.14810212
2021-10-29 00:00:00+00:00,492.174,539.0,488.0,533.036,113369.35830648
2021-10-30 00:00:00+00:00,533.035,540.999,511.0,529.198,103846.21998017
2021-10-31 00:00:00+00:00,529.044,535.629,509.63,525.096,84895.12071532
2021-11-01 00:00:00+00:00,525.333,552.0,511.04,551.333,99022.9647044
2021-11-02 00:00:00+00:00,551.133,563.736,537.676,554.401,94813.34725549
2021-11-03 00:00:00+00:00,554.444,570.0,537.555,568.124,99843.38274698
2021-11-04 00:00:00+00:00,568.371,568.681,544.021,559.241,86557.38834265
2021-11-05 00:00:00+00:00,559.24,616.0,554.659,607.124,100128.56851661
2021-11-06 00:00:00+00:00,607.058,637.648,595.272,637.574,81497.81679937
2021-11-07 00:00:00+00:00,637.556,669.26,630.48,649.675,94053.71563141
2021-11-08 00:00:00+00:00,649.676,655.81,631.485,653.553,78825.50511679
2021-11-09 00:00:00+00:00,653.562,656.72,632.1,635.153,70015.27150211
2021-11-10 00:00:00+00:00,635.239,662.821,572.38,614.269,108547.59516209
2021-11-11 00:00:00+00:00,614.369,635.635,605.45,628.546,67266.00225123
2021-11-12 00:00:00+00:00,628.547,634.576,603.8,626.852,60789.67917049
2021-11-13 00:00:00+00:00,626.853,655.509,620.023,649.798,59683.76507972
2021-11-14 00:00:00+00:00,649.769,660.54,634.98,651.204,59659.28400833
2021-11-15 00:00:00+00:00,651.278,660.0,630.516,634.006,73130.58797538
2021-11-16 00:00:00+00:00,634.0,634.979,568.002,588.613,112333.31098688
2021-11-17 00:00:00+00:00,588.7,592.954,554.08,578.099,88579.3142242
2021-11-18 00:00:00+00:00,578.205,588.248,516.32,532.015,98236.67605134
2021-11-19 00:00:00+00:00,531.713,585.974,524.105,581.024,85856.83547309
2021-11-20 00:00:00+00:00,581.157,605.369,572.959,604.541,74102.98337632
2021-11-21 00:00:00+00:00,604.474,605.59,580.341,584.034,68492.10313108
2021-11-22 00:00:00+00:00,584.034,585.3,554.0,559.725,74883.55921773
2021-11-23 00:00:00+00:00,559.647,606.668,558.23,591.071,78505.99291988
2021-11-24 00:00:00+00:00,590.936,594.239,577.02,590.643,76087.88396092
2021-11-25 00:00:00+00:00,590.556,646.779,587.515,638.867,89780.34886017
2021-11-26 00:00:00+00:00,639.0,658.0,564.458,587.384,129586.64386427
2021-11-27 00:00:00+00:00,587.383,621.257,584.01,599.963,74822.10569632
2021-11-28 00:00:00+00:00,599.697,613.009,571.5,611.532,81917.92887126
2021-11-29 00:00:00+00:00,611.313,629.495,601.75,623.64,81574.01437026
2021-11-30 00:00:00+00:00,623.492,634.999,603.68,622.242,79153.567269
2021-12-01 00:00:00+00:00,622.681,649.653,618.61,627.628,70145.58701395
2021-12-02 00:00:00+00:00,627.647,630.787,605.825,619.959,63358.67828405
2021-12-03 00:00:00+00:00,619.865,627.882,570.0,595.566,79813.85563188
2021-12-04 00:00:00+00:00,595.285,596.002,442.37,569.447,114380.47431386
2021-12-05 00:00:00+00:00,569.186,582.092,540.79,557.764,76861.52564974
2021-12-06 00:00:00+00:00,557.77,592.68,533.151,587.45,94070.74655357
2021-12-07 00:00:00+00:00,587.344,593.24,572.082,578.94,60421.33426733
2021-12-08 00:00:00+00:00,578.938,607.67,567.472,607.499,58963.73678643
2021-12-09 00:00:00+00:00,607.499,617.19,567.323,570.359,58648.92428743
2021-12-10 00:00:00+00:00,570.225,595.275,550.399,552.292,63495.97659391
2021-12-11 00:00:00+00:00,552.088,572.772,542.02,564.399,53950.5879501
2021-12-12 00:00:00+00:00,564.643,574.8,559.311,570.408,37655.34848573
2021-12-13 00:00:00+00:00,570.177,572.1,510.573,520.814,58459.81493023
2021-12-14 00:00:00+00:00,521.076,536.83,510.019,528.127,57731.56898868
2021-12-15 00:00:00+00:00,528.016,546.55,501.821,541.136,59749.38564387
2021-12-16 00:00:00+00:00,541.273,545.2,525.179,526.278,41812.6619525
2021-12-17 00:00:00+00:00,526.428,535.941,510.967,525.454,53154.01912488
2021-12-18 00:00:00+00:00,525.463,537.85,516.611,533.829,35552.33871574
2021-12-19 00:00:00+00:00,533.681,544.2,527.502,529.705,32965.48487567
2021-12-20 00:00:00+00:00,529.75,534.659,506.224,523.5,41840.59355736
2021-12-21 00:00:00+00:00,523.756,535.563,517.575,528.794,43166.07145898
2021-12-22 00:00:00+00:00,528.654,544.779,527.441,533.728,38869.46627792
2021-12-23 00:00:00+00:00,533.537,552.575,524.514,549.2,43663.8972006
2021-12-24 00:00:00+00:00,549.215,554.448,537.28,542.05,41484.32344563
2021-12-25 00:00:00+00:00,542.173,550.5,539.352,547.622,30874.19093946
2021-12-26 00:00:00+00:00,547.631,549.163,536.0,546.374,32118.81423796
2021-12-27 00:00:00+00:00,546.374,571.92,543.302,563.603,45933.26129528
2021-12-28 00:00:00+00:00,563.673,563.673,527.902,534.128,62050.58104261
2021-12-29 00:00:00+00:00,534.204,540.667,510.688,514.538,50846.1647788
2021-12-30 00:00:00+00:00,514.41,527.728,508.569,518.396,52701.25084378
2021-12-31 00:00:00+00:00,518.505,528.55,506.101,511.325,48119.68616333
2022-01-01 00:00:00+00:00,511.547,527.94,511.472,527.321,35051.04920083
2022-01-02 00:00:00+00:00,527.51,533.805,518.249,531.208,38955.48785835
2022-01-03 00:00:00+00:00,531.199,532.882,510.08,511.967,42854.87313621
2022-01-04 00:00:00+00:00,511.785,520.157,502.186,507.151,52968.80179222
2022-01-05 00:00:00+00:00,506.995,516.2,457.132,474.117,79383.79032203
2022-01-06 00:00:00+00:00,474.119,481.436,459.0,472.721,74287.76847586
2022-01-07 00:00:00+00:00,472.753,474.072,437.563,448.006,58979.34840495
2022-01-08 00:00:00+00:00,448.033,459.499,416.208,429.691,52355.19139988
2022-01-09 00:00:00+00:00,429.691,444.598,427.226,438.851,35724.50317198
2022-01-10 00:00:00+00:00,438.667,445.334,406.754,424.547,52697.35642498
2022-01-11 00:00:00+00:00,424.59,467.768,421.39,463.621,64849.40862168
2022-01-12 00:00:00+00:00,463.554,489.7,456.641,488.079,56963.95438326
2022-01-13 00:00:00+00:00,488.051,489.137,466.441,475.276,53209.25070395
2022-01-14 00:00:00+00:00,475.233,492.344,467.898,490.243,53451.85269583
2022-01-15 00:00:00+00:00,490.056,501.449,485.312,494.851,40047.5490978
2022-01-16 00:00:00+00:00,494.652,505.862,488.826,498.737,36675.954116
2022-01-17 00:00:00+00:00,498.71,499.28,467.202,475.258,50439.11703553
2022-01-18 00:00:00+00:00,475.121,479.707,457.306,471.496,56190.59056316
2022-01-19 00:00:00+00:00,471.607,473.082,453.827,461.87,54891.09966033
2022-01-20 00:00:00+00:00,462.016,478.895,438.236,440.101,69025.15433571
2022-01-21 00:00:00+00:00,440.141,444.814,373.787,383.856,95376.68504949
2022-01-22 00:00:00+00:00,383.701,389.271,320.0,358.375,112470.4902119
2022-01-23 00:00:00+00:00,358.561,389.387,356.421,384.046,68599.59656339
2022-01-24 00:00:00+00:00,383.954,384.003,336.322,371.146,89984.68100034
2022-01-25 00:00:00+00:00,371.305,388.429,357.289,385.183,56479.08794571
2022-01-26 00:00:00+00:00,385.35,402.3,366.377,375.088,67035.801519
2022-01-27 00:00:00+00:00,375.268,393.069,359.6,389.94,61026.38562886
2022-01-28 00:00:00+00:00,390.014,395.993,375.69,386.01,52066.40400082
2022-01-29 00:00:00+00:00,386.07,397.36,380.8,389.048,42879.05932965
2022-01-30 00:00:00+00:00,389.335,389.524,372.476,377.198,29309.97247974
2022-01-31 00:00:00+00:00,377.313,385.396,365.228,374.437,35068.47769935
2022-02-01 00:00:00+00:00,374.545,388.546,373.689,384.045,40540.30016067
2022-02-02 00:00:00+00:00,384.198,386.13,366.135,367.45,41933.27633756
2022-02-03 00:00:00+00:00,367.23,372.561,359.618,372.561,50268.04821531
2022-02-04 00:00:00+00:00,372.549,399.616,369.497,399.537,54368.25236848
2022-02-05 00:00:00+00:00,399.462,430.889,396.54,413.999,51720.84055074
2022-02-06 00:00:00+00:00,413.825,421.76,407.101,419.85,30195.45130763
2022-02-07 00:00:00+00:00,419.992,438.95,413.394,433.477,51694.6886888
2022-02-08 00:00:00+00:00,433.601,445.38,406.471,407.884,60095.50107404
2022-02-09 00:00:00+00:00,407.958,427.813,407.234,422.989,41412.6018813
2022-02-10 00:00:00+00:00,422.956,434.895,409.9,414.447,46163.24768842
2022-02-11 00:00:00+00:00,414.539,418.82,392.437,399.95,43564.08280159
2022-02-12 00:00:00+00:00,399.894,407.034,393.54,403.681,35492.87390783
2022-02-13 00:00:00+00:00,403.648,407.7,394.89,397.998,30865.26239175
2022-02-14 00:00:00+00:00,398.073,404.4,390.636,403.578,39363.0642291
2022-02-15 00:00:00+00:00,403.59,442.5,402.881,432.551,87808.89846975
2022-02-16 00:00:00+00:00,432.628,433.363,422.356,427.394,43934.23201545
2022-02-17 00:00:00+00:00,427.381,431.286,399.99,402.327,42281.62139052
2022-02-18 00:00:00+00:00,402.369,411.092,392.23,399.266,35148.46187813
2022-02-19 00:00:00+00:00,399.261,406.551,393.17,399.865,26681.65148531
2022-02-20 00:00:00+00:00,399.922,400.094,375.111,380.681,34963.68286282
2022-02-21 00:00:00+00:00,380.776,393.611,355.05,356.783,48748.96686104
2022-02-22 00:00:00+00:00,356.788,375.44,348.568,374.361,38368.67804775
2022-02-23 00:00:00+00:00,374.345,384.2,365.36,365.653,35831.93457877
2022-02-24 00:00:00+00:00,365.6,371.114,323.378,361.18,79476.5718186
2022-02-25 00:00:00+00:00,361.191,377.262,356.86,374.856,38295.07456177
2022-02-26 00:00:00+00:00,375.082,385.943,370.57,373.731,33857.83383185
2022-02-27 00:00:00+00:00,373.814,381.14,358.25,359.959,37525.35205835
2022-02-28 00:00:00+00:00,360.079,397.31,355.684,395.781,44569.9924973
2022-03-01 00:00:00+00:00,395.718,424.0,391.054,408.753,66474.17106626
2022-03-02 00:00:00+00:00,408.775,415.58,403.857,409.124,40721.93463522
2022-03-03 00:00:00+00:00,409.089,413.04,397.469,402.758,32859.1928933
2022-03-04 00:00:00+00:00,402.758,403.618,372.0,374.258,39457.93862961
2022-03-05 00:00:00+00:00,374.163,387.439,366.841,384.782,30702.71031586
2022-03-06 00:00:00+00:00,384.76,387.32,372.502,375.041,28785.95825796
2022-03-07 00:00:00+00:00,375.041,385.71,362.87,380.663,43834.15324891
2022-03-08 00:00:00+00:00,380.323,388.779,376.999,381.374,32045.4260151
2022-03-09 00:00:00+00:00,381.427,402.789,381.137,393.307,43621.85282112
2022-03-10 00:00:00+00:00,393.31,394.658,363.043,372.071,38212.25006997
2022-03-11 00:00:00+00:00,372.099,380.0,364.8,371.98,30728.88610096
2022-03-12 00:00:00+00:00,371.91,379.234,371.21,372.47,22711.83827842
2022-03-13 00:00:00+00:00,372.318,377.162,360.1,361.258,25206.8225484
2022-03-14 00:00:00+00:00,361.324,373.976,359.505,373.359,28617.92527918
2022-03-15 00:00:00+00:00,373.486,374.848,361.856,371.669,30462.0423565
2022-03-16 00:00:00+00:00,371.669,386.58,367.888,385.496,35109.47864262
2022-03-17 00:00:00+00:00,385.508,393.5,381.831,391.888,28608.87707886
2022-03-18 00:00:00+00:00,391.993,400.261,384.1,397.289,29328.54064434
2022-03-19 00:00:00+00:00,397.271,406.29,395.0,399.897,24793.75015786
2022-03-20 00:00:00+00:00,399.887,400.789,386.4,390.842,21153.93626967
2022-03-21 00:00:00+00:00,390.842,399.279,385.508,396.122,25097.36819325
2022-03-22 00:00:00+00:00,396.049,410.611,395.066,404.31,32116.15300639
2022-03-23 00:00:00+00:00,404.303,411.674,398.235,408.383,28438.24732593
2022-03-24 00:00:00+00:00,408.516,416.63,405.12,414.349,30412.2046693
2022-03-25 00:00:00+00:00,414.293,421.529,405.66,410.348,33255.87088979
2022-03-26 00:00:00+00:00,410.389,416.478,407.566,415.947,19263.68265215
2022-03-27 00:00:00+00:00,415.947,431.546,411.654,430.505,26454.57449092
2022-03-28 00:00:00+00:00,430.505,440.961,427.754,430.163,45527.76539214
2022-03-29 00:00:00+00:00,430.026,441.695,429.618,434.256,47908.29387652
2022-03-30 00:00:00+00:00,434.204,449.35,425.52,442.064,47943.51475362
2022-03-31 00:00:00+00:00,442.064,452.22,424.1,428.782,99317.6410875
2022-04-01 00:00:00+00:00,428.776,448.172,413.36,447.722,91412.32723884
2022-04-02 00:00:00+00:00,447.605,454.27,435.68,437.128,90039.92356302
2022-04-03 00:00:00+00:00,437.127,455.82,432.23,450.329,65594.26707698
2022-04-04 00:00:00+00:00,450.312,450.41,433.46,447.532,78306.25093594
2022-04-05 00:00:00+00:00,447.554,459.999,444.231,444.704,48859.04613335
