ts,open,high,low,close,volume
2020-01-30 09:00:00+00:00,154.5,155.0,152.5,153.5,6336000.0
2020-01-31 09:00:00+00:00,157.5,157.5,143.0,148.0,7104000.0
2020-02-03 09:00:00+00:00,148.0,148.0,143.0,145.0,3896000.0
2020-02-04 09:00:00+00:00,148.0,148.0,145.0,145.0,2946000.0
2020-02-05 09:00:00+00:00,145.0,151.5,145.0,150.0,3349000.0
2020-02-06 09:00:00+00:00,150.0,153.5,149.5,150.0,9310000.0
2020-02-07 09:00:00+00:00,150.0,152.0,149.0,150.0,2876000.0
2020-02-10 09:00:00+00:00,150.0,154.0,148.5,149.0,706000.0
2020-02-11 09:00:00+00:00,149.0,152.5,148.5,150.0,2554000.0
2020-02-12 09:00:00+00:00,152.5,152.5,149.0,150.0,535000.0
2020-02-13 09:00:00+00:00,151.0,151.0,148.5,149.0,1356000.0
2020-02-14 09:00:00+00:00,149.0,150.5,149.0,150.0,383000.0
2020-02-17 09:00:00+00:00,150.0,153.0,146.0,150.0,3940000.0
2020-02-18 09:00:00+00:00,151.5,152.0,149.5,150.0,5317000.0
2020-02-19 09:00:00+00:00,150.0,152.0,149.0,150.0,14445000.0
2020-02-20 09:00:00+00:00,150.5,152.0,149.0,150.0,14510000.0
2020-02-21 09:00:00+00:00,150.0,151.0,149.5,150.0,2153000.0
2020-02-24 09:00:00+00:00,149.0,151.0,146.0,147.5,2613000.0
2020-02-25 09:00:00+00:00,147.5,150.0,146.0,148.5,2013000.0
2020-02-26 09:00:00+00:00,148.0,148.0,143.5,145.5,4196000.0
2020-02-27 09:00:00+00:00,145.5,145.5,134.5,135.0,7830000.0
2020-02-28 09:00:00+00:00,133.5,135.0,125.0,128.5,8657000.0
2020-03-02 09:00:00+00:00,128.5,137.5,125.0,129.0,7488000.0
2020-03-03 09:00:00+00:00,130.5,137.0,129.0,131.0,12970000.0
2020-03-04 09:00:00+00:00,131.0,138.0,129.0,136.5,14153000.0
2020-03-05 09:00:00+00:00,138.0,138.0,133.0,135.5,4129000.0
2020-03-06 09:00:00+00:00,135.5,137.0,132.5,136.5,4054000.0
2020-03-09 09:00:00+00:00,135.5,135.5,127.0,127.5,8850000.0
2020-03-10 09:00:00+00:00,127.5,130.0,126.0,127.5,4072000.0
2020-03-11 09:00:00+00:00,129.5,129.5,123.5,124.0,5366000.0
2020-03-12 09:00:00+00:00,124.0,124.0,112.0,112.0,16834000.0
2020-03-13 09:00:00+00:00,112.0,112.0,112.0,112.0,0.0
2020-03-16 09:00:00+00:00,110.0,112.0,106.5,107.0,5940000.0
2020-03-17 09:00:00+00:00,107.0,107.0,100.0,100.0,6638000.0
2020-03-18 09:00:00+00:00,100.0,101.0,93.5,94.0,4172000.0
2020-03-19 09:00:00+00:00,94.0,94.0,87.5,87.5,8257000.0
2020-03-20 09:00:00+00:00,87.5,100.0,86.0,90.5,30227000.0
2020-03-23 09:00:00+00:00,91.0,105.0,89.0,89.5,22434000.0
2020-03-24 09:00:00+00:00,90.0,98.0,90.0,94.5,9087000.0
2020-03-26 09:00:00+00:00,96.0,115.0,96.0,103.5,34474000.0
2020-03-27 09:00:00+00:00,108.0,124.0,108.0,113.0,21122000.0
2020-03-30 09:00:00+00:00,113.0,113.0,105.5,107.0,7513000.0
2020-03-31 09:00:00+00:00,108.5,115.0,107.5,113.0,6622000.0
2020-04-01 09:00:00+00:00,113.0,122.5,113.0,117.5,13423000.0
2020-04-02 09:00:00+00:00,117.0,123.0,117.0,120.0,7938000.0
2020-04-03 09:00:00+00:00,122.0,130.0,122.0,130.0,11811000.0
2020-04-06 09:00:00+00:00,135.0,136.5,130.0,135.5,14093000.0
2020-04-07 09:00:00+00:00,136.5,139.5,127.0,133.5,17829000.0
2020-04-08 09:00:00+00:00,133.5,133.5,128.0,133.5,10811000.0
2020-04-09 09:00:00+00:00,134.5,137.0,130.5,136.5,4893000.0
2020-04-13 09:00:00+00:00,136.5,148.0,136.5,144.0,16050000.0
2020-04-14 09:00:00+00:00,144.0,146.0,138.0,142.5,9879000.0
2020-04-15 09:00:00+00:00,142.0,144.5,137.5,138.5,11226000.0
2020-04-16 09:00:00+00:00,138.5,144.0,138.5,140.0,9869000.0
2020-04-17 09:00:00+00:00,141.0,143.5,141.0,142.5,12912000.0
2020-04-20 09:00:00+00:00,143.0,146.0,142.5,143.5,16661000.0
2020-04-21 09:00:00+00:00,143.5,143.5,133.5,141.0,19351000.0
2020-04-22 09:00:00+00:00,133.5,133.5,131.5,131.5,5769000.0
2020-04-23 09:00:00+00:00,129.0,129.0,123.0,127.5,18539000.0
2020-04-24 09:00:00+00:00,126.0,128.0,121.5,121.5,5561000.0
2020-04-27 09:00:00+00:00,121.5,124.5,119.5,120.5,3937000.0
2020-04-28 09:00:00+00:00,121.5,122.5,119.0,122.0,3336000.0
2020-04-29 09:00:00+00:00,122.0,124.0,122.0,122.0,2864000.0
2020-04-30 09:00:00+00:00,124.5,127.5,124.5,125.5,4452000.0
2020-05-04 09:00:00+00:00,125.5,125.5,121.0,122.0,3333000.0
2020-05-05 09:00:00+00:00,122.0,125.0,121.5,123.0,2506000.0
2020-05-06 09:00:00+00:00,124.5,126.0,122.0,122.0,9224000.0
2020-05-08 09:00:00+00:00,123.5,126.5,123.5,124.0,10138000.0
2020-05-11 09:00:00+00:00,125.0,132.0,125.0,128.5,9298000.0
2020-05-12 09:00:00+00:00,130.5,130.5,126.0,126.5,7793000.0
2020-05-13 09:00:00+00:00,126.5,126.5,123.5,124.5,4659000.0
2020-05-14 09:00:00+00:00,125.5,126.0,124.0,124.5,3565000.0
2020-05-15 09:00:00+00:00,124.5,126.5,122.0,122.0,3744000.0
2020-05-18 09:00:00+00:00,124.0,124.0,119.5,120.5,7787000.0
2020-05-19 09:00:00+00:00,121.5,125.0,121.5,121.5,5262000.0
2020-05-20 09:00:00+00:00,124.0,124.5,120.0,121.5,4996000.0
2020-05-26 09:00:00+00:00,121.5,122.5,120.0,122.0,6102000.0
2020-05-27 09:00:00+00:00,122.5,123.0,120.5,121.5,4641000.0
2020-05-28 09:00:00+00:00,121.5,122.0,119.5,120.5,7741000.0
2020-05-29 09:00:00+00:00,121.5,122.0,120.5,122.0,2293000.0
2020-06-02 09:00:00+00:00,122.5,124.5,122.0,124.5,8166000.0
2020-06-03 09:00:00+00:00,125.0,128.0,125.0,127.0,7700000.0
2020-06-04 09:00:00+00:00,128.0,129.0,127.0,127.0,8251000.0
2020-06-05 09:00:00+00:00,126.0,127.5,124.0,127.5,3337000.0
2020-06-08 09:00:00+00:00,128.0,135.0,127.5,130.0,22450000.0
2020-06-09 09:00:00+00:00,130.0,134.5,129.5,130.0,11017000.0
2020-06-10 09:00:00+00:00,129.5,130.0,127.0,127.0,9949000.0
2020-06-11 09:00:00+00:00,127.0,131.5,127.0,128.0,8665000.0
2020-06-12 09:00:00+00:00,129.0,129.0,121.5,128.5,5601000.0
2020-06-15 09:00:00+00:00,129.0,130.5,128.0,128.0,5118000.0
2020-06-16 09:00:00+00:00,128.0,130.5,128.0,130.0,3149000.0
2020-06-17 09:00:00+00:00,130.0,131.0,129.0,130.0,4193000.0
2020-06-18 09:00:00+00:00,130.5,133.5,130.5,132.5,3720000.0
2020-06-19 09:00:00+00:00,132.5,138.5,132.5,137.0,13411000.0
2020-06-22 09:00:00+00:00,137.0,140.0,134.5,136.0,7886000.0
2020-06-23 09:00:00+00:00,136.0,136.5,134.0,134.5,3945000.0
2020-06-24 09:00:00+00:00,134.5,137.0,134.0,135.5,3360000.0
2020-06-25 09:00:00+00:00,135.5,135.5,132.0,133.0,5486000.0
2020-06-26 09:00:00+00:00,130.0,134.0,130.0,133.0,2107000.0
2020-06-29 09:00:00+00:00,133.0,134.0,131.0,132.5,2984000.0
2020-06-30 09:00:00+00:00,132.5,132.5,131.0,132.0,3315000.0
2020-07-01 09:00:00+00:00,132.0,135.5,132.0,135.5,4697000.0
2020-07-02 09:00:00+00:00,135.5,137.0,134.5,135.0,4209000.0
2020-07-03 09:00:00+00:00,135.0,136.0,134.5,135.5,3526000.0
2020-07-06 09:00:00+00:00,135.5,137.0,135.5,135.5,3730000.0
2020-07-07 09:00:00+00:00,136.0,138.0,136.0,137.5,5285000.0
2020-07-08 09:00:00+00:00,137.5,141.0,137.5,141.0,10936000.0
2020-07-09 09:00:00+00:00,141.0,146.5,141.0,146.5,12800000.0
2020-07-10 09:00:00+00:00,146.5,146.5,143.0,146.0,9829000.0
2020-07-13 09:00:00+00:00,146.0,162.5,145.0,162.5,41072000.0
2020-07-14 09:00:00+00:00,165.0,175.5,155.5,161.0,69585000.0
2020-07-15 09:00:00+00:00,161.0,165.5,160.5,162.5,15277000.0
2020-07-16 09:00:00+00:00,162.5,168.5,160.5,167.5,26870000.0
2020-07-17 09:00:00+00:00,167.5,177.0,167.5,172.5,37666000.0
2020-07-20 09:00:00+00:00,173.5,180.5,173.0,180.0,40952000.0
2020-07-21 09:00:00+00:00,183.0,185.0,174.5,179.0,25907000.0
2020-07-22 09:00:00+00:00,180.5,181.0,176.5,180.0,12595000.0
2020-07-23 09:00:00+00:00,180.0,192.5,180.0,191.5,34012000.0
2020-07-24 09:00:00+00:00,192.5,193.5,187.5,189.5,16879000.0
2020-07-27 09:00:00+00:00,189.5,191.0,186.5,190.5,12378000.0
2020-07-28 09:00:00+00:00,191.0,194.0,190.5,192.0,14785000.0
2020-07-29 09:00:00+00:00,191.5,192.0,188.0,191.0,9690000.0
2020-07-30 09:00:00+00:00,191.0,201.0,191.0,197.0,27306000.0
2020-08-03 09:00:00+00:00,197.0,200.0,183.5,183.5,36381000.0
2020-08-04 09:00:00+00:00,183.5,187.5,176.5,185.5,14370000.0
2020-08-05 09:00:00+00:00,185.5,187.0,184.0,186.5,5887000.0
2020-08-06 09:00:00+00:00,188.0,195.0,188.0,192.0,15041000.0
2020-08-07 09:00:00+00:00,192.0,196.0,190.0,191.5,9070000.0
2020-08-10 09:00:00+00:00,191.5,195.0,190.0,193.5,12296000.0
2020-08-11 09:00:00+00:00,193.5,196.0,192.5,194.5,12860000.0
2020-08-12 09:00:00+00:00,194.5,195.0,192.0,193.0,6829000.0
2020-08-13 09:00:00+00:00,193.0,194.5,190.0,190.0,8053000.0
2020-08-14 09:00:00+00:00,189.5,190.5,186.0,188.0,6327000.0
2020-08-18 09:00:00+00:00,188.0,188.0,183.5,186.5,16448000.0
2020-08-19 09:00:00+00:00,186.0,194.5,186.0,193.5,18839000.0
2020-08-24 09:00:00+00:00,193.5,196.0,191.0,193.0,8082000.0
2020-08-25 09:00:00+00:00,193.5,210.0,192.5,199.5,79154000.0
2020-08-26 09:00:00+00:00,200.0,204.0,197.5,200.0,21417000.0
2020-08-27 09:00:00+00:00,202.0,204.0,197.5,198.0,8545000.0
2020-08-28 09:00:00+00:00,198.0,199.0,196.5,197.0,3638000.0
2020-08-31 09:00:00+00:00,198.0,199.0,189.0,190.0,13004000.0
2020-09-01 09:00:00+00:00,188.0,190.0,186.0,189.0,15642000.0
2020-09-02 09:00:00+00:00,189.0,192.0,189.0,190.0,7482000.0
2020-09-03 09:00:00+00:00,190.5,191.0,185.0,185.5,14305000.0
2020-09-04 09:00:00+00:00,184.0,184.0,177.5,181.0,13487000.0
2020-09-07 09:00:00+00:00,181.5,182.5,179.0,180.0,8943000.0
2020-09-08 09:00:00+00:00,179.5,182.0,177.5,179.0,6025000.0
2020-09-09 09:00:00+00:00,179.0,179.0,170.0,172.0,21596000.0
2020-09-10 09:00:00+00:00,170.0,170.0,160.0,160.0,17251000.0
2020-09-11 09:00:00+00:00,160.0,173.0,149.5,170.0,26755000.0
2020-09-14 09:00:00+00:00,170.0,179.0,170.0,173.0,15280000.0
2020-09-15 09:00:00+00:00,173.5,174.0,172.0,172.0,6594000.0
2020-09-16 09:00:00+00:00,173.0,173.5,170.0,170.5,1870000.0
2020-09-17 09:00:00+00:00,172.5,173.5,169.0,172.0,3190000.0
2020-09-18 09:00:00+00:00,172.0,172.0,170.0,170.0,1693000.0
2020-09-21 09:00:00+00:00,171.5,174.0,165.0,167.0,5737000.0
2020-09-22 09:00:00+00:00,165.0,167.5,160.0,162.0,7257000.0
2020-09-23 09:00:00+00:00,162.0,167.5,156.0,157.5,6074000.0
2020-09-24 09:00:00+00:00,157.0,157.0,149.0,152.0,10446000.0
2020-09-25 09:00:00+00:00,153.0,165.5,153.0,164.0,11804000.0
2020-09-28 09:00:00+00:00,165.0,167.5,159.0,160.5,3977000.0
2020-09-29 09:00:00+00:00,160.5,164.0,160.5,161.0,2807000.0
2020-09-30 09:00:00+00:00,161.0,165.5,160.0,161.0,3232000.0
2020-10-01 09:00:00+00:00,163.5,163.5,157.0,161.0,3314000.0
2020-10-02 09:00:00+00:00,159.0,163.0,158.0,159.0,2841000.0
2020-10-05 09:00:00+00:00,159.0,165.0,159.0,161.0,4018000.0
2020-10-06 09:00:00+00:00,161.5,167.5,161.5,163.5,3658000.0
2020-10-07 09:00:00+00:00,163.0,165.0,163.0,164.0,1394000.0
2020-10-08 09:00:00+00:00,164.5,170.0,164.5,167.5,4335000.0
2020-10-09 09:00:00+00:00,167.5,170.0,167.5,168.5,2035000.0
2020-10-12 09:00:00+00:00,174.5,174.5,170.0,171.0,2629000.0
2020-10-13 09:00:00+00:00,172.0,173.5,166.5,171.0,5843000.0
2020-10-14 09:00:00+00:00,171.0,173.5,169.0,173.0,3572000.0
2020-10-15 09:00:00+00:00,173.0,174.0,170.5,171.0,4220000.0
2020-10-16 09:00:00+00:00,171.5,172.5,168.0,170.5,3079000.0
2020-10-19 09:00:00+00:00,170.5,172.0,168.5,170.0,2179000.0
2020-10-20 09:00:00+00:00,170.0,172.0,168.5,169.0,5224000.0
2020-10-21 09:00:00+00:00,169.0,171.5,167.0,170.0,3992000.0
2020-10-22 09:00:00+00:00,170.0,170.0,168.0,168.5,1055000.0
2020-10-23 09:00:00+00:00,168.5,170.0,167.5,169.5,1360000.0
2020-10-26 09:00:00+00:00,170.0,171.5,169.5,171.0,3913000.0
2020-10-27 09:00:00+00:00,171.0,171.5,170.0,170.0,2835000.0
2020-11-02 09:00:00+00:00,170.0,170.0,168.0,169.0,2329000.0
2020-11-03 09:00:00+00:00,170.0,171.0,169.0,170.0,2626000.0
2020-11-04 09:00:00+00:00,170.0,171.0,166.5,167.0,9053000.0
2020-11-05 09:00:00+00:00,170.0,170.0,166.5,169.0,4423000.0
2020-11-06 09:00:00+00:00,170.0,170.0,168.0,170.0,2961000.0
2020-11-09 09:00:00+00:00,170.5,172.5,170.0,171.0,7666000.0
2020-11-10 09:00:00+00:00,173.0,175.0,172.0,173.0,10127000.0
2020-11-11 09:00:00+00:00,175.0,178.0,173.5,177.5,13581000.0
2020-11-12 09:00:00+00:00,177.5,181.5,177.5,179.5,16136000.0
2020-11-13 09:00:00+00:00,179.0,180.5,175.5,175.5,6438000.0
2020-11-16 09:00:00+00:00,175.5,178.0,173.0,176.5,8184000.0
2020-11-17 09:00:00+00:00,180.0,180.0,177.5,177.5,7678000.0
2020-11-18 09:00:00+00:00,178.0,180.0,178.0,178.5,3313000.0
2020-11-19 09:00:00+00:00,178.5,186.0,178.0,183.5,24111000.0
2020-11-20 09:00:00+00:00,183.5,185.5,180.0,184.5,11507000.0
2020-11-23 09:00:00+00:00,185.0,194.0,185.0,190.5,30177000.0
2020-11-24 09:00:00+00:00,190.5,194.0,190.5,191.0,14276000.0
2020-11-25 09:00:00+00:00,194.5,199.0,191.5,192.5,17356000.0
2020-11-26 09:00:00+00:00,193.5,195.0,192.5,193.5,8610000.0
2020-11-27 09:00:00+00:00,194.0,196.5,193.5,195.0,11434000.0
2020-11-30 09:00:00+00:00,195.0,219.0,181.5,200.0,91560000.0
2020-12-01 09:00:00+00:00,200.0,220.0,200.0,212.0,69240000.0
2020-12-02 09:00:00+00:00,212.0,218.0,205.0,209.0,25108000.0
2020-12-03 09:00:00+00:00,211.0,213.0,205.0,207.0,16692000.0
2020-12-04 09:00:00+00:00,207.0,211.0,202.0,205.0,16338000.0
2020-12-07 09:00:00+00:00,205.0,210.0,204.0,205.0,18166000.0
2020-12-08 09:00:00+00:00,206.0,215.0,206.0,210.0,30126000.0
2020-12-10 09:00:00+00:00,210.0,215.0,208.0,209.0,14064000.0
2020-12-11 09:00:00+00:00,210.0,217.0,210.0,212.0,16055000.0
2020-12-14 09:00:00+00:00,213.0,216.0,210.0,213.0,13877000.0
2020-12-15 09:00:00+00:00,214.0,215.0,210.0,210.0,12970000.0
2020-12-16 09:00:00+00:00,215.0,215.0,210.0,213.0,16604000.0
2020-12-17 09:00:00+00:00,213.0,215.0,208.0,210.0,19454000.0
2020-12-18 09:00:00+00:00,210.0,212.0,207.0,210.0,12379000.0
2020-12-21 09:00:00+00:00,211.0,215.0,207.0,210.0,20393000.0
2020-12-22 09:00:00+00:00,211.0,211.0,197.0,198.5,23544000.0
2020-12-23 09:00:00+00:00,198.5,202.0,187.5,192.5,27075000.0
2020-12-28 09:00:00+00:00,194.5,202.0,192.0,197.5,12244000.0
2020-12-29 09:00:00+00:00,197.5,201.0,196.0,197.5,9531000.0
2020-12-30 09:00:00+00:00,195.0,197.0,192.0,193.0,9291000.0
2021-01-04 09:00:00+00:00,193.0,198.5,190.5,198.0,9784000.0
2021-01-05 09:00:00+00:00,198.0,202.0,198.0,198.0,9771000.0
2021-01-06 09:00:00+00:00,198.0,198.0,193.0,194.5,7029000.0
2021-01-07 09:00:00+00:00,194.5,197.5,193.0,195.0,8270000.0
2021-01-08 09:00:00+00:00,196.5,202.0,196.5,198.5,15840000.0
2021-01-11 09:00:00+00:00,201.0,208.0,201.0,208.0,26951000.0
2021-01-12 09:00:00+00:00,208.0,213.0,201.0,202.0,23298000.0
2021-01-13 09:00:00+00:00,205.0,211.0,204.0,207.0,17453000.0
2021-01-14 09:00:00+00:00,208.0,211.0,204.0,205.0,10842000.0
2021-01-15 09:00:00+00:00,207.0,210.0,199.0,201.0,12143000.0
2021-01-18 09:00:00+00:00,201.0,201.0,197.5,197.5,7650000.0
2021-01-19 09:00:00+00:00,198.0,198.0,187.5,191.5,12638000.0
2021-01-20 09:00:00+00:00,191.0,195.0,188.5,192.5,6559000.0
2021-01-21 09:00:00+00:00,192.5,197.0,192.5,195.0,4679000.0
2021-01-22 09:00:00+00:00,195.0,200.0,191.0,192.5,5277000.0
2021-01-25 09:00:00+00:00,192.5,192.5,179.5,182.5,17908000.0
2021-01-26 09:00:00+00:00,182.5,187.0,182.5,183.0,12038000.0
2021-01-27 09:00:00+00:00,183.0,186.0,171.0,177.5,14980000.0
2021-01-28 09:00:00+00:00,175.0,179.5,170.0,170.0,12258000.0
2021-01-29 09:00:00+00:00,171.0,179.0,167.0,172.5,8433000.0
2021-02-01 09:00:00+00:00,171.0,180.0,169.0,178.5,8476000.0
2021-02-02 09:00:00+00:00,180.0,182.5,178.5,179.5,6839000.0
2021-02-03 09:00:00+00:00,185.0,187.0,181.5,185.0,5030000.0
2021-02-04 09:00:00+00:00,185.0,188.0,183.0,183.5,6224000.0
2021-02-05 09:00:00+00:00,183.5,186.0,183.5,184.5,3012000.0
2021-02-08 09:00:00+00:00,187.0,187.5,184.5,186.5,3452000.0
2021-02-09 09:00:00+00:00,186.5,189.5,181.0,181.0,4516000.0
2021-02-10 09:00:00+00:00,181.0,182.0,180.0,182.0,3106000.0
2021-02-11 09:00:00+00:00,182.0,185.5,181.0,184.0,1678000.0
2021-02-15 09:00:00+00:00,184.5,187.5,184.0,184.5,3725000.0
2021-02-16 09:00:00+00:00,186.0,186.0,182.0,184.5,3214000.0
2021-02-17 09:00:00+00:00,184.5,185.5,181.0,182.0,5962000.0
2021-02-18 09:00:00+00:00,182.0,184.0,180.0,180.0,2631000.0
2021-02-19 09:00:00+00:00,180.5,181.5,179.5,179.5,2865000.0
2021-02-22 09:00:00+00:00,180.0,187.0,179.5,184.5,8431000.0
2021-02-23 09:00:00+00:00,184.5,186.0,180.0,180.5,6694000.0
2021-02-24 09:00:00+00:00,183.0,184.5,181.0,183.5,3844000.0
2021-02-25 09:00:00+00:00,184.5,185.5,183.5,184.5,3000000.0
2021-02-26 09:00:00+00:00,184.0,184.5,182.0,184.0,2377000.0
2021-03-01 09:00:00+00:00,184.0,188.5,184.0,184.0,5962000.0
2021-03-02 09:00:00+00:00,186.0,186.5,181.0,181.0,13053000.0
2021-03-03 09:00:00+00:00,182.0,183.5,181.0,182.5,3319000.0
2021-03-04 09:00:00+00:00,183.0,184.5,180.0,183.0,4555000.0
2021-03-05 09:00:00+00:00,183.0,184.0,180.5,180.5,3252000.0
2021-03-08 09:00:00+00:00,180.5,184.5,180.0,182.0,3772000.0
2021-03-09 09:00:00+00:00,182.0,182.0,179.5,180.0,2856000.0
2021-03-10 09:00:00+00:00,180.0,181.0,178.0,179.5,3746000.0
2021-03-12 09:00:00+00:00,180.0,186.0,179.5,182.0,6608000.0
2021-03-15 09:00:00+00:00,185.0,187.0,183.5,184.0,3674000.0
2021-03-16 09:00:00+00:00,184.0,186.0,182.0,183.0,2777000.0
2021-03-17 09:00:00+00:00,184.0,185.0,183.5,185.0,2931000.0
2021-03-18 09:00:00+00:00,185.0,186.0,184.5,186.0,3669000.0
2021-03-19 09:00:00+00:00,186.0,187.0,185.0,186.0,4117000.0
2021-03-22 09:00:00+00:00,186.0,192.5,186.0,192.0,17092000.0
2021-03-23 09:00:00+00:00,193.5,195.0,190.0,190.0,8463000.0
2021-03-24 09:00:00+00:00,190.0,190.0,180.0,180.5,12241000.0
2021-03-25 09:00:00+00:00,180.5,184.0,180.5,182.0,5800000.0
2021-03-26 09:00:00+00:00,182.0,186.0,182.0,186.0,3100000.0
2021-03-29 09:00:00+00:00,186.0,189.0,184.5,185.0,3843000.0
2021-03-30 09:00:00+00:00,185.0,185.5,180.0,180.5,3803000.0
2021-03-31 09:00:00+00:00,180.5,207.0,180.5,194.0,66139000.0
2021-04-01 09:00:00+00:00,194.0,198.0,190.5,193.0,20965000.0
2021-04-05 09:00:00+00:00,193.0,197.5,193.0,195.5,10669000.0
2021-04-06 09:00:00+00:00,198.0,199.5,195.5,196.0,8304000.0
2021-04-07 09:00:00+00:00,196.5,198.5,196.0,198.0,8349000.0
2021-04-08 09:00:00+00:00,198.0,202.0,198.0,199.0,8658000.0
2021-04-09 09:00:00+00:00,200.0,214.0,200.0,207.0,44970000.0
2021-04-12 09:00:00+00:00,208.0,210.0,193.0,202.0,25863000.0
2021-04-13 09:00:00+00:00,202.0,202.0,196.5,201.0,13730000.0
2021-04-14 09:00:00+00:00,201.0,203.0,199.5,202.0,7749000.0
2021-04-15 09:00:00+00:00,204.0,208.0,200.0,203.0,6958000.0
2021-04-16 09:00:00+00:00,204.0,204.0,200.0,201.0,4477000.0
2021-04-19 09:00:00+00:00,202.0,205.0,201.0,203.0,6394000.0
2021-04-20 09:00:00+00:00,204.0,205.0,202.0,203.0,6155000.0
2021-04-21 09:00:00+00:00,203.0,204.0,201.0,203.0,5725000.0
2021-04-22 09:00:00+00:00,204.0,205.0,201.0,203.0,4234000.0
2021-04-23 09:00:00+00:00,204.0,204.0,202.0,203.0,3302000.0
2021-04-26 09:00:00+00:00,205.0,209.0,203.0,206.0,9274000.0
2021-04-27 09:00:00+00:00,206.0,216.0,206.0,216.0,34478000.0
2021-04-28 09:00:00+00:00,218.0,218.0,211.0,218.0,21347000.0
2021-04-29 09:00:00+00:00,218.0,229.0,216.0,229.0,28840000.0
2021-04-30 09:00:00+00:00,229.0,231.0,213.0,227.0,47001000.0
2021-05-03 09:00:00+00:00,227.0,228.0,217.0,218.0,18621000.0
2021-05-04 09:00:00+00:00,218.0,224.0,213.0,215.0,17757000.0
2021-05-05 09:00:00+00:00,216.0,221.0,214.0,220.0,13359000.0
2021-05-06 09:00:00+00:00,219.0,224.0,219.0,224.0,19367000.0
2021-05-07 09:00:00+00:00,224.0,228.0,224.0,227.0,22422000.0
2021-05-10 09:00:00+00:00,227.0,230.0,224.0,227.0,32502000.0
2021-05-11 09:00:00+00:00,225.0,225.0,212.0,214.0,19979000.0
2021-05-17 09:00:00+00:00,214.0,215.0,201.0,204.0,18182000.0
2021-05-18 09:00:00+00:00,203.0,207.0,200.0,207.0,9114000.0
2021-05-19 09:00:00+00:00,207.0,208.0,201.0,202.0,5117000.0
2021-05-20 09:00:00+00:00,200.0,203.0,197.5,197.5,14327000.0
2021-05-21 09:00:00+00:00,197.5,201.0,195.0,199.0,10491000.0
2021-05-24 09:00:00+00:00,200.0,201.0,195.0,196.0,9190000.0
2021-05-25 09:00:00+00:00,195.0,199.5,195.0,198.0,5434000.0
2021-05-27 09:00:00+00:00,198.5,204.0,198.0,201.0,9343000.0
2021-05-28 09:00:00+00:00,202.0,203.0,196.5,199.0,5503000.0
2021-05-31 09:00:00+00:00,202.0,202.0,197.5,199.0,5401000.0
2021-06-02 09:00:00+00:00,200.0,210.0,199.0,209.0,11684000.0
2021-06-03 09:00:00+00:00,209.0,211.0,201.0,203.0,7761000.0
2021-06-04 09:00:00+00:00,204.0,206.0,199.5,200.0,7235000.0
2021-06-07 09:00:00+00:00,200.0,204.0,198.0,198.5,7540000.0
2021-06-08 09:00:00+00:00,198.5,201.0,197.5,197.5,7076000.0
2021-06-09 09:00:00+00:00,198.0,199.5,196.5,198.0,5368000.0
2021-06-10 09:00:00+00:00,198.0,199.0,196.5,197.5,6670000.0
2021-06-11 09:00:00+00:00,198.5,205.0,197.5,200.0,10882000.0
2021-06-14 09:00:00+00:00,200.0,202.0,197.5,199.5,4141000.0
2021-06-15 09:00:00+00:00,199.5,199.5,196.5,197.5,6026000.0
2021-06-16 09:00:00+00:00,197.5,198.5,195.5,198.5,6581000.0
2021-06-17 09:00:00+00:00,199.0,199.5,195.5,195.5,4367000.0
2021-06-18 09:00:00+00:00,195.5,197.0,190.0,191.0,9032000.0
2021-06-21 09:00:00+00:00,191.0,191.0,181.5,188.0,7869000.0
2021-06-22 09:00:00+00:00,188.0,193.0,188.0,188.5,7009000.0
2021-06-23 09:00:00+00:00,189.0,193.0,189.0,191.5,3464000.0
2021-06-24 09:00:00+00:00,192.0,192.0,188.5,189.5,2567000.0
2021-06-25 09:00:00+00:00,189.5,189.5,187.0,188.5,2790000.0
2021-06-28 09:00:00+00:00,188.5,196.5,186.0,192.0,6046000.0
2021-06-29 09:00:00+00:00,192.0,193.5,189.0,189.5,2692000.0
2021-06-30 09:00:00+00:00,191.0,193.0,189.5,191.0,3779000.0
2021-07-01 09:00:00+00:00,191.0,194.0,191.0,191.0,3654000.0
2021-07-02 09:00:00+00:00,191.5,193.0,190.5,191.0,3522000.0
2021-07-05 09:00:00+00:00,191.5,192.0,189.0,190.5,4275000.0
2021-07-06 09:00:00+00:00,191.0,193.0,190.0,193.0,6602000.0
2021-07-07 09:00:00+00:00,193.0,195.5,192.5,195.5,4548000.0
2021-07-08 09:00:00+00:00,195.5,196.5,195.0,195.0,4878000.0
2021-07-09 09:00:00+00:00,195.0,195.0,192.5,193.0,2940000.0
2021-07-12 09:00:00+00:00,193.0,193.0,191.0,191.5,3625000.0
2021-07-13 09:00:00+00:00,191.0,191.5,189.5,190.0,2548000.0
2021-07-14 09:00:00+00:00,190.0,190.0,186.0,186.5,5698000.0
2021-07-15 09:00:00+00:00,186.5,189.0,185.5,186.0,3164000.0
2021-07-16 09:00:00+00:00,186.0,188.0,185.5,187.0,2238000.0
2021-07-19 09:00:00+00:00,187.0,191.0,187.0,188.5,5166000.0
2021-07-21 09:00:00+00:00,188.5,190.0,188.0,188.5,3380000.0
2021-07-22 09:00:00+00:00,189.0,195.0,188.0,190.5,7257000.0
2021-07-23 09:00:00+00:00,191.0,192.5,189.0,189.0,7086000.0
