ts,open,high,low,close,volume
2019-12-06 09:00:00+00:00,1585.0,1615.0,1570.0,1585.0,17531000.0
2019-12-09 09:00:00+00:00,1600.0,1625.0,1595.0,1610.0,23364200.0
2019-12-10 09:00:00+00:00,1615.0,1670.0,1615.0,1635.0,24097200.0
2019-12-11 09:00:00+00:00,1645.0,1645.0,1590.0,1605.0,13438800.0
2019-12-12 09:00:00+00:00,1605.0,1615.0,1555.0,1560.0,18370300.0
2019-12-13 09:00:00+00:00,1560.0,1585.0,1550.0,1575.0,17877800.0
2019-12-16 09:00:00+00:00,1580.0,1600.0,1550.0,1560.0,16482600.0
2019-12-17 09:00:00+00:00,1560.0,1580.0,1560.0,1570.0,14606100.0
2019-12-18 09:00:00+00:00,1575.0,1595.0,1560.0,1585.0,16907500.0
2019-12-19 09:00:00+00:00,1595.0,1610.0,1565.0,1565.0,19551500.0
2019-12-20 09:00:00+00:00,1565.0,1580.0,1525.0,1535.0,18987400.0
2019-12-23 09:00:00+00:00,1545.0,1575.0,1540.0,1565.0,12434900.0
2019-12-26 09:00:00+00:00,1570.0,1580.0,1560.0,1565.0,7124200.0
2019-12-27 09:00:00+00:00,1565.0,1580.0,1565.0,1575.0,4485500.0
2019-12-30 09:00:00+00:00,1580.0,1590.0,1535.0,1535.0,19735300.0
2020-01-02 09:00:00+00:00,1540.0,1565.0,1530.0,1535.0,9486700.0
2020-01-03 09:00:00+00:00,1545.0,1560.0,1530.0,1535.0,13643700.0
2020-01-06 09:00:00+00:00,1535.0,1580.0,1530.0,1570.0,18793600.0
2020-01-07 09:00:00+00:00,1575.0,1675.0,1575.0,1665.0,88618000.0
2020-01-08 09:00:00+00:00,1640.0,1685.0,1620.0,1660.0,34571700.0
2020-01-09 09:00:00+00:00,1675.0,1700.0,1655.0,1695.0,32716700.0
2020-01-10 09:00:00+00:00,1670.0,1690.0,1630.0,1650.0,18731300.0
2020-01-13 09:00:00+00:00,1650.0,1655.0,1610.0,1620.0,11009500.0
2020-01-14 09:00:00+00:00,1640.0,1675.0,1630.0,1675.0,39714000.0
2020-01-15 09:00:00+00:00,1685.0,1715.0,1660.0,1700.0,60649600.0
2020-01-16 09:00:00+00:00,1710.0,1730.0,1680.0,1715.0,26877300.0
2020-01-17 09:00:00+00:00,1725.0,1725.0,1685.0,1710.0,12152600.0
2020-01-20 09:00:00+00:00,1700.0,1715.0,1665.0,1665.0,17264000.0
2020-01-21 09:00:00+00:00,1640.0,1650.0,1560.0,1570.0,34555800.0
2020-01-22 09:00:00+00:00,1570.0,1590.0,1555.0,1560.0,14348700.0
2020-01-23 09:00:00+00:00,1570.0,1585.0,1560.0,1580.0,10270200.0
2020-01-24 09:00:00+00:00,1580.0,1590.0,1570.0,1585.0,7090300.0
2020-01-27 09:00:00+00:00,1580.0,1580.0,1525.0,1540.0,16513800.0
2020-01-28 09:00:00+00:00,1540.0,1540.0,1500.0,1515.0,13542600.0
2020-01-29 09:00:00+00:00,1525.0,1540.0,1520.0,1525.0,7089800.0
2020-01-30 09:00:00+00:00,1525.0,1545.0,1465.0,1490.0,16540100.0
2020-01-31 09:00:00+00:00,1490.0,1500.0,1460.0,1500.0,22917700.0
2020-02-03 09:00:00+00:00,1470.0,1490.0,1425.0,1465.0,22272500.0
2020-02-04 09:00:00+00:00,1470.0,1495.0,1445.0,1480.0,12672200.0
2020-02-05 09:00:00+00:00,1495.0,1505.0,1480.0,1495.0,7572600.0
2020-02-06 09:00:00+00:00,1505.0,1535.0,1490.0,1510.0,6195400.0
2020-02-07 09:00:00+00:00,1510.0,1525.0,1495.0,1495.0,2116300.0
2020-02-10 09:00:00+00:00,1495.0,1495.0,1445.0,1450.0,5643600.0
2020-02-11 09:00:00+00:00,1455.0,1470.0,1440.0,1460.0,4649800.0
2020-02-12 09:00:00+00:00,1460.0,1470.0,1435.0,1445.0,5305700.0
2020-02-13 09:00:00+00:00,1445.0,1465.0,1425.0,1435.0,5096800.0
2020-02-14 09:00:00+00:00,1435.0,1505.0,1430.0,1495.0,10110100.0
2020-02-17 09:00:00+00:00,1500.0,1535.0,1480.0,1515.0,9364400.0
2020-02-18 09:00:00+00:00,1515.0,1560.0,1515.0,1555.0,9482300.0
2020-02-19 09:00:00+00:00,1555.0,1575.0,1555.0,1560.0,8381100.0
2020-02-20 09:00:00+00:00,1570.0,1590.0,1545.0,1590.0,6893700.0
2020-02-21 09:00:00+00:00,1580.0,1580.0,1535.0,1555.0,4658300.0
2020-02-24 09:00:00+00:00,1550.0,1555.0,1480.0,1525.0,13597400.0
2020-02-25 09:00:00+00:00,1510.0,1525.0,1460.0,1495.0,8834300.0
2020-02-26 09:00:00+00:00,1480.0,1510.0,1445.0,1455.0,14145900.0
2020-02-27 09:00:00+00:00,1455.0,1465.0,1395.0,1425.0,20543500.0
2020-02-28 09:00:00+00:00,1370.0,1410.0,1320.0,1400.0,15071200.0
2020-03-02 09:00:00+00:00,1410.0,1485.0,1395.0,1460.0,21223500.0
2020-03-03 09:00:00+00:00,1465.0,1525.0,1465.0,1495.0,10727600.0
2020-03-04 09:00:00+00:00,1495.0,1530.0,1475.0,1520.0,10477200.0
2020-03-05 09:00:00+00:00,1530.0,1545.0,1500.0,1520.0,6249300.0
2020-03-06 09:00:00+00:00,1500.0,1500.0,1475.0,1480.0,2938100.0
2020-03-09 09:00:00+00:00,1450.0,1450.0,1330.0,1350.0,6989600.0
2020-03-10 09:00:00+00:00,1250.0,1410.0,1250.0,1375.0,6049400.0
2020-03-11 09:00:00+00:00,1385.0,1395.0,1355.0,1365.0,4374600.0
2020-03-12 09:00:00+00:00,1310.0,1310.0,1195.0,1200.0,9246300.0
2020-03-13 09:00:00+00:00,1200.0,1200.0,1200.0,1200.0,0.0
2020-03-16 09:00:00+00:00,1200.0,1200.0,1200.0,1200.0,0.0
2020-03-17 09:00:00+00:00,1040.0,1040.0,1005.0,1005.0,6460200.0
2020-03-18 09:00:00+00:00,1005.0,1005.0,935.0,935.0,15773500.0
2020-03-19 09:00:00+00:00,875.0,880.0,870.0,870.0,3916300.0
2020-03-20 09:00:00+00:00,850.0,870.0,810.0,835.0,26159900.0
2020-03-23 09:00:00+00:00,835.0,840.0,780.0,780.0,11360100.0
2020-03-24 09:00:00+00:00,790.0,850.0,760.0,825.0,15061200.0
2020-03-26 09:00:00+00:00,840.0,965.0,830.0,940.0,24668300.0
2020-03-27 09:00:00+00:00,965.0,1065.0,960.0,1010.0,28508300.0
2020-03-30 09:00:00+00:00,960.0,990.0,940.0,940.0,9179600.0
2020-03-31 09:00:00+00:00,970.0,985.0,915.0,950.0,16782300.0
2020-04-01 09:00:00+00:00,950.0,985.0,905.0,920.0,12247700.0
2020-04-02 09:00:00+00:00,920.0,970.0,875.0,965.0,10649700.0
2020-04-03 09:00:00+00:00,960.0,1005.0,960.0,970.0,26431200.0
2020-04-06 09:00:00+00:00,990.0,1010.0,970.0,990.0,31651900.0
2020-04-07 09:00:00+00:00,1015.0,1040.0,970.0,980.0,48645100.0
2020-04-08 09:00:00+00:00,980.0,985.0,915.0,915.0,28138200.0
2020-04-09 09:00:00+00:00,920.0,935.0,855.0,920.0,28253100.0
2020-04-13 09:00:00+00:00,920.0,930.0,875.0,880.0,35126500.0
2020-04-14 09:00:00+00:00,900.0,1010.0,890.0,1010.0,86105100.0
2020-04-15 09:00:00+00:00,1025.0,1050.0,945.0,945.0,60710300.0
2020-04-16 09:00:00+00:00,950.0,950.0,885.0,895.0,39345000.0
2020-04-17 09:00:00+00:00,910.0,945.0,910.0,930.0,28586400.0
2020-04-20 09:00:00+00:00,935.0,950.0,905.0,915.0,21439400.0
2020-04-21 09:00:00+00:00,905.0,920.0,860.0,865.0,39459900.0
2020-04-22 09:00:00+00:00,865.0,925.0,830.0,900.0,34162900.0
2020-04-23 09:00:00+00:00,925.0,970.0,910.0,930.0,53389000.0
2020-04-24 09:00:00+00:00,935.0,940.0,875.0,895.0,25869800.0
2020-04-27 09:00:00+00:00,905.0,945.0,890.0,920.0,27058100.0
2020-04-28 09:00:00+00:00,925.0,935.0,905.0,925.0,28953600.0
2020-04-29 09:00:00+00:00,930.0,955.0,915.0,935.0,22848100.0
2020-04-30 09:00:00+00:00,940.0,1000.0,940.0,975.0,59939000.0
2020-05-04 09:00:00+00:00,940.0,955.0,920.0,930.0,21546900.0
2020-05-05 09:00:00+00:00,945.0,950.0,925.0,940.0,13515800.0
2020-05-06 09:00:00+00:00,945.0,950.0,900.0,915.0,31631500.0
2020-05-08 09:00:00+00:00,920.0,930.0,910.0,920.0,37803200.0
2020-05-11 09:00:00+00:00,930.0,940.0,920.0,925.0,19989100.0
2020-05-12 09:00:00+00:00,925.0,940.0,900.0,900.0,46612300.0
2020-05-13 09:00:00+00:00,890.0,905.0,875.0,890.0,12585200.0
2020-05-14 09:00:00+00:00,890.0,910.0,875.0,890.0,21045200.0
2020-05-15 09:00:00+00:00,895.0,915.0,885.0,890.0,36777400.0
2020-05-18 09:00:00+00:00,895.0,910.0,890.0,900.0,26784400.0
2020-05-19 09:00:00+00:00,910.0,920.0,895.0,900.0,30657200.0
2020-05-20 09:00:00+00:00,895.0,905.0,890.0,895.0,11824900.0
2020-05-26 09:00:00+00:00,900.0,905.0,880.0,895.0,28029500.0
2020-05-27 09:00:00+00:00,900.0,905.0,890.0,895.0,25795200.0
2020-05-28 09:00:00+00:00,895.0,950.0,895.0,920.0,113647300.0
2020-05-29 09:00:00+00:00,920.0,920.0,900.0,900.0,60298000.0
2020-06-02 09:00:00+00:00,905.0,980.0,900.0,980.0,136864800.0
2020-06-03 09:00:00+00:00,1000.0,1225.0,1000.0,1165.0,315554300.0
2020-06-04 09:00:00+00:00,1160.0,1220.0,1125.0,1160.0,98094400.0
2020-06-05 09:00:00+00:00,1160.0,1245.0,1125.0,1245.0,75850300.0
2020-06-08 09:00:00+00:00,1280.0,1345.0,1230.0,1270.0,89632500.0
2020-06-09 09:00:00+00:00,1270.0,1300.0,1220.0,1220.0,59279800.0
2020-06-10 09:00:00+00:00,1220.0,1225.0,1135.0,1145.0,41095800.0
2020-06-11 09:00:00+00:00,1145.0,1230.0,1075.0,1160.0,72989200.0
2020-06-12 09:00:00+00:00,1130.0,1225.0,1095.0,1225.0,47995600.0
2020-06-15 09:00:00+00:00,1225.0,1270.0,1175.0,1185.0,45580100.0
2020-06-16 09:00:00+00:00,1185.0,1290.0,1185.0,1285.0,44742500.0
2020-06-17 09:00:00+00:00,1285.0,1300.0,1250.0,1280.0,30544000.0
2020-06-18 09:00:00+00:00,1270.0,1310.0,1255.0,1270.0,41830300.0
2020-06-19 09:00:00+00:00,1290.0,1305.0,1270.0,1275.0,23901900.0
2020-06-22 09:00:00+00:00,1280.0,1295.0,1220.0,1230.0,21660800.0
2020-06-23 09:00:00+00:00,1205.0,1230.0,1195.0,1220.0,17498100.0
2020-06-24 09:00:00+00:00,1220.0,1245.0,1210.0,1225.0,18184300.0
2020-06-25 09:00:00+00:00,1200.0,1215.0,1180.0,1185.0,17487900.0
2020-06-26 09:00:00+00:00,1185.0,1220.0,1185.0,1200.0,21014000.0
2020-06-29 09:00:00+00:00,1200.0,1200.0,1175.0,1185.0,8768000.0
2020-06-30 09:00:00+00:00,1200.0,1240.0,1180.0,1185.0,37816900.0
2020-07-01 09:00:00+00:00,1185.0,1205.0,1155.0,1160.0,29234900.0
2020-07-02 09:00:00+00:00,1160.0,1175.0,1140.0,1150.0,22885700.0
2020-07-03 09:00:00+00:00,1150.0,1260.0,1150.0,1175.0,103573400.0
2020-07-06 09:00:00+00:00,1175.0,1230.0,1175.0,1225.0,57000500.0
2020-07-07 09:00:00+00:00,1225.0,1250.0,1190.0,1200.0,27215700.0
2020-07-08 09:00:00+00:00,1200.0,1205.0,1190.0,1195.0,34468400.0
2020-07-09 09:00:00+00:00,1195.0,1220.0,1175.0,1180.0,48371500.0
2020-07-10 09:00:00+00:00,1185.0,1200.0,1140.0,1150.0,42932300.0
2020-07-13 09:00:00+00:00,1155.0,1185.0,1150.0,1170.0,35422000.0
2020-07-14 09:00:00+00:00,1180.0,1180.0,1155.0,1165.0,32310900.0
2020-07-15 09:00:00+00:00,1170.0,1185.0,1155.0,1155.0,38329500.0
2020-07-16 09:00:00+00:00,1155.0,1170.0,1155.0,1165.0,25000100.0
2020-07-17 09:00:00+00:00,1165.0,1175.0,1160.0,1160.0,12899700.0
2020-07-20 09:00:00+00:00,1170.0,1170.0,1110.0,1115.0,51715000.0
2020-07-21 09:00:00+00:00,1115.0,1155.0,1100.0,1135.0,50044000.0
2020-07-22 09:00:00+00:00,1140.0,1150.0,1120.0,1125.0,20937300.0
2020-07-23 09:00:00+00:00,1120.0,1170.0,1120.0,1160.0,45340600.0
2020-07-24 09:00:00+00:00,1160.0,1165.0,1120.0,1130.0,25838800.0
2020-07-27 09:00:00+00:00,1130.0,1140.0,1115.0,1130.0,13910100.0
2020-07-28 09:00:00+00:00,1130.0,1145.0,1120.0,1125.0,14160000.0
2020-07-29 09:00:00+00:00,1125.0,1135.0,1100.0,1105.0,24456100.0
2020-07-30 09:00:00+00:00,1105.0,1110.0,1055.0,1060.0,57596600.0
2020-08-03 09:00:00+00:00,1060.0,1065.0,990.0,1000.0,61561600.0
2020-08-04 09:00:00+00:00,1010.0,1040.0,1000.0,1020.0,32412900.0
2020-08-05 09:00:00+00:00,1025.0,1045.0,1010.0,1045.0,20241500.0
2020-08-06 09:00:00+00:00,1065.0,1065.0,1050.0,1055.0,16256500.0
2020-08-07 09:00:00+00:00,1055.0,1070.0,1045.0,1045.0,9515600.0
2020-08-10 09:00:00+00:00,1045.0,1070.0,1045.0,1055.0,9323400.0
2020-08-11 09:00:00+00:00,1055.0,1130.0,1055.0,1105.0,72306100.0
2020-08-12 09:00:00+00:00,1115.0,1115.0,1095.0,1100.0,27636000.0
2020-08-13 09:00:00+00:00,1110.0,1115.0,1090.0,1100.0,13465500.0
2020-08-14 09:00:00+00:00,1105.0,1125.0,1095.0,1110.0,25610600.0
2020-08-18 09:00:00+00:00,1115.0,1145.0,1110.0,1120.0,41320800.0
2020-08-19 09:00:00+00:00,1125.0,1130.0,1100.0,1115.0,13648500.0
2020-08-24 09:00:00+00:00,1110.0,1145.0,1110.0,1130.0,28740800.0
2020-08-25 09:00:00+00:00,1135.0,1150.0,1125.0,1140.0,26971200.0
2020-08-26 09:00:00+00:00,1140.0,1170.0,1130.0,1155.0,54134300.0
2020-08-27 09:00:00+00:00,1160.0,1170.0,1140.0,1140.0,12628800.0
2020-08-28 09:00:00+00:00,1150.0,1155.0,1120.0,1125.0,15310300.0
2020-08-31 09:00:00+00:00,1125.0,1255.0,1125.0,1220.0,247693500.0
2020-09-01 09:00:00+00:00,1185.0,1235.0,1150.0,1170.0,77204400.0
2020-09-02 09:00:00+00:00,1150.0,1205.0,1150.0,1195.0,45978800.0
2020-09-03 09:00:00+00:00,1195.0,1215.0,1175.0,1180.0,25484700.0
2020-09-04 09:00:00+00:00,1170.0,1170.0,1140.0,1165.0,19766100.0
2020-09-07 09:00:00+00:00,1170.0,1175.0,1155.0,1160.0,16755100.0
2020-09-08 09:00:00+00:00,1170.0,1200.0,1160.0,1165.0,18534400.0
2020-09-09 09:00:00+00:00,1150.0,1160.0,1140.0,1145.0,17520700.0
2020-09-10 09:00:00+00:00,1140.0,1140.0,1065.0,1065.0,27727100.0
2020-09-11 09:00:00+00:00,1015.0,1120.0,1000.0,1105.0,27111600.0
2020-09-14 09:00:00+00:00,1110.0,1145.0,1110.0,1140.0,21347100.0
2020-09-15 09:00:00+00:00,1150.0,1155.0,1120.0,1120.0,11581200.0
2020-09-16 09:00:00+00:00,1120.0,1130.0,1100.0,1115.0,7114800.0
2020-09-17 09:00:00+00:00,1115.0,1125.0,1105.0,1115.0,10407500.0
2020-09-18 09:00:00+00:00,1120.0,1145.0,1115.0,1125.0,9451300.0
2020-09-21 09:00:00+00:00,1130.0,1145.0,1105.0,1120.0,10599600.0
2020-09-22 09:00:00+00:00,1100.0,1125.0,1085.0,1120.0,10795600.0
2020-09-23 09:00:00+00:00,1130.0,1140.0,1100.0,1110.0,13539900.0
2020-09-24 09:00:00+00:00,1105.0,1115.0,1070.0,1075.0,9963100.0
2020-09-25 09:00:00+00:00,1075.0,1120.0,1075.0,1115.0,10961700.0
2020-09-28 09:00:00+00:00,1125.0,1130.0,1105.0,1115.0,9873500.0
2020-09-29 09:00:00+00:00,1115.0,1130.0,1095.0,1100.0,11072500.0
2020-09-30 09:00:00+00:00,1100.0,1115.0,1095.0,1105.0,10190200.0
2020-10-01 09:00:00+00:00,1115.0,1175.0,1105.0,1170.0,31509800.0
2020-10-02 09:00:00+00:00,1165.0,1165.0,1125.0,1145.0,12356900.0
2020-10-05 09:00:00+00:00,1145.0,1150.0,1140.0,1145.0,4356100.0
2020-10-06 09:00:00+00:00,1155.0,1185.0,1145.0,1160.0,17356200.0
2020-10-07 09:00:00+00:00,1160.0,1160.0,1135.0,1135.0,10518600.0
2020-10-08 09:00:00+00:00,1140.0,1150.0,1125.0,1130.0,10410000.0
2020-10-09 09:00:00+00:00,1130.0,1145.0,1130.0,1135.0,12199900.0
2020-10-12 09:00:00+00:00,1145.0,1155.0,1130.0,1135.0,15095800.0
2020-10-13 09:00:00+00:00,1135.0,1155.0,1120.0,1150.0,14298000.0
2020-10-14 09:00:00+00:00,1155.0,1180.0,1150.0,1165.0,22467300.0
2020-10-15 09:00:00+00:00,1165.0,1165.0,1145.0,1150.0,10611700.0
2020-10-16 09:00:00+00:00,1150.0,1160.0,1135.0,1135.0,4785400.0
2020-10-19 09:00:00+00:00,1155.0,1155.0,1140.0,1140.0,4749600.0
2020-10-20 09:00:00+00:00,1140.0,1150.0,1120.0,1130.0,6955500.0
2020-10-21 09:00:00+00:00,1140.0,1145.0,1130.0,1140.0,7014600.0
2020-10-22 09:00:00+00:00,1135.0,1135.0,1100.0,1100.0,43651400.0
2020-10-23 09:00:00+00:00,1115.0,1115.0,1095.0,1095.0,8693900.0
2020-10-26 09:00:00+00:00,1095.0,1115.0,1085.0,1090.0,9753900.0
2020-10-27 09:00:00+00:00,1085.0,1100.0,1070.0,1070.0,15530800.0
2020-11-02 09:00:00+00:00,1050.0,1085.0,1050.0,1055.0,19279900.0
2020-11-03 09:00:00+00:00,1060.0,1080.0,1060.0,1065.0,16395800.0
2020-11-04 09:00:00+00:00,1070.0,1080.0,1055.0,1065.0,11915000.0
2020-11-05 09:00:00+00:00,1075.0,1105.0,1070.0,1095.0,24199400.0
2020-11-06 09:00:00+00:00,1100.0,1145.0,1095.0,1140.0,57860700.0
2020-11-09 09:00:00+00:00,1155.0,1165.0,1130.0,1145.0,19431600.0
2020-11-10 09:00:00+00:00,1160.0,1215.0,1160.0,1200.0,79439800.0
2020-11-11 09:00:00+00:00,1215.0,1235.0,1210.0,1230.0,36815800.0
2020-11-12 09:00:00+00:00,1230.0,1230.0,1175.0,1220.0,34803100.0
2020-11-13 09:00:00+00:00,1215.0,1245.0,1190.0,1220.0,33273300.0
2020-11-16 09:00:00+00:00,1230.0,1295.0,1230.0,1275.0,54993200.0
2020-11-17 09:00:00+00:00,1290.0,1290.0,1260.0,1265.0,27946000.0
2020-11-18 09:00:00+00:00,1265.0,1290.0,1255.0,1285.0,21466700.0
2020-11-19 09:00:00+00:00,1290.0,1320.0,1275.0,1275.0,42255800.0
2020-11-20 09:00:00+00:00,1275.0,1285.0,1230.0,1255.0,20392000.0
2020-11-23 09:00:00+00:00,1255.0,1295.0,1250.0,1290.0,14107100.0
2020-11-24 09:00:00+00:00,1305.0,1320.0,1300.0,1320.0,19097600.0
2020-11-25 09:00:00+00:00,1345.0,1370.0,1325.0,1340.0,40122200.0
2020-11-26 09:00:00+00:00,1340.0,1355.0,1330.0,1345.0,8624000.0
2020-11-27 09:00:00+00:00,1355.0,1415.0,1355.0,1385.0,27907600.0
2020-11-30 09:00:00+00:00,1400.0,1400.0,1305.0,1335.0,40530100.0
2020-12-01 09:00:00+00:00,1335.0,1425.0,1335.0,1380.0,37230900.0
2020-12-02 09:00:00+00:00,1385.0,1450.0,1380.0,1450.0,25678700.0
2020-12-03 09:00:00+00:00,1455.0,1460.0,1425.0,1435.0,17138300.0
2020-12-04 09:00:00+00:00,1405.0,1430.0,1405.0,1430.0,12238900.0
2020-12-07 09:00:00+00:00,1450.0,1455.0,1425.0,1435.0,15845500.0
2020-12-08 09:00:00+00:00,1440.0,1450.0,1415.0,1430.0,13376900.0
2020-12-10 09:00:00+00:00,1440.0,1445.0,1415.0,1425.0,16363900.0
2020-12-11 09:00:00+00:00,1425.0,1425.0,1415.0,1420.0,7495600.0
2020-12-14 09:00:00+00:00,1425.0,1550.0,1425.0,1545.0,46566800.0
2020-12-15 09:00:00+00:00,1545.0,1565.0,1480.0,1560.0,21294800.0
2020-12-16 09:00:00+00:00,1575.0,1700.0,1575.0,1685.0,41474100.0
2020-12-17 09:00:00+00:00,1690.0,1695.0,1595.0,1605.0,33895200.0
2020-12-18 09:00:00+00:00,1605.0,1650.0,1605.0,1635.0,10969100.0
2020-12-21 09:00:00+00:00,1635.0,1720.0,1625.0,1650.0,33179200.0
2020-12-22 09:00:00+00:00,1650.0,1650.0,1535.0,1565.0,25463500.0
2020-12-23 09:00:00+00:00,1565.0,1585.0,1460.0,1540.0,32561400.0
2020-12-28 09:00:00+00:00,1540.0,1600.0,1490.0,1580.0,27189900.0
2020-12-29 09:00:00+00:00,1590.0,1605.0,1515.0,1530.0,12714700.0
2020-12-30 09:00:00+00:00,1530.0,1545.0,1465.0,1465.0,20413900.0
2021-01-04 09:00:00+00:00,1465.0,1500.0,1410.0,1485.0,18415800.0
2021-01-05 09:00:00+00:00,1480.0,1515.0,1445.0,1495.0,14093800.0
2021-01-06 09:00:00+00:00,1510.0,1565.0,1435.0,1495.0,37089400.0
2021-01-07 09:00:00+00:00,1495.0,1500.0,1465.0,1475.0,13763500.0
2021-01-08 09:00:00+00:00,1475.0,1510.0,1465.0,1490.0,39884400.0
2021-01-11 09:00:00+00:00,1490.0,1510.0,1455.0,1465.0,21675700.0
2021-01-12 09:00:00+00:00,1465.0,1480.0,1445.0,1450.0,22138300.0
2021-01-13 09:00:00+00:00,1465.0,1475.0,1445.0,1455.0,13103100.0
2021-01-14 09:00:00+00:00,1460.0,1760.0,1455.0,1630.0,210462100.0
2021-01-15 09:00:00+00:00,1650.0,1660.0,1550.0,1555.0,58027700.0
2021-01-18 09:00:00+00:00,1560.0,1575.0,1500.0,1535.0,34643100.0
2021-01-19 09:00:00+00:00,1545.0,1555.0,1465.0,1500.0,40079900.0
2021-01-20 09:00:00+00:00,1525.0,1530.0,1485.0,1495.0,22381900.0
2021-01-21 09:00:00+00:00,1505.0,1560.0,1505.0,1530.0,26568900.0
2021-01-22 09:00:00+00:00,1540.0,1625.0,1520.0,1550.0,113812900.0
2021-01-25 09:00:00+00:00,1565.0,1630.0,1490.0,1620.0,75353800.0
2021-01-26 09:00:00+00:00,1620.0,1630.0,1510.0,1510.0,61141000.0
2021-01-27 09:00:00+00:00,1490.0,1515.0,1425.0,1460.0,41510000.0
2021-01-28 09:00:00+00:00,1420.0,1460.0,1360.0,1360.0,31043900.0
2021-01-29 09:00:00+00:00,1400.0,1420.0,1300.0,1360.0,33372800.0
2021-02-01 09:00:00+00:00,1360.0,1395.0,1290.0,1390.0,52202700.0
2021-02-02 09:00:00+00:00,1410.0,1420.0,1370.0,1405.0,26350800.0
2021-02-03 09:00:00+00:00,1425.0,1425.0,1385.0,1400.0,15369800.0
2021-02-04 09:00:00+00:00,1410.0,1420.0,1370.0,1380.0,18474800.0
2021-02-05 09:00:00+00:00,1400.0,1405.0,1380.0,1395.0,6644900.0
2021-02-08 09:00:00+00:00,1410.0,1455.0,1400.0,1450.0,24626000.0
2021-02-09 09:00:00+00:00,1465.0,1505.0,1450.0,1465.0,32645000.0
2021-02-10 09:00:00+00:00,1475.0,1485.0,1440.0,1445.0,7482700.0
2021-02-11 09:00:00+00:00,1455.0,1495.0,1450.0,1485.0,22397600.0
2021-02-15 09:00:00+00:00,1500.0,1550.0,1495.0,1535.0,23647100.0
2021-02-16 09:00:00+00:00,1545.0,1545.0,1505.0,1525.0,10293700.0
2021-02-17 09:00:00+00:00,1525.0,1525.0,1470.0,1475.0,9828800.0
2021-02-18 09:00:00+00:00,1475.0,1480.0,1455.0,1475.0,5370400.0
2021-02-19 09:00:00+00:00,1460.0,1470.0,1430.0,1450.0,13249300.0
2021-02-22 09:00:00+00:00,1450.0,1465.0,1430.0,1435.0,8397300.0
2021-02-23 09:00:00+00:00,1435.0,1465.0,1430.0,1450.0,11309300.0
2021-02-24 09:00:00+00:00,1455.0,1460.0,1430.0,1445.0,12292300.0
2021-02-25 09:00:00+00:00,1465.0,1530.0,1450.0,1525.0,33407100.0
2021-02-26 09:00:00+00:00,1495.0,1535.0,1470.0,1535.0,18930000.0
2021-03-01 09:00:00+00:00,1560.0,1595.0,1555.0,1585.0,45857500.0
2021-03-02 09:00:00+00:00,1600.0,1600.0,1560.0,1580.0,28123200.0
2021-03-03 09:00:00+00:00,1580.0,1585.0,1560.0,1585.0,7573500.0
2021-03-04 09:00:00+00:00,1575.0,1585.0,1545.0,1565.0,18796900.0
2021-03-05 09:00:00+00:00,1560.0,1665.0,1535.0,1645.0,72828200.0
2021-03-08 09:00:00+00:00,1665.0,1715.0,1660.0,1695.0,45827000.0
2021-03-09 09:00:00+00:00,1695.0,1845.0,1690.0,1790.0,117836000.0
2021-03-10 09:00:00+00:00,1800.0,1825.0,1740.0,1790.0,33114300.0
2021-03-12 09:00:00+00:00,1810.0,1890.0,1800.0,1850.0,34717600.0
2021-03-15 09:00:00+00:00,1850.0,1930.0,1835.0,1855.0,29739900.0
2021-03-16 09:00:00+00:00,1865.0,1895.0,1840.0,1895.0,16412000.0
2021-03-17 09:00:00+00:00,1900.0,1900.0,1860.0,1865.0,18136900.0
2021-03-18 09:00:00+00:00,1880.0,1890.0,1780.0,1830.0,32428300.0
2021-03-19 09:00:00+00:00,1850.0,2020.0,1850.0,1920.0,100114700.0
2021-03-22 09:00:00+00:00,1925.0,2040.0,1920.0,2000.0,72618500.0
2021-03-23 09:00:00+00:00,2000.0,2000.0,1875.0,1880.0,27181300.0
2021-03-24 09:00:00+00:00,1860.0,1910.0,1810.0,1865.0,17932100.0
2021-03-25 09:00:00+00:00,1870.0,1925.0,1810.0,1875.0,21072100.0
2021-03-26 09:00:00+00:00,1900.0,1910.0,1875.0,1905.0,18368600.0
2021-03-29 09:00:00+00:00,1925.0,2040.0,1920.0,1980.0,65177100.0
2021-03-30 09:00:00+00:00,1950.0,2040.0,1940.0,2010.0,32685500.0
2021-03-31 09:00:00+00:00,2010.0,2030.0,1870.0,1920.0,37036200.0
2021-04-01 09:00:00+00:00,1950.0,2060.0,1920.0,2040.0,44233800.0
2021-04-05 09:00:00+00:00,2060.0,2080.0,2020.0,2060.0,20600700.0
2021-04-06 09:00:00+00:00,2080.0,2080.0,1980.0,2010.0,24974400.0
2021-04-07 09:00:00+00:00,2010.0,2130.0,2000.0,2110.0,43091100.0
2021-04-08 09:00:00+00:00,2120.0,2130.0,2060.0,2090.0,26448300.0
2021-04-09 09:00:00+00:00,2090.0,2190.0,2090.0,2160.0,28575400.0
2021-04-12 09:00:00+00:00,2170.0,2200.0,2110.0,2170.0,28873500.0
2021-04-13 09:00:00+00:00,2170.0,2190.0,2070.0,2110.0,27063800.0
2021-04-14 09:00:00+00:00,2110.0,2150.0,2090.0,2130.0,18779900.0
2021-04-15 09:00:00+00:00,2130.0,2240.0,2130.0,2220.0,31557100.0
2021-04-16 09:00:00+00:00,2230.0,2240.0,2180.0,2210.0,21526700.0
