ts,open,high,low,close,volume
2020-02-13 09:00:00+00:00,294.0,298.0,292.0,294.0,224400.0
2020-02-14 09:00:00+00:00,294.0,294.0,292.0,292.0,198900.0
2020-02-17 09:00:00+00:00,294.0,294.0,290.0,294.0,180700.0
2020-02-18 09:00:00+00:00,294.0,294.0,288.0,292.0,508800.0
2020-02-19 09:00:00+00:00,292.0,294.0,290.0,294.0,471300.0
2020-02-20 09:00:00+00:00,294.0,294.0,284.0,292.0,214200.0
2020-02-21 09:00:00+00:00,292.0,292.0,280.0,288.0,2835400.0
2020-02-24 09:00:00+00:00,288.0,288.0,276.0,278.0,896400.0
2020-02-25 09:00:00+00:00,286.0,286.0,270.0,286.0,1044500.0
2020-02-26 09:00:00+00:00,286.0,292.0,270.0,286.0,1928000.0
2020-02-27 09:00:00+00:00,288.0,290.0,270.0,276.0,4023400.0
2020-02-28 09:00:00+00:00,272.0,286.0,272.0,276.0,5232700.0
2020-03-02 09:00:00+00:00,276.0,282.0,274.0,276.0,5047000.0
2020-03-03 09:00:00+00:00,280.0,286.0,270.0,286.0,4771100.0
2020-03-04 09:00:00+00:00,288.0,288.0,278.0,280.0,1269500.0
2020-03-05 09:00:00+00:00,280.0,280.0,274.0,280.0,1173400.0
2020-03-06 09:00:00+00:00,280.0,280.0,276.0,278.0,520400.0
2020-03-09 09:00:00+00:00,280.0,280.0,268.0,274.0,1223500.0
2020-03-10 09:00:00+00:00,276.0,278.0,270.0,274.0,1757000.0
2020-03-11 09:00:00+00:00,274.0,276.0,264.0,270.0,5056200.0
2020-03-12 09:00:00+00:00,270.0,270.0,250.0,264.0,2705500.0
2020-03-13 09:00:00+00:00,264.0,264.0,264.0,264.0,0.0
2020-03-16 09:00:00+00:00,264.0,264.0,264.0,264.0,0.0
2020-03-17 09:00:00+00:00,238.0,238.0,226.0,226.0,47200.0
2020-03-18 09:00:00+00:00,212.0,226.0,212.0,212.0,21207800.0
2020-03-19 09:00:00+00:00,228.0,230.0,198.0,198.0,30200.0
2020-03-20 09:00:00+00:00,196.0,196.0,185.0,185.0,2396000.0
2020-03-23 09:00:00+00:00,180.0,180.0,173.0,173.0,20400.0
2020-03-24 09:00:00+00:00,161.0,161.0,161.0,161.0,40600.0
2020-03-26 09:00:00+00:00,150.0,150.0,150.0,150.0,1019700.0
2020-03-27 09:00:00+00:00,142.0,142.0,140.0,140.0,1435900.0
2020-03-30 09:00:00+00:00,131.0,131.0,131.0,131.0,265200.0
2020-03-31 09:00:00+00:00,122.0,122.0,122.0,122.0,2653200.0
2020-04-01 09:00:00+00:00,114.0,138.0,114.0,114.0,21694700.0
2020-04-02 09:00:00+00:00,110.0,123.0,108.0,118.0,4583100.0
2020-04-03 09:00:00+00:00,120.0,124.0,115.0,120.0,4071300.0
2020-04-06 09:00:00+00:00,120.0,143.0,118.0,141.0,4402800.0
2020-04-07 09:00:00+00:00,144.0,150.0,133.0,135.0,5284800.0
2020-04-08 09:00:00+00:00,134.0,135.0,126.0,126.0,5038800.0
2020-04-09 09:00:00+00:00,120.0,134.0,119.0,129.0,4558000.0
2020-04-13 09:00:00+00:00,128.0,135.0,126.0,132.0,2468800.0
2020-04-14 09:00:00+00:00,134.0,137.0,131.0,137.0,2278300.0
2020-04-15 09:00:00+00:00,137.0,149.0,136.0,139.0,3390100.0
2020-04-16 09:00:00+00:00,136.0,138.0,134.0,134.0,628700.0
2020-04-17 09:00:00+00:00,135.0,141.0,135.0,139.0,1272700.0
2020-04-20 09:00:00+00:00,140.0,141.0,131.0,135.0,2799100.0
2020-04-21 09:00:00+00:00,134.0,134.0,129.0,134.0,1328900.0
2020-04-22 09:00:00+00:00,131.0,134.0,127.0,131.0,2092400.0
2020-04-23 09:00:00+00:00,128.0,146.0,128.0,138.0,2939200.0
2020-04-24 09:00:00+00:00,136.0,140.0,130.0,130.0,2057600.0
2020-04-27 09:00:00+00:00,131.0,133.0,125.0,126.0,602200.0
2020-04-28 09:00:00+00:00,125.0,125.0,118.0,125.0,3762700.0
2020-04-29 09:00:00+00:00,127.0,128.0,122.0,125.0,905000.0
2020-04-30 09:00:00+00:00,128.0,135.0,126.0,132.0,2175600.0
2020-05-04 09:00:00+00:00,127.0,132.0,125.0,130.0,736200.0
2020-05-05 09:00:00+00:00,132.0,135.0,129.0,132.0,2244700.0
2020-05-06 09:00:00+00:00,132.0,133.0,129.0,132.0,599600.0
2020-05-08 09:00:00+00:00,132.0,135.0,131.0,134.0,695900.0
2020-05-11 09:00:00+00:00,134.0,140.0,133.0,135.0,1586200.0
2020-05-12 09:00:00+00:00,135.0,135.0,131.0,133.0,9121100.0
2020-05-13 09:00:00+00:00,133.0,136.0,130.0,135.0,8215800.0
2020-05-14 09:00:00+00:00,134.0,135.0,132.0,133.0,744400.0
2020-05-15 09:00:00+00:00,133.0,136.0,131.0,134.0,418400.0
2020-05-18 09:00:00+00:00,133.0,135.0,132.0,135.0,877600.0
2020-05-19 09:00:00+00:00,136.0,140.0,135.0,136.0,659400.0
2020-05-20 09:00:00+00:00,134.0,135.0,133.0,135.0,565200.0
2020-05-26 09:00:00+00:00,136.0,138.0,134.0,138.0,2706400.0
2020-05-27 09:00:00+00:00,135.0,140.0,135.0,139.0,1679900.0
2020-05-28 09:00:00+00:00,140.0,145.0,139.0,144.0,2602500.0
2020-05-29 09:00:00+00:00,148.0,148.0,140.0,140.0,2815700.0
2020-06-02 09:00:00+00:00,140.0,149.0,140.0,146.0,2816100.0
2020-06-03 09:00:00+00:00,146.0,160.0,146.0,154.0,4693000.0
2020-06-04 09:00:00+00:00,155.0,160.0,151.0,155.0,7793600.0
2020-06-05 09:00:00+00:00,160.0,160.0,152.0,158.0,29125800.0
2020-06-08 09:00:00+00:00,156.0,165.0,156.0,162.0,115971000.0
2020-06-09 09:00:00+00:00,164.0,164.0,159.0,162.0,133939900.0
2020-06-10 09:00:00+00:00,162.0,169.0,158.0,158.0,3953800.0
2020-06-11 09:00:00+00:00,158.0,160.0,147.0,147.0,5912500.0
2020-06-12 09:00:00+00:00,139.0,147.0,137.0,147.0,14209100.0
2020-06-15 09:00:00+00:00,147.0,149.0,140.0,145.0,6375300.0
2020-06-16 09:00:00+00:00,143.0,154.0,140.0,152.0,5109900.0
2020-06-17 09:00:00+00:00,151.0,153.0,146.0,149.0,7608300.0
2020-06-18 09:00:00+00:00,149.0,151.0,146.0,147.0,4100900.0
2020-06-19 09:00:00+00:00,148.0,150.0,144.0,146.0,1196500.0
2020-06-22 09:00:00+00:00,148.0,148.0,144.0,144.0,1000600.0
2020-06-23 09:00:00+00:00,143.0,145.0,142.0,143.0,1501500.0
2020-06-24 09:00:00+00:00,143.0,150.0,143.0,144.0,977200.0
2020-06-25 09:00:00+00:00,147.0,147.0,141.0,141.0,566300.0
2020-06-26 09:00:00+00:00,144.0,145.0,140.0,143.0,533800.0
2020-06-29 09:00:00+00:00,141.0,143.0,138.0,139.0,1037200.0
2020-06-30 09:00:00+00:00,140.0,149.0,138.0,144.0,2396900.0
2020-07-01 09:00:00+00:00,149.0,149.0,136.0,144.0,2682100.0
2020-07-02 09:00:00+00:00,144.0,145.0,140.0,143.0,875600.0
2020-07-03 09:00:00+00:00,144.0,146.0,141.0,144.0,3569400.0
2020-07-06 09:00:00+00:00,144.0,144.0,140.0,144.0,596500.0
2020-07-07 09:00:00+00:00,143.0,144.0,141.0,142.0,278800.0
2020-07-08 09:00:00+00:00,142.0,143.0,140.0,141.0,669900.0
2020-07-09 09:00:00+00:00,142.0,143.0,141.0,141.0,3607700.0
2020-07-10 09:00:00+00:00,141.0,148.0,140.0,145.0,3752300.0
2020-07-13 09:00:00+00:00,150.0,150.0,143.0,146.0,4176700.0
2020-07-14 09:00:00+00:00,147.0,147.0,143.0,146.0,240100.0
2020-07-15 09:00:00+00:00,147.0,148.0,144.0,146.0,969100.0
2020-07-16 09:00:00+00:00,146.0,149.0,143.0,144.0,544900.0
2020-07-17 09:00:00+00:00,144.0,144.0,142.0,143.0,333300.0
2020-07-20 09:00:00+00:00,143.0,145.0,141.0,144.0,1274300.0
2020-07-21 09:00:00+00:00,145.0,145.0,142.0,144.0,808600.0
2020-07-22 09:00:00+00:00,145.0,148.0,144.0,146.0,933600.0
2020-07-23 09:00:00+00:00,146.0,146.0,142.0,142.0,2234200.0
2020-07-24 09:00:00+00:00,145.0,145.0,141.0,141.0,289900.0
2020-07-27 09:00:00+00:00,142.0,142.0,140.0,141.0,994200.0
2020-07-28 09:00:00+00:00,141.0,142.0,140.0,141.0,371100.0
2020-07-29 09:00:00+00:00,141.0,141.0,138.0,141.0,456700.0
2020-07-30 09:00:00+00:00,140.0,159.0,138.0,159.0,1150700.0
2020-08-03 09:00:00+00:00,149.0,154.0,148.0,148.0,577800.0
2020-08-04 09:00:00+00:00,145.0,149.0,140.0,140.0,772100.0
2020-08-05 09:00:00+00:00,142.0,145.0,140.0,143.0,865700.0
2020-08-06 09:00:00+00:00,143.0,143.0,141.0,142.0,212700.0
2020-08-07 09:00:00+00:00,144.0,145.0,142.0,143.0,5758100.0
2020-08-10 09:00:00+00:00,144.0,147.0,141.0,145.0,561600.0
2020-08-11 09:00:00+00:00,146.0,147.0,142.0,144.0,5297000.0
2020-08-12 09:00:00+00:00,144.0,144.0,142.0,142.0,1859400.0
2020-08-13 09:00:00+00:00,143.0,144.0,142.0,144.0,351000.0
2020-08-14 09:00:00+00:00,144.0,144.0,142.0,142.0,314800.0
2020-08-18 09:00:00+00:00,142.0,143.0,141.0,141.0,354800.0
2020-08-19 09:00:00+00:00,142.0,143.0,141.0,141.0,404100.0
2020-08-24 09:00:00+00:00,142.0,143.0,140.0,143.0,760200.0
2020-08-25 09:00:00+00:00,142.0,146.0,139.0,144.0,2118800.0
2020-08-26 09:00:00+00:00,144.0,147.0,141.0,143.0,1046000.0
2020-08-27 09:00:00+00:00,143.0,152.0,141.0,149.0,7759600.0
2020-08-28 09:00:00+00:00,150.0,151.0,143.0,143.0,2359600.0
2020-08-31 09:00:00+00:00,145.0,146.0,141.0,144.0,1191800.0
2020-09-01 09:00:00+00:00,142.0,144.0,141.0,143.0,1050000.0
2020-09-02 09:00:00+00:00,143.0,146.0,143.0,144.0,2030100.0
2020-09-03 09:00:00+00:00,145.0,145.0,142.0,143.0,848200.0
2020-09-04 09:00:00+00:00,143.0,161.0,142.0,148.0,22438300.0
2020-09-07 09:00:00+00:00,150.0,150.0,143.0,143.0,2867700.0
2020-09-08 09:00:00+00:00,144.0,148.0,140.0,148.0,2886800.0
2020-09-09 09:00:00+00:00,148.0,149.0,144.0,144.0,2895200.0
2020-09-10 09:00:00+00:00,142.0,142.0,134.0,137.0,5698300.0
2020-09-11 09:00:00+00:00,137.0,144.0,129.0,140.0,3060800.0
2020-09-14 09:00:00+00:00,141.0,146.0,141.0,144.0,720100.0
2020-09-15 09:00:00+00:00,145.0,145.0,143.0,144.0,3071100.0
2020-09-16 09:00:00+00:00,145.0,151.0,142.0,145.0,5155200.0
2020-09-17 09:00:00+00:00,146.0,166.0,146.0,165.0,22721400.0
2020-09-18 09:00:00+00:00,170.0,204.0,167.0,183.0,45466800.0
2020-09-21 09:00:00+00:00,173.0,195.0,171.0,171.0,15369200.0
2020-09-22 09:00:00+00:00,161.0,171.0,160.0,162.0,12771000.0
2020-09-23 09:00:00+00:00,155.0,171.0,154.0,162.0,11926800.0
2020-09-24 09:00:00+00:00,162.0,165.0,156.0,159.0,3863000.0
2020-09-25 09:00:00+00:00,159.0,171.0,158.0,166.0,11002700.0
2020-09-28 09:00:00+00:00,167.0,197.0,167.0,190.0,72983600.0
2020-09-29 09:00:00+00:00,180.0,204.0,179.0,186.0,76853000.0
2020-09-30 09:00:00+00:00,185.0,189.0,176.0,185.0,14691300.0
2020-10-01 09:00:00+00:00,188.0,197.0,187.0,190.0,14448300.0
2020-10-02 09:00:00+00:00,190.0,197.0,183.0,190.0,19325000.0
2020-10-05 09:00:00+00:00,180.0,218.0,180.0,214.0,109213400.0
2020-10-06 09:00:00+00:00,220.0,230.0,208.0,208.0,101405000.0
2020-10-07 09:00:00+00:00,212.0,212.0,200.0,206.0,28223600.0
2020-10-08 09:00:00+00:00,204.0,218.0,202.0,216.0,58009100.0
2020-10-09 09:00:00+00:00,218.0,218.0,206.0,206.0,41279800.0
2020-10-12 09:00:00+00:00,206.0,208.0,202.0,206.0,10521000.0
2020-10-13 09:00:00+00:00,206.0,208.0,199.0,206.0,27732900.0
2020-10-14 09:00:00+00:00,206.0,208.0,202.0,204.0,24239200.0
2020-10-15 09:00:00+00:00,206.0,214.0,200.0,204.0,55025400.0
2020-10-16 09:00:00+00:00,204.0,208.0,202.0,204.0,12799700.0
2020-10-19 09:00:00+00:00,202.0,216.0,202.0,208.0,92775900.0
2020-10-20 09:00:00+00:00,210.0,214.0,204.0,206.0,32736000.0
2020-10-21 09:00:00+00:00,204.0,214.0,202.0,212.0,43002400.0
2020-10-22 09:00:00+00:00,210.0,214.0,206.0,206.0,56937300.0
2020-10-23 09:00:00+00:00,208.0,210.0,204.0,206.0,15420600.0
2020-10-26 09:00:00+00:00,210.0,212.0,206.0,208.0,18967800.0
2020-10-27 09:00:00+00:00,208.0,210.0,204.0,208.0,17374200.0
2020-11-02 09:00:00+00:00,206.0,208.0,195.0,199.0,30725100.0
2020-11-03 09:00:00+00:00,202.0,204.0,198.0,199.0,15291000.0
2020-11-04 09:00:00+00:00,204.0,204.0,192.0,193.0,35112600.0
2020-11-05 09:00:00+00:00,195.0,197.0,191.0,195.0,13479000.0
2020-11-06 09:00:00+00:00,197.0,204.0,195.0,199.0,25673600.0
2020-11-09 09:00:00+00:00,202.0,202.0,197.0,198.0,14124700.0
2020-11-10 09:00:00+00:00,200.0,200.0,196.0,198.0,13684200.0
2020-11-11 09:00:00+00:00,198.0,202.0,195.0,196.0,8799500.0
2020-11-12 09:00:00+00:00,196.0,198.0,193.0,194.0,7482500.0
2020-11-13 09:00:00+00:00,194.0,196.0,191.0,192.0,8999100.0
2020-11-16 09:00:00+00:00,195.0,195.0,191.0,193.0,9001800.0
2020-11-17 09:00:00+00:00,194.0,214.0,192.0,210.0,117588900.0
2020-11-18 09:00:00+00:00,210.0,214.0,204.0,206.0,33006400.0
2020-11-19 09:00:00+00:00,208.0,210.0,204.0,208.0,31361400.0
2020-11-20 09:00:00+00:00,210.0,210.0,204.0,206.0,23834700.0
2020-11-23 09:00:00+00:00,208.0,222.0,206.0,212.0,80557200.0
2020-11-24 09:00:00+00:00,212.0,224.0,212.0,216.0,62538600.0
2020-11-25 09:00:00+00:00,220.0,222.0,208.0,210.0,45053700.0
2020-11-26 09:00:00+00:00,212.0,212.0,198.0,206.0,26893800.0
2020-11-27 09:00:00+00:00,206.0,214.0,206.0,210.0,20518200.0
2020-11-30 09:00:00+00:00,210.0,230.0,202.0,212.0,142600500.0
2020-12-01 09:00:00+00:00,214.0,218.0,202.0,208.0,38545600.0
2020-12-02 09:00:00+00:00,208.0,212.0,206.0,210.0,15841300.0
2020-12-03 09:00:00+00:00,212.0,218.0,210.0,218.0,41415700.0
2020-12-04 09:00:00+00:00,220.0,220.0,210.0,212.0,25023000.0
2020-12-07 09:00:00+00:00,216.0,218.0,212.0,214.0,25081200.0
2020-12-08 09:00:00+00:00,216.0,218.0,212.0,214.0,16565900.0
2020-12-10 09:00:00+00:00,216.0,238.0,212.0,226.0,239285000.0
2020-12-11 09:00:00+00:00,230.0,234.0,214.0,216.0,73044000.0
2020-12-14 09:00:00+00:00,220.0,222.0,216.0,216.0,29285900.0
2020-12-15 09:00:00+00:00,218.0,226.0,212.0,218.0,45471800.0
2020-12-16 09:00:00+00:00,220.0,224.0,216.0,218.0,43486600.0
2020-12-17 09:00:00+00:00,220.0,262.0,216.0,240.0,505482700.0
2020-12-18 09:00:00+00:00,244.0,244.0,228.0,230.0,95421700.0
2020-12-21 09:00:00+00:00,232.0,236.0,230.0,230.0,52918500.0
2020-12-22 09:00:00+00:00,232.0,234.0,216.0,218.0,59989300.0
2020-12-23 09:00:00+00:00,220.0,222.0,204.0,212.0,41567500.0
2020-12-28 09:00:00+00:00,214.0,220.0,212.0,216.0,20564900.0
2020-12-29 09:00:00+00:00,216.0,228.0,212.0,214.0,43810600.0
2020-12-30 09:00:00+00:00,214.0,216.0,210.0,214.0,35993400.0
2021-01-04 09:00:00+00:00,216.0,218.0,200.0,214.0,26929000.0
2021-01-05 09:00:00+00:00,212.0,220.0,206.0,210.0,23367900.0
2021-01-06 09:00:00+00:00,210.0,214.0,202.0,208.0,22287500.0
2021-01-07 09:00:00+00:00,212.0,214.0,206.0,208.0,38023500.0
2021-01-08 09:00:00+00:00,208.0,212.0,206.0,210.0,46222400.0
2021-01-11 09:00:00+00:00,208.0,214.0,208.0,210.0,29158000.0
2021-01-12 09:00:00+00:00,210.0,212.0,206.0,210.0,18833800.0
2021-01-13 09:00:00+00:00,210.0,212.0,206.0,208.0,17160700.0
2021-01-14 09:00:00+00:00,208.0,224.0,206.0,212.0,117913100.0
2021-01-15 09:00:00+00:00,210.0,216.0,208.0,208.0,20748800.0
2021-01-18 09:00:00+00:00,210.0,212.0,204.0,206.0,27638600.0
2021-01-19 09:00:00+00:00,206.0,210.0,192.0,196.0,46329100.0
2021-01-20 09:00:00+00:00,196.0,202.0,195.0,199.0,15220700.0
2021-01-21 09:00:00+00:00,202.0,202.0,194.0,195.0,23847600.0
2021-01-22 09:00:00+00:00,196.0,196.0,183.0,185.0,29032900.0
2021-01-25 09:00:00+00:00,180.0,194.0,177.0,178.0,23088600.0
2021-01-26 09:00:00+00:00,179.0,179.0,166.0,166.0,31815000.0
2021-01-27 09:00:00+00:00,166.0,166.0,155.0,158.0,29914000.0
2021-01-28 09:00:00+00:00,157.0,161.0,148.0,148.0,24203700.0
2021-01-29 09:00:00+00:00,148.0,155.0,142.0,151.0,22592300.0
2021-02-01 09:00:00+00:00,151.0,161.0,146.0,158.0,23265000.0
2021-02-02 09:00:00+00:00,159.0,172.0,158.0,160.0,25246300.0
2021-02-03 09:00:00+00:00,160.0,172.0,160.0,168.0,34396800.0
2021-02-04 09:00:00+00:00,168.0,171.0,162.0,166.0,11432600.0
2021-02-05 09:00:00+00:00,168.0,172.0,165.0,171.0,13493000.0
2021-02-08 09:00:00+00:00,172.0,176.0,170.0,175.0,13992800.0
2021-02-09 09:00:00+00:00,175.0,183.0,171.0,174.0,21539200.0
2021-02-10 09:00:00+00:00,174.0,175.0,171.0,174.0,4630700.0
2021-02-11 09:00:00+00:00,175.0,176.0,172.0,174.0,3185200.0
2021-02-15 09:00:00+00:00,175.0,178.0,174.0,177.0,7116200.0
2021-02-16 09:00:00+00:00,178.0,181.0,177.0,179.0,6651800.0
2021-02-17 09:00:00+00:00,179.0,195.0,176.0,195.0,92631000.0
2021-02-18 09:00:00+00:00,197.0,200.0,185.0,186.0,64678500.0
2021-02-19 09:00:00+00:00,185.0,191.0,183.0,187.0,20482200.0
2021-02-22 09:00:00+00:00,190.0,190.0,182.0,183.0,18511000.0
2021-02-23 09:00:00+00:00,183.0,183.0,180.0,180.0,8648500.0
2021-02-24 09:00:00+00:00,176.0,182.0,175.0,179.0,20642000.0
2021-02-25 09:00:00+00:00,177.0,178.0,171.0,171.0,45615100.0
2021-02-26 09:00:00+00:00,171.0,172.0,161.0,162.0,41711300.0
2021-03-01 09:00:00+00:00,163.0,173.0,161.0,169.0,32923900.0
2021-03-02 09:00:00+00:00,172.0,172.0,167.0,167.0,10096700.0
2021-03-03 09:00:00+00:00,167.0,168.0,165.0,166.0,6210000.0
2021-03-04 09:00:00+00:00,166.0,167.0,162.0,163.0,13605600.0
2021-03-05 09:00:00+00:00,163.0,166.0,162.0,166.0,12991400.0
2021-03-08 09:00:00+00:00,168.0,171.0,166.0,169.0,19515900.0
2021-03-09 09:00:00+00:00,170.0,174.0,168.0,171.0,25159400.0
2021-03-10 09:00:00+00:00,173.0,179.0,172.0,178.0,37676800.0
2021-03-12 09:00:00+00:00,179.0,193.0,179.0,186.0,80434200.0
2021-03-15 09:00:00+00:00,187.0,192.0,185.0,186.0,27175600.0
2021-03-16 09:00:00+00:00,186.0,188.0,176.0,178.0,19576000.0
2021-03-17 09:00:00+00:00,178.0,182.0,172.0,173.0,25099400.0
2021-03-18 09:00:00+00:00,175.0,177.0,170.0,170.0,17432200.0
2021-03-19 09:00:00+00:00,172.0,176.0,170.0,176.0,15600100.0
2021-03-22 09:00:00+00:00,176.0,206.0,176.0,189.0,337625200.0
2021-03-23 09:00:00+00:00,191.0,192.0,180.0,182.0,53355100.0
2021-03-24 09:00:00+00:00,184.0,184.0,175.0,175.0,25195600.0
2021-03-25 09:00:00+00:00,174.0,180.0,171.0,176.0,20108700.0
2021-03-26 09:00:00+00:00,178.0,183.0,174.0,180.0,15097100.0
2021-03-29 09:00:00+00:00,181.0,183.0,178.0,179.0,14190700.0
2021-03-30 09:00:00+00:00,178.0,185.0,178.0,179.0,19200400.0
2021-03-31 09:00:00+00:00,179.0,183.0,172.0,176.0,21565900.0
2021-04-01 09:00:00+00:00,176.0,179.0,175.0,175.0,8313700.0
2021-04-05 09:00:00+00:00,176.0,177.0,173.0,173.0,7254900.0
2021-04-06 09:00:00+00:00,174.0,177.0,170.0,176.0,10326600.0
2021-04-07 09:00:00+00:00,177.0,182.0,176.0,182.0,17502800.0
2021-04-08 09:00:00+00:00,183.0,187.0,181.0,181.0,29249400.0
2021-04-09 09:00:00+00:00,182.0,184.0,177.0,178.0,7182800.0
2021-04-12 09:00:00+00:00,178.0,179.0,173.0,175.0,8983800.0
2021-04-13 09:00:00+00:00,174.0,176.0,171.0,171.0,19998500.0
2021-04-14 09:00:00+00:00,173.0,174.0,171.0,174.0,9057500.0
2021-04-15 09:00:00+00:00,173.0,176.0,173.0,173.0,5829700.0
2021-04-16 09:00:00+00:00,173.0,177.0,173.0,173.0,10131800.0
2021-04-19 09:00:00+00:00,175.0,176.0,171.0,172.0,5982000.0
2021-04-20 09:00:00+00:00,173.0,173.0,170.0,171.0,5558900.0
2021-04-21 09:00:00+00:00,172.0,174.0,171.0,174.0,6747400.0
2021-04-22 09:00:00+00:00,175.0,178.0,173.0,177.0,8348500.0
2021-04-23 09:00:00+00:00,177.0,177.0,173.0,173.0,7655200.0
2021-04-26 09:00:00+00:00,174.0,179.0,173.0,179.0,19306400.0
2021-04-27 09:00:00+00:00,180.0,181.0,173.0,174.0,15689800.0
2021-04-28 09:00:00+00:00,175.0,176.0,173.0,173.0,8127400.0
2021-04-29 09:00:00+00:00,174.0,178.0,173.0,177.0,14331400.0
2021-04-30 09:00:00+00:00,178.0,180.0,174.0,178.0,6506700.0
2021-05-03 09:00:00+00:00,178.0,191.0,177.0,187.0,66683800.0
2021-05-04 09:00:00+00:00,189.0,189.0,181.0,184.0,15343100.0
2021-05-05 09:00:00+00:00,184.0,202.0,184.0,198.0,104136900.0
2021-05-06 09:00:00+00:00,200.0,206.0,196.0,197.0,55476600.0
2021-05-07 09:00:00+00:00,198.0,199.0,192.0,198.0,19519900.0
2021-05-10 09:00:00+00:00,198.0,208.0,198.0,208.0,66696900.0
2021-05-11 09:00:00+00:00,208.0,210.0,206.0,208.0,43263600.0
2021-05-17 09:00:00+00:00,206.0,208.0,195.0,196.0,33029600.0
2021-05-18 09:00:00+00:00,197.0,202.0,192.0,199.0,16009700.0
2021-05-19 09:00:00+00:00,202.0,202.0,197.0,197.0,17012700.0
2021-05-20 09:00:00+00:00,197.0,200.0,195.0,198.0,8574600.0
2021-05-21 09:00:00+00:00,198.0,199.0,194.0,194.0,12291900.0
2021-05-24 09:00:00+00:00,195.0,199.0,181.0,183.0,25468700.0
2021-05-25 09:00:00+00:00,183.0,186.0,180.0,186.0,5962500.0
2021-05-27 09:00:00+00:00,186.0,189.0,186.0,186.0,7105000.0
2021-05-28 09:00:00+00:00,187.0,191.0,185.0,185.0,5749800.0
2021-05-31 09:00:00+00:00,186.0,192.0,185.0,192.0,9625700.0
2021-06-02 09:00:00+00:00,193.0,202.0,192.0,199.0,19426200.0
2021-06-03 09:00:00+00:00,200.0,202.0,198.0,198.0,13096300.0
2021-06-04 09:00:00+00:00,198.0,200.0,195.0,200.0,13951900.0
2021-06-07 09:00:00+00:00,200.0,220.0,200.0,214.0,72024000.0
2021-06-08 09:00:00+00:00,214.0,218.0,206.0,212.0,24898700.0
2021-06-09 09:00:00+00:00,216.0,216.0,210.0,214.0,6559700.0
2021-06-10 09:00:00+00:00,214.0,214.0,210.0,212.0,5102900.0
2021-06-11 09:00:00+00:00,212.0,214.0,204.0,204.0,10113400.0
2021-06-14 09:00:00+00:00,204.0,204.0,190.0,196.0,31304400.0
2021-06-15 09:00:00+00:00,196.0,198.0,191.0,192.0,7260700.0
2021-06-16 09:00:00+00:00,192.0,193.0,187.0,190.0,4926500.0
2021-06-17 09:00:00+00:00,190.0,198.0,187.0,190.0,8500800.0
2021-06-18 09:00:00+00:00,192.0,192.0,186.0,187.0,12458500.0
2021-06-21 09:00:00+00:00,184.0,185.0,178.0,179.0,17435000.0
2021-06-22 09:00:00+00:00,183.0,186.0,178.0,184.0,9523400.0
2021-06-23 09:00:00+00:00,185.0,186.0,181.0,181.0,4370500.0
2021-06-24 09:00:00+00:00,181.0,181.0,172.0,172.0,15319300.0
2021-06-25 09:00:00+00:00,173.0,174.0,171.0,172.0,6571300.0
2021-06-28 09:00:00+00:00,173.0,173.0,167.0,172.0,8758200.0
2021-06-29 09:00:00+00:00,173.0,174.0,169.0,172.0,5169700.0
2021-06-30 09:00:00+00:00,171.0,172.0,166.0,170.0,13993700.0
2021-07-01 09:00:00+00:00,169.0,170.0,163.0,170.0,13131800.0
2021-07-02 09:00:00+00:00,170.0,175.0,165.0,170.0,13222800.0
2021-07-05 09:00:00+00:00,170.0,172.0,165.0,169.0,4736000.0
2021-07-06 09:00:00+00:00,169.0,170.0,167.0,170.0,1900100.0
2021-07-07 09:00:00+00:00,170.0,175.0,169.0,171.0,12318200.0
2021-07-08 09:00:00+00:00,172.0,174.0,171.0,173.0,5186900.0
2021-07-09 09:00:00+00:00,173.0,173.0,169.0,170.0,3146500.0
2021-07-12 09:00:00+00:00,170.0,172.0,166.0,170.0,3737300.0
2021-07-13 09:00:00+00:00,170.0,170.0,167.0,170.0,3557500.0
2021-07-14 09:00:00+00:00,170.0,170.0,165.0,169.0,4573000.0
2021-07-15 09:00:00+00:00,169.0,169.0,164.0,169.0,7452600.0
2021-07-16 09:00:00+00:00,169.0,170.0,166.0,170.0,3049400.0
2021-07-19 09:00:00+00:00,170.0,171.0,166.0,169.0,4069000.0
2021-07-21 09:00:00+00:00,168.0,171.0,167.0,170.0,4706100.0
2021-07-22 09:00:00+00:00,171.0,173.0,170.0,171.0,3876100.0
2021-07-23 09:00:00+00:00,172.0,174.0,170.0,172.0,3457300.0
2021-07-26 09:00:00+00:00,172.0,174.0,166.0,170.0,12033900.0
2021-07-27 09:00:00+00:00,169.0,172.0,168.0,170.0,6046400.0
2021-07-28 09:00:00+00:00,170.0,170.0,167.0,170.0,5674400.0
2021-07-29 09:00:00+00:00,170.0,170.0,168.0,170.0,4230300.0
2021-07-30 09:00:00+00:00,170.0,173.0,167.0,170.0,4260600.0
2021-08-02 09:00:00+00:00,170.0,170.0,166.0,169.0,5093500.0
2021-08-03 09:00:00+00:00,169.0,170.0,168.0,170.0,2383800.0
2021-08-04 09:00:00+00:00,170.0,172.0,168.0,170.0,2120900.0
2021-08-05 09:00:00+00:00,170.0,170.0,167.0,169.0,7736600.0
2021-08-06 09:00:00+00:00,169.0,169.0,167.0,169.0,5551900.0
2021-08-09 09:00:00+00:00,169.0,172.0,168.0,169.0,10984500.0
2021-08-10 09:00:00+00:00,169.0,171.0,166.0,169.0,6817400.0
