ts,open,high,low,close,volume
2020-02-07 09:00:00+00:00,174.0,177.0,170.0,170.0,24389300.0
2020-02-10 09:00:00+00:00,171.0,171.0,161.0,168.0,36331700.0
2020-02-11 09:00:00+00:00,168.0,177.0,167.0,170.0,38677800.0
2020-02-12 09:00:00+00:00,167.0,170.0,164.0,164.0,52821400.0
2020-02-13 09:00:00+00:00,165.0,166.0,158.0,158.0,54091600.0
2020-02-14 09:00:00+00:00,160.0,162.0,159.0,162.0,34358300.0
2020-02-17 09:00:00+00:00,163.0,166.0,162.0,162.0,46394600.0
2020-02-18 09:00:00+00:00,163.0,163.0,161.0,162.0,33411500.0
2020-02-19 09:00:00+00:00,163.0,164.0,161.0,162.0,39097400.0
2020-02-20 09:00:00+00:00,163.0,166.0,160.0,160.0,55759500.0
2020-02-21 09:00:00+00:00,162.0,164.0,161.0,162.0,55194200.0
2020-02-24 09:00:00+00:00,162.0,167.0,159.0,159.0,73408200.0
2020-02-25 09:00:00+00:00,160.0,163.0,158.0,159.0,61299700.0
2020-02-26 09:00:00+00:00,161.0,161.0,154.0,159.0,48779100.0
2020-02-27 09:00:00+00:00,160.0,160.0,153.0,153.0,36645000.0
2020-02-28 09:00:00+00:00,153.0,153.0,133.0,149.0,46537900.0
2020-03-02 09:00:00+00:00,149.0,155.0,147.0,149.0,37437500.0
2020-03-03 09:00:00+00:00,151.0,151.0,148.0,151.0,48311300.0
2020-03-04 09:00:00+00:00,152.0,153.0,148.0,149.0,43135800.0
2020-03-05 09:00:00+00:00,150.0,152.0,149.0,151.0,49963600.0
2020-03-06 09:00:00+00:00,151.0,151.0,149.0,149.0,54921700.0
2020-03-09 09:00:00+00:00,148.0,148.0,143.0,143.0,44974900.0
2020-03-10 09:00:00+00:00,145.0,148.0,140.0,140.0,52625700.0
2020-03-11 09:00:00+00:00,143.0,143.0,135.0,141.0,70729700.0
2020-03-12 09:00:00+00:00,141.0,141.0,132.0,134.0,52821800.0
2020-03-13 09:00:00+00:00,128.0,140.0,125.0,138.0,53800300.0
2020-03-16 09:00:00+00:00,136.0,138.0,129.0,130.0,45744100.0
2020-03-17 09:00:00+00:00,133.0,133.0,125.0,129.0,68234600.0
2020-03-18 09:00:00+00:00,128.0,131.0,123.0,127.0,46894200.0
2020-03-19 09:00:00+00:00,125.0,125.0,119.0,119.0,55045600.0
2020-03-20 09:00:00+00:00,111.0,118.0,111.0,116.0,43312200.0
2020-03-23 09:00:00+00:00,116.0,120.0,114.0,120.0,72959900.0
2020-03-24 09:00:00+00:00,120.0,132.0,120.0,125.0,43139200.0
2020-03-26 09:00:00+00:00,128.0,142.0,117.0,138.0,104935300.0
2020-03-27 09:00:00+00:00,139.0,159.0,139.0,154.0,71440100.0
2020-03-30 09:00:00+00:00,150.0,153.0,144.0,144.0,37547600.0
2020-03-31 09:00:00+00:00,146.0,158.0,146.0,151.0,83976600.0
2020-04-01 09:00:00+00:00,150.0,158.0,150.0,150.0,68743200.0
2020-04-02 09:00:00+00:00,145.0,156.0,145.0,155.0,95868400.0
2020-04-03 09:00:00+00:00,157.0,169.0,154.0,160.0,61111300.0
2020-04-06 09:00:00+00:00,164.0,167.0,161.0,163.0,76550000.0
2020-04-07 09:00:00+00:00,166.0,168.0,157.0,162.0,83063000.0
2020-04-08 09:00:00+00:00,163.0,163.0,151.0,152.0,102158000.0
2020-04-09 09:00:00+00:00,159.0,159.0,151.0,155.0,85463700.0
2020-04-13 09:00:00+00:00,155.0,169.0,153.0,156.0,70492000.0
2020-04-14 09:00:00+00:00,157.0,163.0,156.0,159.0,76820400.0
2020-04-15 09:00:00+00:00,161.0,166.0,156.0,156.0,68441500.0
2020-04-16 09:00:00+00:00,154.0,161.0,154.0,160.0,75125500.0
2020-04-17 09:00:00+00:00,161.0,164.0,159.0,160.0,70193900.0
2020-04-20 09:00:00+00:00,161.0,162.0,157.0,157.0,86678300.0
2020-04-21 09:00:00+00:00,157.0,163.0,149.0,154.0,111027000.0
2020-04-22 09:00:00+00:00,154.0,157.0,150.0,155.0,98197300.0
2020-04-23 09:00:00+00:00,155.0,158.0,155.0,157.0,81792700.0
2020-04-24 09:00:00+00:00,157.0,164.0,152.0,153.0,86244800.0
2020-04-27 09:00:00+00:00,155.0,157.0,150.0,157.0,77534900.0
2020-04-28 09:00:00+00:00,157.0,164.0,157.0,163.0,95585700.0
2020-04-29 09:00:00+00:00,163.0,189.0,162.0,177.0,116235100.0
2020-04-30 09:00:00+00:00,179.0,184.0,175.0,178.0,73217400.0
2020-05-04 09:00:00+00:00,178.0,183.0,175.0,176.0,80971600.0
2020-05-05 09:00:00+00:00,178.0,184.0,178.0,181.0,77043000.0
2020-05-06 09:00:00+00:00,182.0,195.0,182.0,189.0,82021900.0
2020-05-08 09:00:00+00:00,195.0,206.0,191.0,200.0,77116700.0
2020-05-11 09:00:00+00:00,204.0,206.0,199.0,200.0,78150400.0
2020-05-12 09:00:00+00:00,200.0,208.0,199.0,206.0,85853800.0
2020-05-13 09:00:00+00:00,206.0,208.0,199.0,206.0,80819100.0
2020-05-14 09:00:00+00:00,204.0,208.0,199.0,200.0,86981300.0
2020-05-15 09:00:00+00:00,202.0,248.0,202.0,236.0,118723300.0
2020-05-18 09:00:00+00:00,240.0,252.0,224.0,226.0,98527400.0
2020-05-19 09:00:00+00:00,230.0,240.0,222.0,224.0,81973400.0
2020-05-20 09:00:00+00:00,226.0,228.0,218.0,218.0,99622300.0
2020-05-26 09:00:00+00:00,222.0,226.0,216.0,222.0,118111600.0
2020-05-27 09:00:00+00:00,226.0,236.0,224.0,228.0,103888200.0
2020-05-28 09:00:00+00:00,232.0,234.0,222.0,224.0,90820400.0
2020-05-29 09:00:00+00:00,224.0,224.0,210.0,218.0,125883300.0
2020-06-02 09:00:00+00:00,220.0,224.0,216.0,222.0,127025200.0
2020-06-03 09:00:00+00:00,222.0,224.0,216.0,220.0,102810400.0
2020-06-04 09:00:00+00:00,222.0,248.0,220.0,244.0,109484200.0
2020-06-05 09:00:00+00:00,246.0,246.0,228.0,238.0,89010800.0
2020-06-08 09:00:00+00:00,238.0,256.0,238.0,246.0,91599100.0
2020-06-09 09:00:00+00:00,248.0,254.0,240.0,242.0,105158300.0
2020-06-10 09:00:00+00:00,242.0,242.0,228.0,228.0,97738100.0
2020-06-11 09:00:00+00:00,228.0,230.0,214.0,218.0,104812800.0
2020-06-12 09:00:00+00:00,206.0,214.0,204.0,208.0,107420800.0
2020-06-15 09:00:00+00:00,208.0,234.0,200.0,230.0,138102200.0
2020-06-16 09:00:00+00:00,230.0,246.0,230.0,238.0,110884800.0
2020-06-17 09:00:00+00:00,240.0,254.0,240.0,244.0,133919200.0
2020-06-18 09:00:00+00:00,246.0,252.0,244.0,246.0,95805300.0
2020-06-19 09:00:00+00:00,246.0,248.0,240.0,244.0,107444900.0
2020-06-22 09:00:00+00:00,244.0,280.0,244.0,280.0,130142500.0
2020-06-23 09:00:00+00:00,280.0,294.0,278.0,286.0,79755100.0
2020-06-24 09:00:00+00:00,288.0,300.0,286.0,290.0,92012900.0
2020-06-25 09:00:00+00:00,300.0,308.0,294.0,300.0,139425200.0
2020-06-26 09:00:00+00:00,306.0,322.0,302.0,322.0,124536100.0
2020-06-29 09:00:00+00:00,322.0,334.0,314.0,316.0,107166400.0
2020-06-30 09:00:00+00:00,320.0,324.0,306.0,308.0,99912600.0
2020-07-01 09:00:00+00:00,308.0,314.0,298.0,302.0,114960100.0
2020-07-02 09:00:00+00:00,304.0,308.0,300.0,302.0,101545900.0
2020-07-03 09:00:00+00:00,304.0,310.0,298.0,302.0,128161700.0
2020-07-06 09:00:00+00:00,304.0,308.0,302.0,304.0,109294100.0
2020-07-07 09:00:00+00:00,306.0,308.0,302.0,304.0,90670100.0
2020-07-08 09:00:00+00:00,304.0,308.0,302.0,306.0,101773600.0
2020-07-09 09:00:00+00:00,306.0,308.0,302.0,304.0,88901700.0
2020-07-10 09:00:00+00:00,304.0,356.0,302.0,326.0,221243000.0
2020-07-13 09:00:00+00:00,328.0,334.0,314.0,324.0,147280100.0
2020-07-14 09:00:00+00:00,326.0,330.0,322.0,324.0,112578200.0
2020-07-15 09:00:00+00:00,326.0,330.0,322.0,324.0,99497500.0
2020-07-16 09:00:00+00:00,326.0,340.0,316.0,320.0,172267600.0
2020-07-17 09:00:00+00:00,320.0,324.0,312.0,316.0,110580400.0
2020-07-20 09:00:00+00:00,318.0,320.0,312.0,316.0,112499200.0
2020-07-21 09:00:00+00:00,316.0,316.0,310.0,314.0,120388900.0
2020-07-22 09:00:00+00:00,314.0,316.0,308.0,308.0,139519300.0
2020-07-23 09:00:00+00:00,308.0,312.0,306.0,308.0,128090100.0
2020-07-24 09:00:00+00:00,308.0,318.0,306.0,308.0,170957100.0
2020-07-27 09:00:00+00:00,308.0,312.0,308.0,310.0,123832300.0
2020-07-28 09:00:00+00:00,310.0,334.0,310.0,314.0,187284400.0
2020-07-29 09:00:00+00:00,318.0,324.0,312.0,320.0,146742200.0
2020-07-30 09:00:00+00:00,322.0,334.0,322.0,324.0,155285400.0
2020-08-03 09:00:00+00:00,330.0,338.0,306.0,314.0,194422100.0
2020-08-04 09:00:00+00:00,316.0,322.0,294.0,300.0,239147900.0
2020-08-05 09:00:00+00:00,320.0,320.0,292.0,294.0,162843200.0
2020-08-06 09:00:00+00:00,296.0,302.0,294.0,296.0,182678500.0
2020-08-07 09:00:00+00:00,296.0,300.0,288.0,288.0,199086800.0
2020-08-10 09:00:00+00:00,292.0,294.0,284.0,290.0,175905600.0
2020-08-11 09:00:00+00:00,290.0,294.0,288.0,290.0,159265900.0
2020-08-12 09:00:00+00:00,292.0,292.0,284.0,284.0,194316500.0
2020-08-13 09:00:00+00:00,286.0,290.0,284.0,288.0,178735300.0
2020-08-14 09:00:00+00:00,288.0,290.0,284.0,286.0,176852400.0
2020-08-18 09:00:00+00:00,286.0,286.0,266.0,278.0,197814000.0
2020-08-19 09:00:00+00:00,288.0,288.0,262.0,276.0,210838900.0
2020-08-24 09:00:00+00:00,278.0,284.0,272.0,274.0,168074400.0
2020-08-25 09:00:00+00:00,276.0,306.0,274.0,296.0,333576900.0
2020-08-26 09:00:00+00:00,298.0,300.0,290.0,292.0,195509200.0
2020-08-27 09:00:00+00:00,294.0,302.0,290.0,294.0,217519000.0
2020-08-28 09:00:00+00:00,294.0,298.0,290.0,292.0,175864200.0
2020-08-31 09:00:00+00:00,292.0,294.0,282.0,284.0,215521600.0
2020-09-01 09:00:00+00:00,286.0,294.0,282.0,294.0,226504800.0
2020-09-02 09:00:00+00:00,296.0,320.0,294.0,312.0,361173900.0
2020-09-03 09:00:00+00:00,314.0,326.0,308.0,310.0,305615300.0
2020-09-04 09:00:00+00:00,304.0,320.0,302.0,312.0,222370600.0
2020-09-07 09:00:00+00:00,312.0,352.0,310.0,334.0,434370400.0
2020-09-08 09:00:00+00:00,336.0,344.0,330.0,330.0,198766200.0
2020-09-09 09:00:00+00:00,330.0,340.0,322.0,324.0,242146800.0
2020-09-10 09:00:00+00:00,326.0,328.0,302.0,302.0,198182000.0
2020-09-11 09:00:00+00:00,292.0,314.0,282.0,304.0,242111400.0
2020-09-14 09:00:00+00:00,308.0,322.0,306.0,314.0,208024000.0
2020-09-15 09:00:00+00:00,316.0,326.0,314.0,316.0,222093500.0
2020-09-16 09:00:00+00:00,318.0,322.0,314.0,316.0,156592800.0
2020-09-17 09:00:00+00:00,316.0,322.0,304.0,308.0,175346600.0
2020-09-18 09:00:00+00:00,308.0,316.0,306.0,310.0,173662300.0
2020-09-21 09:00:00+00:00,310.0,314.0,300.0,302.0,183829700.0
2020-09-22 09:00:00+00:00,302.0,302.0,290.0,294.0,182720200.0
2020-09-23 09:00:00+00:00,296.0,300.0,288.0,290.0,187941100.0
2020-09-24 09:00:00+00:00,292.0,292.0,280.0,280.0,207354000.0
2020-09-25 09:00:00+00:00,282.0,294.0,280.0,292.0,195333500.0
2020-09-28 09:00:00+00:00,292.0,302.0,286.0,300.0,238949300.0
2020-09-29 09:00:00+00:00,300.0,316.0,298.0,302.0,270262200.0
2020-09-30 09:00:00+00:00,302.0,306.0,292.0,300.0,226742100.0
2020-10-01 09:00:00+00:00,300.0,306.0,298.0,302.0,218654600.0
2020-10-02 09:00:00+00:00,302.0,308.0,294.0,298.0,237670700.0
2020-10-05 09:00:00+00:00,298.0,300.0,294.0,296.0,216841300.0
2020-10-06 09:00:00+00:00,298.0,300.0,294.0,296.0,199978600.0
2020-10-07 09:00:00+00:00,296.0,320.0,296.0,312.0,380042900.0
2020-10-08 09:00:00+00:00,312.0,322.0,310.0,314.0,254421600.0
2020-10-09 09:00:00+00:00,316.0,324.0,314.0,316.0,199447000.0
2020-10-12 09:00:00+00:00,316.0,320.0,314.0,316.0,187331900.0
2020-10-13 09:00:00+00:00,318.0,320.0,312.0,318.0,223595900.0
2020-10-14 09:00:00+00:00,326.0,338.0,318.0,328.0,269386500.0
2020-10-15 09:00:00+00:00,328.0,330.0,322.0,324.0,211566300.0
2020-10-16 09:00:00+00:00,324.0,326.0,320.0,322.0,232842900.0
2020-10-19 09:00:00+00:00,322.0,328.0,316.0,320.0,178227700.0
2020-10-20 09:00:00+00:00,320.0,330.0,318.0,328.0,222360600.0
2020-10-21 09:00:00+00:00,332.0,344.0,326.0,332.0,275989500.0
2020-10-22 09:00:00+00:00,332.0,338.0,330.0,332.0,134183900.0
2020-10-23 09:00:00+00:00,332.0,338.0,328.0,330.0,290571900.0
2020-10-26 09:00:00+00:00,334.0,344.0,332.0,340.0,205500300.0
2020-10-27 09:00:00+00:00,334.0,336.0,330.0,332.0,184375600.0
2020-11-02 09:00:00+00:00,334.0,334.0,322.0,324.0,236057200.0
2020-11-03 09:00:00+00:00,326.0,332.0,324.0,324.0,214603200.0
2020-11-04 09:00:00+00:00,326.0,332.0,320.0,326.0,291979900.0
2020-11-05 09:00:00+00:00,326.0,332.0,324.0,326.0,180547800.0
2020-11-06 09:00:00+00:00,326.0,328.0,322.0,326.0,255341800.0
2020-11-09 09:00:00+00:00,328.0,330.0,324.0,326.0,201515500.0
2020-11-10 09:00:00+00:00,328.0,330.0,324.0,326.0,217977100.0
2020-11-11 09:00:00+00:00,326.0,328.0,324.0,326.0,190353200.0
2020-11-12 09:00:00+00:00,326.0,328.0,324.0,326.0,182623800.0
2020-11-13 09:00:00+00:00,326.0,340.0,324.0,334.0,274810000.0
2020-11-16 09:00:00+00:00,334.0,338.0,330.0,332.0,223019400.0
2020-11-17 09:00:00+00:00,332.0,334.0,326.0,330.0,196234900.0
2020-11-18 09:00:00+00:00,328.0,330.0,326.0,328.0,184521400.0
2020-11-19 09:00:00+00:00,328.0,330.0,320.0,324.0,206832000.0
2020-11-20 09:00:00+00:00,324.0,326.0,312.0,320.0,248407100.0
2020-11-23 09:00:00+00:00,320.0,328.0,320.0,324.0,245930300.0
2020-11-24 09:00:00+00:00,324.0,328.0,322.0,326.0,215723200.0
2020-11-25 09:00:00+00:00,326.0,330.0,318.0,320.0,214271300.0
2020-11-26 09:00:00+00:00,320.0,324.0,318.0,322.0,204055600.0
2020-11-27 09:00:00+00:00,322.0,326.0,318.0,320.0,237857400.0
2020-11-30 09:00:00+00:00,320.0,322.0,310.0,312.0,228119500.0
2020-12-01 09:00:00+00:00,312.0,322.0,310.0,316.0,203392200.0
2020-12-02 09:00:00+00:00,316.0,322.0,314.0,318.0,180629300.0
2020-12-03 09:00:00+00:00,318.0,322.0,314.0,318.0,198838500.0
2020-12-04 09:00:00+00:00,318.0,324.0,314.0,316.0,223823500.0
2020-12-07 09:00:00+00:00,316.0,320.0,310.0,314.0,286251500.0
2020-12-08 09:00:00+00:00,316.0,318.0,312.0,312.0,206731000.0
2020-12-10 09:00:00+00:00,312.0,316.0,306.0,306.0,227431700.0
2020-12-11 09:00:00+00:00,308.0,314.0,302.0,310.0,257403700.0
2020-12-14 09:00:00+00:00,312.0,316.0,306.0,314.0,247964600.0
2020-12-15 09:00:00+00:00,312.0,318.0,312.0,316.0,224956200.0
2020-12-16 09:00:00+00:00,318.0,326.0,316.0,322.0,263605900.0
2020-12-17 09:00:00+00:00,324.0,334.0,322.0,326.0,298702900.0
2020-12-18 09:00:00+00:00,326.0,336.0,324.0,330.0,206825200.0
2020-12-21 09:00:00+00:00,330.0,340.0,328.0,334.0,241951000.0
2020-12-22 09:00:00+00:00,334.0,340.0,324.0,326.0,243611200.0
2020-12-23 09:00:00+00:00,326.0,328.0,318.0,324.0,228161000.0
2020-12-28 09:00:00+00:00,324.0,328.0,322.0,322.0,224631900.0
2020-12-29 09:00:00+00:00,324.0,332.0,322.0,330.0,260068800.0
2020-12-30 09:00:00+00:00,330.0,376.0,328.0,350.0,439550100.0
2021-01-04 09:00:00+00:00,352.0,364.0,350.0,360.0,310865400.0
2021-01-05 09:00:00+00:00,362.0,376.0,360.0,368.0,258106300.0
2021-01-06 09:00:00+00:00,372.0,396.0,368.0,390.0,369912100.0
2021-01-07 09:00:00+00:00,396.0,408.0,390.0,400.0,302263100.0
2021-01-08 09:00:00+00:00,402.0,440.0,400.0,432.0,282041200.0
2021-01-11 09:00:00+00:00,432.0,474.0,432.0,474.0,269133900.0
2021-01-12 09:00:00+00:00,474.0,494.0,472.0,490.0,240517400.0
2021-01-13 09:00:00+00:00,490.0,494.0,456.0,456.0,300881300.0
2021-01-14 09:00:00+00:00,440.0,458.0,426.0,426.0,194987800.0
2021-01-15 09:00:00+00:00,418.0,436.0,412.0,428.0,193558100.0
2021-01-18 09:00:00+00:00,432.0,442.0,426.0,430.0,182352600.0
2021-01-19 09:00:00+00:00,432.0,434.0,416.0,416.0,198951300.0
2021-01-20 09:00:00+00:00,422.0,426.0,414.0,418.0,206250400.0
2021-01-21 09:00:00+00:00,418.0,424.0,416.0,418.0,188198300.0
2021-01-22 09:00:00+00:00,418.0,424.0,402.0,404.0,239548400.0
2021-01-25 09:00:00+00:00,404.0,406.0,400.0,400.0,229683300.0
2021-01-26 09:00:00+00:00,402.0,410.0,390.0,390.0,244418600.0
2021-01-27 09:00:00+00:00,388.0,392.0,384.0,384.0,227414900.0
2021-01-28 09:00:00+00:00,384.0,384.0,364.0,364.0,253876600.0
2021-01-29 09:00:00+00:00,364.0,372.0,362.0,368.0,245917500.0
2021-02-01 09:00:00+00:00,366.0,378.0,364.0,372.0,249892900.0
2021-02-02 09:00:00+00:00,372.0,384.0,362.0,366.0,273036400.0
2021-02-03 09:00:00+00:00,366.0,396.0,364.0,392.0,295738600.0
2021-02-04 09:00:00+00:00,392.0,394.0,366.0,368.0,299963600.0
2021-02-05 09:00:00+00:00,368.0,374.0,360.0,362.0,248269100.0
2021-02-08 09:00:00+00:00,362.0,362.0,342.0,348.0,302129700.0
2021-02-09 09:00:00+00:00,348.0,350.0,324.0,324.0,408926600.0
2021-02-10 09:00:00+00:00,322.0,326.0,302.0,304.0,489106900.0
2021-02-11 09:00:00+00:00,308.0,324.0,292.0,316.0,614524800.0
2021-02-15 09:00:00+00:00,322.0,326.0,312.0,316.0,387846900.0
2021-02-16 09:00:00+00:00,326.0,326.0,314.0,318.0,333760500.0
2021-02-17 09:00:00+00:00,318.0,320.0,306.0,306.0,334055500.0
2021-02-18 09:00:00+00:00,308.0,314.0,306.0,310.0,309343200.0
2021-02-19 09:00:00+00:00,312.0,320.0,308.0,310.0,284491600.0
2021-02-22 09:00:00+00:00,312.0,316.0,308.0,308.0,243600400.0
2021-02-23 09:00:00+00:00,310.0,314.0,308.0,310.0,224223300.0
2021-02-24 09:00:00+00:00,310.0,312.0,306.0,310.0,262477000.0
2021-02-25 09:00:00+00:00,310.0,312.0,308.0,308.0,234028700.0
2021-02-26 09:00:00+00:00,310.0,310.0,302.0,306.0,282819200.0
2021-03-01 09:00:00+00:00,306.0,310.0,306.0,308.0,264129300.0
2021-03-02 09:00:00+00:00,310.0,312.0,306.0,312.0,284728700.0
2021-03-03 09:00:00+00:00,312.0,314.0,306.0,310.0,305585200.0
2021-03-04 09:00:00+00:00,310.0,310.0,304.0,306.0,285709500.0
2021-03-05 09:00:00+00:00,306.0,308.0,302.0,306.0,302811400.0
2021-03-08 09:00:00+00:00,306.0,310.0,302.0,304.0,294640900.0
2021-03-09 09:00:00+00:00,304.0,308.0,302.0,306.0,324116700.0
2021-03-10 09:00:00+00:00,306.0,310.0,304.0,310.0,325749200.0
2021-03-12 09:00:00+00:00,308.0,312.0,308.0,312.0,335735900.0
2021-03-15 09:00:00+00:00,310.0,326.0,310.0,324.0,416345300.0
2021-03-16 09:00:00+00:00,326.0,328.0,312.0,316.0,368239200.0
2021-03-17 09:00:00+00:00,316.0,320.0,312.0,314.0,290684000.0
2021-03-18 09:00:00+00:00,314.0,318.0,310.0,312.0,336931600.0
2021-03-19 09:00:00+00:00,312.0,316.0,310.0,312.0,333182000.0
2021-03-22 09:00:00+00:00,312.0,318.0,310.0,314.0,343461200.0
2021-03-23 09:00:00+00:00,314.0,318.0,308.0,312.0,305603200.0
2021-03-24 09:00:00+00:00,312.0,312.0,304.0,304.0,354114300.0
2021-03-25 09:00:00+00:00,304.0,306.0,296.0,296.0,376440800.0
2021-03-26 09:00:00+00:00,298.0,306.0,296.0,300.0,348039200.0
2021-03-29 09:00:00+00:00,300.0,304.0,296.0,300.0,350173800.0
2021-03-30 09:00:00+00:00,300.0,306.0,298.0,300.0,344002600.0
2021-03-31 09:00:00+00:00,300.0,304.0,294.0,296.0,350044300.0
2021-04-01 09:00:00+00:00,296.0,300.0,292.0,294.0,371267700.0
2021-04-05 09:00:00+00:00,296.0,300.0,294.0,296.0,376944400.0
2021-04-06 09:00:00+00:00,296.0,300.0,294.0,298.0,370263900.0
2021-04-07 09:00:00+00:00,298.0,314.0,298.0,312.0,411256000.0
2021-04-08 09:00:00+00:00,312.0,320.0,310.0,314.0,344152500.0
2021-04-09 09:00:00+00:00,314.0,316.0,310.0,314.0,351400300.0
2021-04-12 09:00:00+00:00,314.0,322.0,312.0,316.0,414361000.0
2021-04-13 09:00:00+00:00,316.0,318.0,310.0,310.0,340313800.0
2021-04-14 09:00:00+00:00,310.0,310.0,304.0,304.0,331086400.0
2021-04-15 09:00:00+00:00,304.0,310.0,302.0,306.0,324674000.0
2021-04-16 09:00:00+00:00,306.0,310.0,304.0,306.0,330859700.0
2021-04-19 09:00:00+00:00,304.0,304.0,294.0,298.0,338084900.0
2021-04-20 09:00:00+00:00,298.0,302.0,296.0,300.0,321884800.0
2021-04-21 09:00:00+00:00,300.0,304.0,298.0,300.0,325663000.0
2021-04-22 09:00:00+00:00,300.0,302.0,298.0,300.0,327717200.0
2021-04-23 09:00:00+00:00,300.0,306.0,298.0,306.0,389425300.0
2021-04-26 09:00:00+00:00,308.0,310.0,304.0,308.0,320819500.0
2021-04-27 09:00:00+00:00,308.0,310.0,304.0,304.0,352238700.0
2021-04-28 09:00:00+00:00,304.0,308.0,302.0,306.0,300695400.0
2021-04-29 09:00:00+00:00,306.0,310.0,304.0,306.0,277051600.0
2021-04-30 09:00:00+00:00,306.0,312.0,304.0,308.0,325372500.0
2021-05-03 09:00:00+00:00,308.0,314.0,306.0,310.0,334193600.0
2021-05-04 09:00:00+00:00,310.0,312.0,308.0,310.0,309647400.0
2021-05-05 09:00:00+00:00,310.0,314.0,308.0,312.0,285451900.0
2021-05-06 09:00:00+00:00,312.0,316.0,310.0,314.0,318282700.0
2021-05-07 09:00:00+00:00,314.0,320.0,312.0,318.0,300762500.0
2021-05-10 09:00:00+00:00,320.0,322.0,306.0,308.0,330955900.0
2021-05-11 09:00:00+00:00,308.0,312.0,298.0,300.0,335208900.0
2021-05-17 09:00:00+00:00,300.0,302.0,294.0,300.0,328369800.0
2021-05-18 09:00:00+00:00,300.0,302.0,298.0,300.0,308111700.0
2021-05-19 09:00:00+00:00,300.0,306.0,298.0,300.0,305069000.0
2021-05-20 09:00:00+00:00,300.0,304.0,298.0,300.0,328547000.0
2021-05-21 09:00:00+00:00,300.0,304.0,298.0,300.0,329969200.0
2021-05-24 09:00:00+00:00,300.0,304.0,296.0,298.0,334227300.0
2021-05-25 09:00:00+00:00,300.0,302.0,298.0,300.0,324545200.0
2021-05-27 09:00:00+00:00,300.0,304.0,298.0,298.0,322918000.0
2021-05-28 09:00:00+00:00,300.0,302.0,296.0,298.0,316040200.0
2021-05-31 09:00:00+00:00,298.0,300.0,294.0,298.0,326610500.0
2021-06-02 09:00:00+00:00,298.0,302.0,296.0,300.0,368838900.0
2021-06-03 09:00:00+00:00,300.0,302.0,296.0,298.0,360237600.0
2021-06-04 09:00:00+00:00,300.0,302.0,294.0,296.0,346843800.0
2021-06-07 09:00:00+00:00,296.0,298.0,288.0,292.0,407072200.0
2021-06-08 09:00:00+00:00,292.0,296.0,286.0,288.0,402354500.0
2021-06-09 09:00:00+00:00,290.0,292.0,286.0,286.0,387778900.0
2021-06-10 09:00:00+00:00,288.0,296.0,286.0,296.0,405323900.0
2021-06-11 09:00:00+00:00,296.0,300.0,294.0,298.0,388002200.0
2021-06-14 09:00:00+00:00,300.0,300.0,294.0,294.0,375036100.0
2021-06-15 09:00:00+00:00,294.0,296.0,292.0,294.0,375652400.0
2021-06-16 09:00:00+00:00,296.0,296.0,290.0,290.0,388016600.0
2021-06-17 09:00:00+00:00,292.0,294.0,284.0,290.0,404055800.0
2021-06-18 09:00:00+00:00,290.0,292.0,280.0,284.0,399503200.0
2021-06-21 09:00:00+00:00,282.0,286.0,274.0,282.0,434948300.0
2021-06-22 09:00:00+00:00,284.0,290.0,282.0,288.0,401124300.0
2021-06-23 09:00:00+00:00,288.0,292.0,284.0,286.0,390861500.0
2021-06-24 09:00:00+00:00,286.0,290.0,284.0,286.0,402476800.0
2021-06-25 09:00:00+00:00,286.0,288.0,280.0,284.0,404332000.0
2021-06-28 09:00:00+00:00,284.0,286.0,280.0,280.0,411287200.0
2021-06-29 09:00:00+00:00,280.0,284.0,280.0,282.0,381836400.0
2021-06-30 09:00:00+00:00,282.0,286.0,278.0,282.0,443807400.0
2021-07-01 09:00:00+00:00,282.0,284.0,278.0,284.0,510987300.0
2021-07-02 09:00:00+00:00,284.0,290.0,282.0,286.0,410572500.0
2021-07-05 09:00:00+00:00,286.0,292.0,286.0,288.0,404974000.0
2021-07-06 09:00:00+00:00,288.0,290.0,280.0,282.0,404580200.0
2021-07-07 09:00:00+00:00,284.0,286.0,276.0,278.0,403651100.0
2021-07-08 09:00:00+00:00,278.0,282.0,262.0,266.0,481077500.0
2021-07-09 09:00:00+00:00,268.0,270.0,248.0,248.0,537781600.0
2021-07-12 09:00:00+00:00,248.0,250.0,236.0,240.0,482260000.0
2021-07-13 09:00:00+00:00,240.0,242.0,238.0,240.0,498556000.0
2021-07-14 09:00:00+00:00,240.0,246.0,238.0,240.0,450811700.0
2021-07-15 09:00:00+00:00,240.0,244.0,240.0,244.0,460954900.0
2021-07-16 09:00:00+00:00,246.0,258.0,242.0,258.0,440894100.0
2021-07-19 09:00:00+00:00,260.0,262.0,248.0,250.0,463978300.0
2021-07-21 09:00:00+00:00,250.0,256.0,248.0,252.0,453511700.0
2021-07-22 09:00:00+00:00,256.0,256.0,248.0,250.0,440886900.0
2021-07-23 09:00:00+00:00,252.0,256.0,248.0,250.0,465664400.0
2021-07-26 09:00:00+00:00,250.0,258.0,246.0,256.0,465796900.0
2021-07-27 09:00:00+00:00,256.0,260.0,252.0,254.0,454682800.0
2021-07-28 09:00:00+00:00,254.0,260.0,252.0,254.0,462159900.0
2021-07-29 09:00:00+00:00,254.0,258.0,252.0,254.0,451055800.0
2021-07-30 09:00:00+00:00,252.0,256.0,248.0,248.0,459018600.0
2021-08-02 09:00:00+00:00,248.0,252.0,246.0,248.0,439070500.0
