ts,open,high,low,close,volume
2019-12-04 09:00:00+00:00,2030.0,2130.0,2030.0,2090.0,57186200.0
2019-12-05 09:00:00+00:00,2120.0,2210.0,2110.0,2200.0,76858900.0
2019-12-06 09:00:00+00:00,2200.0,2200.0,2120.0,2140.0,33375100.0
2019-12-09 09:00:00+00:00,2140.0,2170.0,2110.0,2140.0,23946400.0
2019-12-10 09:00:00+00:00,2130.0,2150.0,2100.0,2100.0,23821800.0
2019-12-11 09:00:00+00:00,2120.0,2180.0,2110.0,2160.0,40900200.0
2019-12-12 09:00:00+00:00,2180.0,2180.0,2100.0,2110.0,32180100.0
2019-12-13 09:00:00+00:00,2120.0,2150.0,2100.0,2130.0,24338000.0
2019-12-16 09:00:00+00:00,2140.0,2160.0,2110.0,2130.0,23816100.0
2019-12-17 09:00:00+00:00,2140.0,2150.0,2110.0,2140.0,29335900.0
2019-12-18 09:00:00+00:00,2140.0,2190.0,2130.0,2160.0,44001600.0
2019-12-19 09:00:00+00:00,2160.0,2180.0,2150.0,2160.0,25633300.0
2019-12-20 09:00:00+00:00,2160.0,2190.0,2150.0,2190.0,34737400.0
2019-12-23 09:00:00+00:00,2200.0,2200.0,2160.0,2170.0,19756400.0
2019-12-26 09:00:00+00:00,2190.0,2200.0,2170.0,2190.0,20650000.0
2019-12-27 09:00:00+00:00,2190.0,2260.0,2190.0,2250.0,59014500.0
2019-12-30 09:00:00+00:00,2250.0,2250.0,2160.0,2170.0,34735400.0
2020-01-02 09:00:00+00:00,2170.0,2180.0,2110.0,2140.0,20783400.0
2020-01-03 09:00:00+00:00,2140.0,2160.0,2110.0,2160.0,24049800.0
2020-01-06 09:00:00+00:00,2160.0,2200.0,2130.0,2150.0,46296100.0
2020-01-07 09:00:00+00:00,2120.0,2140.0,2070.0,2100.0,59205400.0
2020-01-08 09:00:00+00:00,2080.0,2120.0,2080.0,2100.0,28479000.0
2020-01-09 09:00:00+00:00,2120.0,2130.0,2070.0,2100.0,32457400.0
2020-01-10 09:00:00+00:00,2120.0,2120.0,2070.0,2080.0,26998000.0
2020-01-13 09:00:00+00:00,2090.0,2100.0,2070.0,2090.0,15791100.0
2020-01-14 09:00:00+00:00,2080.0,2120.0,2070.0,2090.0,32691200.0
2020-01-15 09:00:00+00:00,2090.0,2100.0,2010.0,2040.0,44648300.0
2020-01-16 09:00:00+00:00,2040.0,2070.0,2020.0,2030.0,31412600.0
2020-01-17 09:00:00+00:00,2060.0,2060.0,2020.0,2020.0,19358000.0
2020-01-20 09:00:00+00:00,2040.0,2040.0,1950.0,1965.0,53652300.0
2020-01-21 09:00:00+00:00,1950.0,1980.0,1940.0,1955.0,14857900.0
2020-01-22 09:00:00+00:00,1955.0,2000.0,1905.0,1910.0,47647200.0
2020-01-23 09:00:00+00:00,1930.0,1935.0,1900.0,1915.0,29497600.0
2020-01-24 09:00:00+00:00,1915.0,1930.0,1880.0,1880.0,51592500.0
2020-01-27 09:00:00+00:00,1880.0,1880.0,1810.0,1815.0,49087600.0
2020-01-28 09:00:00+00:00,1800.0,1830.0,1770.0,1810.0,61800200.0
2020-01-29 09:00:00+00:00,1820.0,1845.0,1785.0,1795.0,53926300.0
2020-01-30 09:00:00+00:00,1805.0,1840.0,1795.0,1800.0,54175900.0
2020-01-31 09:00:00+00:00,1810.0,1820.0,1705.0,1705.0,85530800.0
2020-02-03 09:00:00+00:00,1680.0,1725.0,1675.0,1700.0,38058200.0
2020-02-04 09:00:00+00:00,1700.0,1710.0,1520.0,1520.0,166404400.0
2020-02-05 09:00:00+00:00,1530.0,1585.0,1445.0,1475.0,209517700.0
2020-02-06 09:00:00+00:00,1500.0,1540.0,1480.0,1520.0,119388900.0
2020-02-07 09:00:00+00:00,1520.0,1555.0,1500.0,1540.0,110802500.0
2020-02-10 09:00:00+00:00,1530.0,1535.0,1500.0,1525.0,58728700.0
2020-02-11 09:00:00+00:00,1540.0,1560.0,1525.0,1535.0,55085900.0
2020-02-12 09:00:00+00:00,1540.0,1545.0,1490.0,1495.0,82712000.0
2020-02-13 09:00:00+00:00,1495.0,1525.0,1480.0,1505.0,66759400.0
2020-02-14 09:00:00+00:00,1505.0,1520.0,1495.0,1520.0,47548200.0
2020-02-17 09:00:00+00:00,1520.0,1525.0,1495.0,1495.0,37343600.0
2020-02-18 09:00:00+00:00,1495.0,1520.0,1490.0,1505.0,37718000.0
2020-02-19 09:00:00+00:00,1505.0,1550.0,1505.0,1530.0,70151200.0
2020-02-20 09:00:00+00:00,1530.0,1580.0,1520.0,1555.0,99359700.0
2020-02-21 09:00:00+00:00,1545.0,1555.0,1520.0,1525.0,56583600.0
2020-02-24 09:00:00+00:00,1500.0,1510.0,1480.0,1480.0,51143600.0
2020-02-25 09:00:00+00:00,1450.0,1520.0,1450.0,1500.0,54574200.0
2020-02-26 09:00:00+00:00,1480.0,1515.0,1480.0,1495.0,42886300.0
2020-02-27 09:00:00+00:00,1485.0,1500.0,1385.0,1385.0,80697700.0
2020-02-28 09:00:00+00:00,1340.0,1340.0,1255.0,1280.0,151189200.0
2020-03-02 09:00:00+00:00,1290.0,1350.0,1270.0,1290.0,88138900.0
2020-03-03 09:00:00+00:00,1310.0,1350.0,1310.0,1345.0,90612800.0
2020-03-04 09:00:00+00:00,1330.0,1435.0,1320.0,1425.0,88812700.0
2020-03-05 09:00:00+00:00,1450.0,1465.0,1400.0,1425.0,64954800.0
2020-03-06 09:00:00+00:00,1385.0,1395.0,1340.0,1345.0,56318300.0
2020-03-09 09:00:00+00:00,1275.0,1280.0,1165.0,1170.0,87316700.0
2020-03-10 09:00:00+00:00,1170.0,1240.0,1170.0,1205.0,84443700.0
2020-03-11 09:00:00+00:00,1205.0,1210.0,1120.0,1125.0,77772500.0
2020-03-12 09:00:00+00:00,1070.0,1070.0,1000.0,1005.0,78399800.0
2020-03-13 09:00:00+00:00,960.0,1040.0,935.0,980.0,114304900.0
2020-03-16 09:00:00+00:00,940.0,940.0,915.0,915.0,50015600.0
2020-03-17 09:00:00+00:00,860.0,870.0,855.0,855.0,78689700.0
2020-03-18 09:00:00+00:00,855.0,860.0,800.0,800.0,74146200.0
2020-03-19 09:00:00+00:00,745.0,750.0,745.0,745.0,10353900.0
2020-03-20 09:00:00+00:00,695.0,740.0,695.0,695.0,230646600.0
2020-03-23 09:00:00+00:00,695.0,695.0,650.0,650.0,13816900.0
2020-03-24 09:00:00+00:00,610.0,680.0,605.0,605.0,200609000.0
2020-03-26 09:00:00+00:00,615.0,705.0,615.0,680.0,284924500.0
2020-03-27 09:00:00+00:00,700.0,835.0,700.0,760.0,316415300.0
2020-03-30 09:00:00+00:00,745.0,745.0,710.0,730.0,86472900.0
2020-03-31 09:00:00+00:00,750.0,790.0,745.0,775.0,129356000.0
2020-04-01 09:00:00+00:00,765.0,815.0,735.0,735.0,148067300.0
2020-04-02 09:00:00+00:00,730.0,800.0,710.0,800.0,176088600.0
2020-04-03 09:00:00+00:00,810.0,840.0,795.0,800.0,199167500.0
2020-04-06 09:00:00+00:00,820.0,895.0,815.0,895.0,297293100.0
2020-04-07 09:00:00+00:00,925.0,950.0,875.0,915.0,307009600.0
2020-04-08 09:00:00+00:00,900.0,915.0,855.0,855.0,125212700.0
2020-04-09 09:00:00+00:00,850.0,880.0,820.0,835.0,172427700.0
2020-04-13 09:00:00+00:00,800.0,860.0,800.0,830.0,92693600.0
2020-04-14 09:00:00+00:00,850.0,900.0,835.0,900.0,219176300.0
2020-04-15 09:00:00+00:00,910.0,920.0,840.0,840.0,285125800.0
2020-04-16 09:00:00+00:00,830.0,840.0,800.0,805.0,143174400.0
2020-04-17 09:00:00+00:00,825.0,845.0,820.0,835.0,126383900.0
2020-04-20 09:00:00+00:00,830.0,845.0,800.0,805.0,114845000.0
2020-04-21 09:00:00+00:00,800.0,800.0,760.0,765.0,99714000.0
2020-04-22 09:00:00+00:00,755.0,775.0,730.0,765.0,136720300.0
2020-04-23 09:00:00+00:00,775.0,800.0,760.0,770.0,121051000.0
2020-04-24 09:00:00+00:00,785.0,800.0,760.0,770.0,142957600.0
2020-04-27 09:00:00+00:00,775.0,790.0,760.0,785.0,50742100.0
2020-04-28 09:00:00+00:00,775.0,790.0,770.0,780.0,42480100.0
2020-04-29 09:00:00+00:00,790.0,795.0,780.0,790.0,39795500.0
2020-04-30 09:00:00+00:00,800.0,855.0,800.0,855.0,180202200.0
2020-05-04 09:00:00+00:00,850.0,850.0,810.0,820.0,116776300.0
2020-05-05 09:00:00+00:00,825.0,835.0,805.0,815.0,121349800.0
2020-05-06 09:00:00+00:00,815.0,835.0,805.0,815.0,178524800.0
2020-05-08 09:00:00+00:00,830.0,865.0,815.0,860.0,318826400.0
2020-05-11 09:00:00+00:00,870.0,905.0,870.0,895.0,332702600.0
2020-05-12 09:00:00+00:00,895.0,900.0,850.0,855.0,148852200.0
2020-05-13 09:00:00+00:00,820.0,870.0,815.0,855.0,127208100.0
2020-05-14 09:00:00+00:00,840.0,855.0,805.0,810.0,145351000.0
2020-05-15 09:00:00+00:00,820.0,830.0,780.0,790.0,142061100.0
2020-05-18 09:00:00+00:00,810.0,840.0,800.0,835.0,97806100.0
2020-05-19 09:00:00+00:00,850.0,860.0,835.0,840.0,117706600.0
2020-05-20 09:00:00+00:00,840.0,850.0,820.0,830.0,86715700.0
2020-05-26 09:00:00+00:00,850.0,890.0,840.0,890.0,198105500.0
2020-05-27 09:00:00+00:00,900.0,910.0,870.0,885.0,223054200.0
2020-05-28 09:00:00+00:00,890.0,905.0,870.0,885.0,207684500.0
2020-05-29 09:00:00+00:00,855.0,860.0,835.0,860.0,266711300.0
2020-06-02 09:00:00+00:00,860.0,925.0,860.0,885.0,244429200.0
2020-06-03 09:00:00+00:00,900.0,980.0,895.0,970.0,544273300.0
2020-06-04 09:00:00+00:00,980.0,1030.0,950.0,955.0,418446600.0
2020-06-05 09:00:00+00:00,965.0,1030.0,945.0,1030.0,341658900.0
2020-06-08 09:00:00+00:00,1070.0,1135.0,1050.0,1110.0,393276900.0
2020-06-09 09:00:00+00:00,1150.0,1160.0,1090.0,1095.0,276527100.0
2020-06-10 09:00:00+00:00,1095.0,1110.0,1020.0,1040.0,272865000.0
2020-06-11 09:00:00+00:00,1030.0,1070.0,1000.0,1030.0,206158300.0
2020-06-12 09:00:00+00:00,1015.0,1060.0,960.0,1045.0,249131400.0
2020-06-15 09:00:00+00:00,1045.0,1060.0,995.0,995.0,197702600.0
2020-06-16 09:00:00+00:00,1020.0,1125.0,1020.0,1120.0,393632700.0
2020-06-17 09:00:00+00:00,1125.0,1155.0,1095.0,1125.0,234780900.0
2020-06-18 09:00:00+00:00,1115.0,1135.0,1090.0,1110.0,138139000.0
2020-06-19 09:00:00+00:00,1105.0,1125.0,1080.0,1080.0,130995700.0
2020-06-22 09:00:00+00:00,1085.0,1090.0,1055.0,1060.0,78736100.0
2020-06-23 09:00:00+00:00,1045.0,1100.0,1040.0,1095.0,108966000.0
2020-06-24 09:00:00+00:00,1100.0,1170.0,1090.0,1130.0,293977300.0
2020-06-25 09:00:00+00:00,1100.0,1130.0,1085.0,1090.0,168840200.0
2020-06-26 09:00:00+00:00,1105.0,1160.0,1100.0,1135.0,283310800.0
2020-06-29 09:00:00+00:00,1125.0,1160.0,1115.0,1150.0,201770400.0
2020-06-30 09:00:00+00:00,1175.0,1185.0,1135.0,1135.0,280957000.0
2020-07-01 09:00:00+00:00,1135.0,1150.0,1110.0,1135.0,113680900.0
2020-07-02 09:00:00+00:00,1145.0,1150.0,1120.0,1125.0,149236800.0
2020-07-03 09:00:00+00:00,1130.0,1140.0,1110.0,1110.0,90082800.0
2020-07-06 09:00:00+00:00,1125.0,1135.0,1115.0,1135.0,72598300.0
2020-07-07 09:00:00+00:00,1140.0,1155.0,1130.0,1140.0,141417300.0
2020-07-08 09:00:00+00:00,1150.0,1180.0,1140.0,1170.0,213135400.0
2020-07-09 09:00:00+00:00,1185.0,1190.0,1155.0,1160.0,143608200.0
2020-07-10 09:00:00+00:00,1160.0,1165.0,1130.0,1135.0,80850900.0
2020-07-13 09:00:00+00:00,1140.0,1165.0,1140.0,1160.0,49146600.0
2020-07-14 09:00:00+00:00,1160.0,1185.0,1145.0,1165.0,104248000.0
2020-07-15 09:00:00+00:00,1180.0,1190.0,1150.0,1155.0,97700600.0
2020-07-16 09:00:00+00:00,1160.0,1170.0,1150.0,1160.0,65006200.0
2020-07-17 09:00:00+00:00,1155.0,1170.0,1145.0,1160.0,50234900.0
2020-07-20 09:00:00+00:00,1160.0,1165.0,1135.0,1140.0,54876400.0
2020-07-21 09:00:00+00:00,1145.0,1170.0,1145.0,1155.0,74949000.0
2020-07-22 09:00:00+00:00,1165.0,1230.0,1160.0,1220.0,414497900.0
2020-07-23 09:00:00+00:00,1235.0,1270.0,1225.0,1245.0,187897700.0
2020-07-24 09:00:00+00:00,1250.0,1260.0,1210.0,1220.0,110530200.0
2020-07-27 09:00:00+00:00,1210.0,1250.0,1210.0,1230.0,67576100.0
2020-07-28 09:00:00+00:00,1235.0,1245.0,1210.0,1220.0,56839200.0
2020-07-29 09:00:00+00:00,1220.0,1250.0,1205.0,1230.0,100171500.0
2020-07-30 09:00:00+00:00,1250.0,1280.0,1230.0,1265.0,221126300.0
2020-08-03 09:00:00+00:00,1265.0,1280.0,1180.0,1200.0,192588400.0
2020-08-04 09:00:00+00:00,1190.0,1230.0,1190.0,1205.0,105825800.0
2020-08-05 09:00:00+00:00,1205.0,1235.0,1200.0,1235.0,83862900.0
2020-08-06 09:00:00+00:00,1240.0,1260.0,1235.0,1235.0,70343000.0
2020-08-07 09:00:00+00:00,1255.0,1255.0,1200.0,1210.0,95092900.0
2020-08-10 09:00:00+00:00,1210.0,1225.0,1205.0,1210.0,53606800.0
2020-08-11 09:00:00+00:00,1210.0,1230.0,1205.0,1210.0,84151400.0
2020-08-12 09:00:00+00:00,1210.0,1235.0,1200.0,1220.0,124317100.0
2020-08-13 09:00:00+00:00,1230.0,1245.0,1220.0,1235.0,79605200.0
2020-08-14 09:00:00+00:00,1230.0,1250.0,1225.0,1230.0,51790400.0
2020-08-18 09:00:00+00:00,1240.0,1265.0,1230.0,1245.0,99427300.0
2020-08-19 09:00:00+00:00,1250.0,1305.0,1245.0,1305.0,206134500.0
2020-08-24 09:00:00+00:00,1305.0,1335.0,1300.0,1315.0,176421200.0
2020-08-25 09:00:00+00:00,1320.0,1350.0,1310.0,1340.0,113468200.0
2020-08-26 09:00:00+00:00,1340.0,1350.0,1310.0,1315.0,112043900.0
2020-08-27 09:00:00+00:00,1315.0,1330.0,1305.0,1315.0,61154600.0
2020-08-28 09:00:00+00:00,1315.0,1340.0,1315.0,1325.0,92556200.0
2020-08-31 09:00:00+00:00,1325.0,1340.0,1255.0,1255.0,161283800.0
2020-09-01 09:00:00+00:00,1265.0,1290.0,1250.0,1285.0,77012000.0
2020-09-02 09:00:00+00:00,1300.0,1330.0,1280.0,1330.0,97364900.0
2020-09-03 09:00:00+00:00,1335.0,1340.0,1295.0,1310.0,74372700.0
2020-09-04 09:00:00+00:00,1285.0,1295.0,1265.0,1290.0,84262600.0
2020-09-07 09:00:00+00:00,1270.0,1275.0,1220.0,1230.0,151337100.0
2020-09-08 09:00:00+00:00,1230.0,1240.0,1175.0,1180.0,203897100.0
2020-09-09 09:00:00+00:00,1170.0,1170.0,1110.0,1120.0,208807700.0
2020-09-10 09:00:00+00:00,1070.0,1080.0,1045.0,1045.0,123770900.0
2020-09-11 09:00:00+00:00,1000.0,1120.0,995.0,1105.0,230431200.0
2020-09-14 09:00:00+00:00,1120.0,1150.0,1110.0,1145.0,107686800.0
2020-09-15 09:00:00+00:00,1145.0,1155.0,1100.0,1105.0,131174000.0
2020-09-16 09:00:00+00:00,1105.0,1120.0,1080.0,1085.0,54767300.0
2020-09-17 09:00:00+00:00,1080.0,1100.0,1035.0,1050.0,97076400.0
2020-09-18 09:00:00+00:00,1040.0,1080.0,1040.0,1040.0,112762700.0
2020-09-21 09:00:00+00:00,1040.0,1060.0,1000.0,1010.0,79674500.0
2020-09-22 09:00:00+00:00,990.0,1040.0,980.0,1020.0,116836300.0
2020-09-23 09:00:00+00:00,1030.0,1045.0,980.0,1005.0,133463700.0
2020-09-24 09:00:00+00:00,985.0,1000.0,955.0,960.0,133949100.0
2020-09-25 09:00:00+00:00,965.0,1000.0,960.0,995.0,138126700.0
2020-09-28 09:00:00+00:00,1005.0,1015.0,965.0,970.0,98508400.0
2020-09-29 09:00:00+00:00,975.0,990.0,950.0,955.0,96786900.0
2020-09-30 09:00:00+00:00,950.0,960.0,905.0,925.0,139729500.0
2020-10-01 09:00:00+00:00,935.0,965.0,925.0,955.0,135636100.0
2020-10-02 09:00:00+00:00,955.0,955.0,900.0,920.0,202315100.0
2020-10-05 09:00:00+00:00,930.0,940.0,920.0,930.0,73231200.0
2020-10-06 09:00:00+00:00,940.0,985.0,940.0,970.0,188135700.0
2020-10-07 09:00:00+00:00,960.0,975.0,955.0,975.0,111553200.0
2020-10-08 09:00:00+00:00,985.0,1005.0,975.0,980.0,213952200.0
2020-10-09 09:00:00+00:00,980.0,985.0,970.0,980.0,60133400.0
2020-10-12 09:00:00+00:00,995.0,1005.0,985.0,1000.0,153562000.0
2020-10-13 09:00:00+00:00,1005.0,1050.0,990.0,1035.0,208008500.0
2020-10-14 09:00:00+00:00,1035.0,1080.0,1030.0,1065.0,186576800.0
2020-10-15 09:00:00+00:00,1065.0,1090.0,1030.0,1035.0,159965400.0
2020-10-16 09:00:00+00:00,1040.0,1050.0,1020.0,1030.0,86552600.0
2020-10-19 09:00:00+00:00,1040.0,1065.0,1035.0,1065.0,96583500.0
2020-10-20 09:00:00+00:00,1065.0,1080.0,1045.0,1045.0,123254200.0
2020-10-21 09:00:00+00:00,1055.0,1070.0,1050.0,1060.0,76196800.0
2020-10-22 09:00:00+00:00,1055.0,1090.0,1040.0,1060.0,201741400.0
2020-10-23 09:00:00+00:00,1070.0,1075.0,1055.0,1065.0,64536300.0
2020-10-26 09:00:00+00:00,1065.0,1105.0,1065.0,1105.0,187108900.0
2020-10-27 09:00:00+00:00,1105.0,1115.0,1075.0,1075.0,158392800.0
2020-11-02 09:00:00+00:00,1050.0,1070.0,1045.0,1060.0,94255000.0
2020-11-03 09:00:00+00:00,1075.0,1085.0,1060.0,1075.0,80932200.0
2020-11-04 09:00:00+00:00,1085.0,1090.0,1050.0,1050.0,71755300.0
2020-11-05 09:00:00+00:00,1065.0,1085.0,1065.0,1080.0,62948400.0
2020-11-06 09:00:00+00:00,1090.0,1110.0,1070.0,1100.0,124221100.0
2020-11-09 09:00:00+00:00,1115.0,1125.0,1100.0,1125.0,128688800.0
2020-11-10 09:00:00+00:00,1160.0,1190.0,1140.0,1175.0,239757500.0
2020-11-11 09:00:00+00:00,1180.0,1230.0,1170.0,1205.0,217771400.0
2020-11-12 09:00:00+00:00,1205.0,1210.0,1165.0,1175.0,117718300.0
2020-11-13 09:00:00+00:00,1165.0,1185.0,1160.0,1180.0,73550300.0
2020-11-16 09:00:00+00:00,1190.0,1220.0,1190.0,1215.0,117888500.0
2020-11-17 09:00:00+00:00,1235.0,1285.0,1225.0,1270.0,273905900.0
2020-11-18 09:00:00+00:00,1280.0,1370.0,1275.0,1365.0,478470000.0
2020-11-19 09:00:00+00:00,1365.0,1385.0,1335.0,1355.0,197300700.0
2020-11-20 09:00:00+00:00,1355.0,1410.0,1330.0,1405.0,329589900.0
2020-11-23 09:00:00+00:00,1415.0,1445.0,1410.0,1425.0,144114800.0
2020-11-24 09:00:00+00:00,1450.0,1455.0,1425.0,1440.0,121087300.0
2020-11-25 09:00:00+00:00,1460.0,1475.0,1390.0,1415.0,194352500.0
2020-11-26 09:00:00+00:00,1415.0,1430.0,1405.0,1430.0,50964700.0
2020-11-27 09:00:00+00:00,1435.0,1500.0,1420.0,1490.0,220098800.0
2020-11-30 09:00:00+00:00,1490.0,1490.0,1390.0,1390.0,405827600.0
2020-12-01 09:00:00+00:00,1390.0,1435.0,1335.0,1390.0,357636100.0
2020-12-02 09:00:00+00:00,1410.0,1445.0,1390.0,1440.0,244197000.0
2020-12-03 09:00:00+00:00,1460.0,1485.0,1450.0,1455.0,210592200.0
2020-12-04 09:00:00+00:00,1460.0,1465.0,1430.0,1450.0,104147200.0
2020-12-07 09:00:00+00:00,1475.0,1480.0,1455.0,1465.0,116680400.0
2020-12-08 09:00:00+00:00,1490.0,1710.0,1470.0,1690.0,825987000.0
2020-12-10 09:00:00+00:00,1730.0,1735.0,1630.0,1670.0,407318000.0
2020-12-11 09:00:00+00:00,1700.0,1715.0,1640.0,1655.0,203256500.0
2020-12-14 09:00:00+00:00,1670.0,1730.0,1650.0,1715.0,297419500.0
2020-12-15 09:00:00+00:00,1725.0,1835.0,1695.0,1790.0,461332500.0
2020-12-16 09:00:00+00:00,1800.0,1885.0,1795.0,1810.0,452252500.0
2020-12-17 09:00:00+00:00,1825.0,1840.0,1765.0,1790.0,207152200.0
2020-12-18 09:00:00+00:00,1790.0,1825.0,1755.0,1790.0,165406100.0
2020-12-21 09:00:00+00:00,1800.0,1895.0,1790.0,1795.0,387447200.0
2020-12-22 09:00:00+00:00,1790.0,1795.0,1670.0,1680.0,350302700.0
2020-12-23 09:00:00+00:00,1700.0,1745.0,1610.0,1650.0,302781800.0
2020-12-28 09:00:00+00:00,1690.0,1775.0,1630.0,1770.0,362172200.0
2020-12-29 09:00:00+00:00,1800.0,1810.0,1720.0,1725.0,266567100.0
2020-12-30 09:00:00+00:00,1730.0,1740.0,1655.0,1655.0,238553400.0
2021-01-04 09:00:00+00:00,1540.0,1585.0,1540.0,1540.0,791375200.0
2021-01-05 09:00:00+00:00,1540.0,1640.0,1520.0,1600.0,715746400.0
2021-01-06 09:00:00+00:00,1620.0,1630.0,1515.0,1560.0,288875700.0
2021-01-07 09:00:00+00:00,1560.0,1600.0,1555.0,1570.0,176961400.0
2021-01-08 09:00:00+00:00,1630.0,1710.0,1630.0,1640.0,544955500.0
2021-01-11 09:00:00+00:00,1630.0,1655.0,1620.0,1625.0,164191900.0
2021-01-12 09:00:00+00:00,1630.0,1645.0,1600.0,1610.0,128221000.0
2021-01-13 09:00:00+00:00,1620.0,1645.0,1605.0,1615.0,153048100.0
2021-01-14 09:00:00+00:00,1620.0,1865.0,1590.0,1810.0,1069873000.0
2021-01-15 09:00:00+00:00,1830.0,1845.0,1770.0,1775.0,623839700.0
2021-01-18 09:00:00+00:00,1775.0,1880.0,1735.0,1795.0,654162900.0
2021-01-19 09:00:00+00:00,1810.0,1820.0,1670.0,1705.0,366089800.0
2021-01-20 09:00:00+00:00,1705.0,1765.0,1685.0,1735.0,207435600.0
2021-01-21 09:00:00+00:00,1760.0,1820.0,1710.0,1765.0,447066900.0
2021-01-22 09:00:00+00:00,1765.0,1770.0,1675.0,1680.0,313780100.0
2021-01-25 09:00:00+00:00,1680.0,1680.0,1605.0,1620.0,167839600.0
2021-01-26 09:00:00+00:00,1625.0,1660.0,1510.0,1535.0,220785000.0
2021-01-27 09:00:00+00:00,1540.0,1555.0,1440.0,1485.0,292012100.0
2021-01-28 09:00:00+00:00,1455.0,1515.0,1385.0,1390.0,321100400.0
2021-01-29 09:00:00+00:00,1410.0,1435.0,1305.0,1345.0,292962600.0
2021-02-01 09:00:00+00:00,1345.0,1470.0,1270.0,1455.0,397901900.0
2021-02-02 09:00:00+00:00,1480.0,1505.0,1440.0,1470.0,264116900.0
2021-02-03 09:00:00+00:00,1470.0,1540.0,1445.0,1485.0,245625300.0
2021-02-04 09:00:00+00:00,1490.0,1505.0,1450.0,1460.0,106027200.0
2021-02-05 09:00:00+00:00,1480.0,1490.0,1460.0,1475.0,57651500.0
2021-02-08 09:00:00+00:00,1490.0,1520.0,1485.0,1495.0,108385200.0
2021-02-09 09:00:00+00:00,1505.0,1515.0,1425.0,1430.0,191691500.0
2021-02-10 09:00:00+00:00,1440.0,1460.0,1395.0,1405.0,159003900.0
2021-02-11 09:00:00+00:00,1410.0,1445.0,1395.0,1420.0,116525400.0
2021-02-15 09:00:00+00:00,1435.0,1525.0,1435.0,1520.0,231361500.0
2021-02-16 09:00:00+00:00,1530.0,1545.0,1500.0,1505.0,169849400.0
2021-02-17 09:00:00+00:00,1505.0,1535.0,1455.0,1465.0,184842600.0
2021-02-18 09:00:00+00:00,1475.0,1485.0,1445.0,1450.0,54961000.0
2021-02-19 09:00:00+00:00,1450.0,1460.0,1425.0,1450.0,50215500.0
2021-02-22 09:00:00+00:00,1470.0,1475.0,1440.0,1455.0,63832600.0
2021-02-23 09:00:00+00:00,1470.0,1470.0,1445.0,1450.0,43559300.0
2021-02-24 09:00:00+00:00,1465.0,1475.0,1415.0,1425.0,82907500.0
2021-02-25 09:00:00+00:00,1450.0,1475.0,1440.0,1455.0,84173200.0
2021-02-26 09:00:00+00:00,1430.0,1455.0,1420.0,1440.0,100884800.0
2021-03-01 09:00:00+00:00,1450.0,1470.0,1440.0,1460.0,57604800.0
2021-03-02 09:00:00+00:00,1475.0,1515.0,1460.0,1470.0,180378400.0
2021-03-03 09:00:00+00:00,1480.0,1485.0,1455.0,1465.0,57605600.0
2021-03-04 09:00:00+00:00,1465.0,1465.0,1420.0,1425.0,100955400.0
2021-03-05 09:00:00+00:00,1420.0,1430.0,1395.0,1400.0,100872900.0
2021-03-08 09:00:00+00:00,1420.0,1430.0,1405.0,1410.0,47164900.0
2021-03-09 09:00:00+00:00,1415.0,1425.0,1370.0,1375.0,72341100.0
2021-03-10 09:00:00+00:00,1390.0,1400.0,1380.0,1385.0,34040000.0
2021-03-12 09:00:00+00:00,1395.0,1425.0,1395.0,1410.0,43481600.0
2021-03-15 09:00:00+00:00,1425.0,1430.0,1395.0,1410.0,44187900.0
2021-03-16 09:00:00+00:00,1420.0,1420.0,1390.0,1390.0,41625200.0
2021-03-17 09:00:00+00:00,1390.0,1405.0,1380.0,1385.0,48007400.0
2021-03-18 09:00:00+00:00,1395.0,1415.0,1395.0,1405.0,60249400.0
2021-03-19 09:00:00+00:00,1400.0,1425.0,1375.0,1425.0,101386300.0
2021-03-22 09:00:00+00:00,1420.0,1425.0,1390.0,1400.0,43909700.0
2021-03-23 09:00:00+00:00,1400.0,1410.0,1375.0,1380.0,45027500.0
2021-03-24 09:00:00+00:00,1370.0,1380.0,1355.0,1360.0,44223800.0
2021-03-25 09:00:00+00:00,1350.0,1370.0,1310.0,1325.0,69729600.0
2021-03-26 09:00:00+00:00,1330.0,1370.0,1325.0,1360.0,45416100.0
2021-03-29 09:00:00+00:00,1370.0,1405.0,1360.0,1375.0,58579800.0
2021-03-30 09:00:00+00:00,1380.0,1385.0,1325.0,1325.0,50768300.0
2021-03-31 09:00:00+00:00,1325.0,1340.0,1290.0,1315.0,70743800.0
2021-04-01 09:00:00+00:00,1325.0,1330.0,1300.0,1315.0,30487300.0
2021-04-05 09:00:00+00:00,1330.0,1335.0,1270.0,1280.0,61313000.0
2021-04-06 09:00:00+00:00,1285.0,1295.0,1270.0,1295.0,25688200.0
2021-04-07 09:00:00+00:00,1295.0,1305.0,1285.0,1300.0,27802300.0
2021-04-08 09:00:00+00:00,1295.0,1305.0,1290.0,1300.0,34064200.0
2021-04-09 09:00:00+00:00,1305.0,1345.0,1300.0,1320.0,55188500.0
2021-04-12 09:00:00+00:00,1275.0,1275.0,1230.0,1230.0,144801500.0
2021-04-13 09:00:00+00:00,1210.0,1210.0,1145.0,1180.0,199391700.0
2021-04-14 09:00:00+00:00,1195.0,1215.0,1180.0,1210.0,107026600.0
2021-04-15 09:00:00+00:00,1215.0,1220.0,1190.0,1205.0,49738200.0
2021-04-16 09:00:00+00:00,1205.0,1210.0,1170.0,1175.0,68685200.0
