ts,open,high,low,close,volume
2025-02-10 09:00:00+00:00,83.0,89.0,81.0,85.0,21659300.0
2025-02-11 09:00:00+00:00,86.0,99.0,86.0,97.0,73871900.0
2025-02-12 09:00:00+00:00,97.0,101.0,89.0,98.0,25715700.0
2025-02-13 09:00:00+00:00,101.0,103.0,96.0,96.0,16460500.0
2025-02-14 09:00:00+00:00,96.0,100.0,93.0,95.0,5332400.0
2025-02-17 09:00:00+00:00,98.0,98.0,94.0,95.0,2695800.0
2025-02-18 09:00:00+00:00,95.0,98.0,93.0,96.0,4906800.0
2025-02-19 09:00:00+00:00,96.0,103.0,95.0,101.0,15673200.0
2025-02-20 09:00:00+00:00,102.0,102.0,97.0,101.0,4677200.0
2025-02-21 09:00:00+00:00,101.0,103.0,100.0,101.0,4473600.0
2025-02-24 09:00:00+00:00,101.0,102.0,97.0,99.0,2932900.0
2025-02-25 09:00:00+00:00,99.0,100.0,95.0,96.0,4995200.0
2025-02-26 09:00:00+00:00,97.0,100.0,95.0,97.0,25956000.0
2025-02-27 09:00:00+00:00,97.0,109.0,96.0,106.0,10879100.0
2025-02-28 09:00:00+00:00,107.0,122.0,105.0,116.0,73636700.0
2025-03-03 09:00:00+00:00,116.0,117.0,102.0,110.0,13840400.0
2025-03-04 09:00:00+00:00,110.0,113.0,97.0,100.0,12878200.0
2025-03-05 09:00:00+00:00,100.0,113.0,99.0,110.0,9486400.0
2025-03-06 09:00:00+00:00,111.0,116.0,109.0,111.0,8150300.0
2025-03-07 09:00:00+00:00,112.0,112.0,106.0,108.0,1633400.0
2025-03-10 09:00:00+00:00,108.0,110.0,103.0,108.0,3254400.0
2025-03-11 09:00:00+00:00,105.0,113.0,97.0,101.0,11239700.0
2025-03-12 09:00:00+00:00,101.0,102.0,98.0,102.0,3859600.0
2025-03-13 09:00:00+00:00,102.0,103.0,100.0,101.0,1722700.0
2025-03-14 09:00:00+00:00,101.0,103.0,95.0,98.0,6519100.0
2025-03-17 09:00:00+00:00,99.0,100.0,96.0,98.0,1786600.0
2025-03-18 09:00:00+00:00,103.0,103.0,69.0,88.0,10002600.0
2025-03-19 09:00:00+00:00,89.0,90.0,86.0,88.0,815900.0
2025-03-20 09:00:00+00:00,90.0,101.0,87.0,99.0,9106000.0
2025-03-21 09:00:00+00:00,100.0,101.0,96.0,96.0,2922900.0
2025-03-24 09:00:00+00:00,95.0,97.0,90.0,96.0,3050000.0
2025-03-25 09:00:00+00:00,97.0,97.0,91.0,93.0,527200.0
2025-03-26 09:00:00+00:00,94.0,100.0,91.0,96.0,2914200.0
2025-03-27 09:00:00+00:00,95.0,97.0,94.0,97.0,345800.0
2025-04-08 09:00:00+00:00,90.0,95.0,83.0,87.0,1458500.0
2025-04-09 09:00:00+00:00,85.0,89.0,84.0,86.0,588500.0
2025-04-10 09:00:00+00:00,86.0,94.0,86.0,87.0,465800.0
2025-04-11 09:00:00+00:00,87.0,90.0,85.0,87.0,357300.0
2025-04-14 09:00:00+00:00,87.0,88.0,87.0,88.0,143400.0
2025-04-15 09:00:00+00:00,86.0,92.0,86.0,91.0,475900.0
2025-04-16 09:00:00+00:00,90.0,97.0,90.0,97.0,5667500.0
2025-04-17 09:00:00+00:00,105.0,105.0,96.0,101.0,13096400.0
2025-04-21 09:00:00+00:00,100.0,103.0,97.0,102.0,5915700.0
2025-04-22 09:00:00+00:00,102.0,105.0,99.0,100.0,6204700.0
2025-04-23 09:00:00+00:00,101.0,110.0,100.0,108.0,7323700.0
2025-04-24 09:00:00+00:00,108.0,109.0,101.0,106.0,4419200.0
2025-04-25 09:00:00+00:00,106.0,108.0,102.0,103.0,4070600.0
2025-04-28 09:00:00+00:00,104.0,106.0,102.0,103.0,802600.0
2025-04-29 09:00:00+00:00,103.0,109.0,103.0,108.0,4124300.0
2025-04-30 09:00:00+00:00,108.0,109.0,106.0,109.0,2713800.0
2025-05-02 09:00:00+00:00,109.0,109.0,107.0,108.0,1451500.0
2025-05-05 09:00:00+00:00,109.0,113.0,107.0,107.0,4417600.0
2025-05-06 09:00:00+00:00,110.0,110.0,102.0,104.0,2724500.0
2025-05-07 09:00:00+00:00,103.0,106.0,101.0,103.0,1813000.0
2025-05-08 09:00:00+00:00,103.0,105.0,102.0,102.0,632100.0
2025-05-09 09:00:00+00:00,98.0,103.0,98.0,100.0,3038800.0
2025-05-14 09:00:00+00:00,100.0,104.0,98.0,100.0,3005700.0
2025-05-15 09:00:00+00:00,101.0,102.0,100.0,101.0,360300.0
2025-05-16 09:00:00+00:00,101.0,102.0,99.0,100.0,2083100.0
2025-05-19 09:00:00+00:00,100.0,101.0,99.0,101.0,381700.0
2025-05-20 09:00:00+00:00,101.0,108.0,100.0,102.0,3736700.0
2025-05-21 09:00:00+00:00,102.0,105.0,101.0,102.0,1022900.0
2025-05-22 09:00:00+00:00,102.0,106.0,101.0,105.0,1435200.0
2025-05-23 09:00:00+00:00,103.0,105.0,103.0,103.0,357000.0
2025-05-26 09:00:00+00:00,103.0,104.0,100.0,101.0,2922500.0
2025-05-27 09:00:00+00:00,102.0,105.0,100.0,102.0,428100.0
2025-05-28 09:00:00+00:00,102.0,104.0,100.0,103.0,742900.0
2025-06-02 09:00:00+00:00,103.0,105.0,100.0,103.0,962900.0
2025-06-03 09:00:00+00:00,103.0,105.0,101.0,105.0,248900.0
2025-06-04 09:00:00+00:00,105.0,107.0,104.0,105.0,1776000.0
2025-06-05 09:00:00+00:00,105.0,115.0,104.0,106.0,3064400.0
2025-06-10 09:00:00+00:00,106.0,110.0,105.0,106.0,742700.0
2025-06-11 09:00:00+00:00,106.0,107.0,102.0,104.0,1107100.0
2025-06-12 09:00:00+00:00,104.0,106.0,103.0,104.0,824300.0
2025-06-13 09:00:00+00:00,104.0,104.0,103.0,103.0,427300.0
2025-06-16 09:00:00+00:00,103.0,104.0,103.0,104.0,336900.0
2025-06-17 09:00:00+00:00,103.0,105.0,101.0,102.0,182500.0
2025-06-18 09:00:00+00:00,103.0,104.0,103.0,103.0,245400.0
2025-06-19 09:00:00+00:00,103.0,106.0,102.0,103.0,1406800.0
2025-06-20 09:00:00+00:00,103.0,104.0,102.0,103.0,448000.0
2025-06-23 09:00:00+00:00,103.0,103.0,96.0,100.0,3068300.0
2025-06-24 09:00:00+00:00,104.0,104.0,99.0,102.0,38600.0
2025-06-25 09:00:00+00:00,104.0,104.0,100.0,101.0,731100.0
2025-06-26 09:00:00+00:00,101.0,102.0,99.0,99.0,766700.0
2025-06-30 09:00:00+00:00,99.0,101.0,99.0,99.0,273600.0
2025-07-01 09:00:00+00:00,99.0,99.0,94.0,96.0,3615600.0
2025-07-02 09:00:00+00:00,100.0,107.0,97.0,103.0,12100700.0
2025-07-03 09:00:00+00:00,105.0,106.0,99.0,101.0,2669000.0
2025-07-04 09:00:00+00:00,100.0,100.0,97.0,98.0,1651900.0
2025-07-07 09:00:00+00:00,98.0,102.0,98.0,99.0,806900.0
2025-07-08 09:00:00+00:00,99.0,99.0,95.0,96.0,1792700.0
2025-07-09 09:00:00+00:00,97.0,99.0,96.0,97.0,1069600.0
2025-07-10 09:00:00+00:00,96.0,98.0,95.0,96.0,2263700.0
2025-07-11 09:00:00+00:00,96.0,98.0,94.0,97.0,3941400.0
2025-07-14 09:00:00+00:00,97.0,97.0,91.0,93.0,6801000.0
2025-07-15 09:00:00+00:00,94.0,94.0,90.0,91.0,1551500.0
2025-07-16 09:00:00+00:00,92.0,93.0,91.0,92.0,702400.0
2025-07-17 09:00:00+00:00,93.0,93.0,90.0,92.0,1509100.0
2025-07-18 09:00:00+00:00,93.0,95.0,91.0,93.0,990700.0
2025-07-21 09:00:00+00:00,92.0,92.0,90.0,91.0,3193700.0
2025-07-22 09:00:00+00:00,91.0,92.0,90.0,91.0,1442200.0
2025-07-23 09:00:00+00:00,92.0,92.0,90.0,91.0,686500.0
2025-07-24 09:00:00+00:00,91.0,92.0,89.0,90.0,986000.0
2025-07-25 09:00:00+00:00,90.0,90.0,89.0,89.0,1211000.0
2025-07-28 09:00:00+00:00,94.0,96.0,92.0,94.0,3677000.0
2025-07-29 09:00:00+00:00,96.0,96.0,90.0,90.0,2937100.0
2025-07-30 09:00:00+00:00,91.0,93.0,90.0,92.0,1552100.0
2025-07-31 09:00:00+00:00,92.0,97.0,90.0,90.0,12925100.0
2025-08-01 09:00:00+00:00,91.0,92.0,90.0,90.0,2166800.0
2025-08-04 09:00:00+00:00,90.0,91.0,90.0,90.0,1050700.0
2025-08-05 09:00:00+00:00,90.0,92.0,90.0,91.0,1059600.0
2025-08-06 09:00:00+00:00,92.0,92.0,90.0,91.0,489800.0
2025-08-07 09:00:00+00:00,92.0,92.0,90.0,90.0,955800.0
2025-08-08 09:00:00+00:00,95.0,95.0,90.0,92.0,1295800.0
2025-08-11 09:00:00+00:00,91.0,92.0,90.0,91.0,453700.0
2025-08-12 09:00:00+00:00,92.0,92.0,90.0,90.0,927100.0
2025-08-13 09:00:00+00:00,90.0,92.0,90.0,92.0,610600.0
2025-08-14 09:00:00+00:00,92.0,93.0,90.0,92.0,593300.0
2025-08-15 09:00:00+00:00,92.0,92.0,90.0,90.0,1429200.0
2025-08-19 09:00:00+00:00,91.0,91.0,90.0,90.0,245500.0
2025-08-20 09:00:00+00:00,91.0,91.0,90.0,91.0,431900.0
2025-08-21 09:00:00+00:00,91.0,93.0,90.0,92.0,2611100.0
2025-08-22 09:00:00+00:00,92.0,95.0,91.0,92.0,3829400.0
2025-08-25 09:00:00+00:00,92.0,94.0,91.0,94.0,2035200.0
2025-08-26 09:00:00+00:00,93.0,93.0,91.0,93.0,3415400.0
2025-08-27 09:00:00+00:00,93.0,93.0,89.0,92.0,12111000.0
2025-08-28 09:00:00+00:00,92.0,94.0,91.0,92.0,9451300.0
2025-08-29 09:00:00+00:00,92.0,93.0,90.0,91.0,3506600.0
2025-09-01 09:00:00+00:00,90.0,90.0,85.0,88.0,5713500.0
2025-09-02 09:00:00+00:00,88.0,96.0,88.0,93.0,14273600.0
2025-09-03 09:00:00+00:00,93.0,105.0,92.0,99.0,58831200.0
2025-09-04 09:00:00+00:00,99.0,101.0,97.0,97.0,8361100.0
2025-09-08 09:00:00+00:00,98.0,101.0,95.0,96.0,9528100.0
2025-09-09 09:00:00+00:00,97.0,101.0,96.0,98.0,6593200.0
2025-09-10 09:00:00+00:00,99.0,100.0,96.0,98.0,2563400.0
2025-09-11 09:00:00+00:00,98.0,99.0,96.0,97.0,3360400.0
2025-09-12 09:00:00+00:00,97.0,99.0,95.0,99.0,5739500.0
2025-09-15 09:00:00+00:00,100.0,101.0,97.0,99.0,4126900.0
2025-09-16 09:00:00+00:00,99.0,99.0,98.0,99.0,2263500.0
2025-09-17 09:00:00+00:00,99.0,99.0,97.0,97.0,1971600.0
2025-09-18 09:00:00+00:00,100.0,100.0,97.0,97.0,1693000.0
2025-09-19 09:00:00+00:00,97.0,100.0,97.0,97.0,1727300.0
2025-09-22 09:00:00+00:00,98.0,103.0,98.0,103.0,8597900.0
2025-09-23 09:00:00+00:00,103.0,103.0,98.0,102.0,5127000.0
2025-09-24 09:00:00+00:00,102.0,102.0,99.0,100.0,3553200.0
2025-09-25 09:00:00+00:00,100.0,101.0,98.0,100.0,1108400.0
2025-09-26 09:00:00+00:00,100.0,101.0,99.0,99.0,1163700.0
2025-09-29 09:00:00+00:00,102.0,102.0,99.0,100.0,3376600.0
2025-09-30 09:00:00+00:00,101.0,103.0,100.0,102.0,7441800.0
2025-10-01 09:00:00+00:00,103.0,117.0,103.0,117.0,88530900.0
2025-10-02 09:00:00+00:00,116.0,127.0,111.0,118.0,57971300.0
2025-10-03 09:00:00+00:00,122.0,147.0,118.0,134.0,200763500.0
2025-10-06 09:00:00+00:00,134.0,134.0,121.0,124.0,46790400.0
2025-10-07 09:00:00+00:00,120.0,123.0,114.0,117.0,28372800.0
2025-10-08 09:00:00+00:00,117.0,123.0,109.0,116.0,25534200.0
2025-10-09 09:00:00+00:00,116.0,118.0,112.0,114.0,4913100.0
2025-10-10 09:00:00+00:00,116.0,117.0,112.0,116.0,6248600.0
2025-10-13 09:00:00+00:00,111.0,116.0,111.0,113.0,11991000.0
2025-10-14 09:00:00+00:00,112.0,114.0,105.0,109.0,13671900.0
2025-10-15 09:00:00+00:00,112.0,112.0,105.0,105.0,4455700.0
2025-10-16 09:00:00+00:00,105.0,113.0,105.0,108.0,2090300.0
2025-10-17 09:00:00+00:00,108.0,111.0,104.0,105.0,3061900.0
2025-10-20 09:00:00+00:00,107.0,109.0,105.0,107.0,2436500.0
2025-10-21 09:00:00+00:00,111.0,111.0,106.0,108.0,1453600.0
2025-10-22 09:00:00+00:00,108.0,108.0,102.0,106.0,4835500.0
2025-10-23 09:00:00+00:00,106.0,107.0,103.0,105.0,3533900.0
2025-10-24 09:00:00+00:00,106.0,110.0,103.0,104.0,8417100.0
2025-10-27 09:00:00+00:00,103.0,105.0,101.0,103.0,4459000.0
2025-10-28 09:00:00+00:00,103.0,104.0,100.0,102.0,3689200.0
2025-10-29 09:00:00+00:00,103.0,104.0,101.0,104.0,1971500.0
2025-10-30 09:00:00+00:00,104.0,105.0,101.0,103.0,26673700.0
2025-10-31 09:00:00+00:00,103.0,104.0,102.0,104.0,21864300.0
2025-11-03 09:00:00+00:00,104.0,108.0,103.0,108.0,5417200.0
2025-11-04 09:00:00+00:00,108.0,113.0,106.0,112.0,8873000.0
2025-11-05 09:00:00+00:00,112.0,112.0,107.0,107.0,6409700.0
2025-11-06 09:00:00+00:00,107.0,111.0,107.0,108.0,2446500.0
2025-11-07 09:00:00+00:00,108.0,111.0,106.0,106.0,1384300.0
2025-11-10 09:00:00+00:00,106.0,108.0,103.0,107.0,4529200.0
2025-11-11 09:00:00+00:00,108.0,120.0,106.0,120.0,19731200.0
2025-11-12 09:00:00+00:00,120.0,123.0,112.0,114.0,22495500.0
2025-11-13 09:00:00+00:00,115.0,122.0,114.0,117.0,10494900.0
2025-11-14 09:00:00+00:00,118.0,119.0,112.0,115.0,6474900.0
2025-11-17 09:00:00+00:00,116.0,117.0,113.0,114.0,3971700.0
2025-11-18 09:00:00+00:00,114.0,116.0,111.0,111.0,4742400.0
2025-11-19 09:00:00+00:00,111.0,123.0,110.0,117.0,13006800.0
2025-11-20 09:00:00+00:00,120.0,140.0,117.0,121.0,185708100.0
2025-11-21 09:00:00+00:00,123.0,123.0,117.0,120.0,10495000.0
2025-11-24 09:00:00+00:00,120.0,124.0,118.0,122.0,9789100.0
2025-11-25 09:00:00+00:00,122.0,124.0,119.0,119.0,4170400.0
2025-11-26 09:00:00+00:00,119.0,123.0,118.0,120.0,5429700.0
2025-11-27 09:00:00+00:00,121.0,126.0,120.0,124.0,8708000.0
2025-11-28 09:00:00+00:00,126.0,128.0,123.0,123.0,7761400.0
2025-12-01 09:00:00+00:00,126.0,126.0,121.0,125.0,9789800.0
2025-12-02 09:00:00+00:00,126.0,134.0,125.0,127.0,24630500.0
2025-12-03 09:00:00+00:00,128.0,130.0,123.0,125.0,7652700.0
2025-12-04 09:00:00+00:00,126.0,128.0,122.0,125.0,8793400.0
2025-12-05 09:00:00+00:00,127.0,140.0,126.0,131.0,20021300.0
2025-12-08 09:00:00+00:00,135.0,135.0,129.0,130.0,5914500.0
2025-12-09 09:00:00+00:00,133.0,133.0,127.0,128.0,5133700.0
2025-12-10 09:00:00+00:00,126.0,132.0,122.0,124.0,6749000.0
2025-12-11 09:00:00+00:00,125.0,126.0,122.0,122.0,3533900.0
2025-12-12 09:00:00+00:00,122.0,132.0,122.0,127.0,6643600.0
2025-12-15 09:00:00+00:00,127.0,139.0,125.0,137.0,28159500.0
2025-12-16 09:00:00+00:00,138.0,140.0,124.0,130.0,27187000.0
2025-12-17 09:00:00+00:00,139.0,167.0,128.0,130.0,319323700.0
2025-12-18 09:00:00+00:00,134.0,134.0,124.0,126.0,34691700.0
2025-12-19 09:00:00+00:00,126.0,129.0,120.0,121.0,12870700.0
2025-12-22 09:00:00+00:00,126.0,129.0,121.0,121.0,12735000.0
2025-12-23 09:00:00+00:00,122.0,124.0,118.0,121.0,5807900.0
2025-12-24 09:00:00+00:00,120.0,124.0,119.0,121.0,7628000.0
2025-12-29 09:00:00+00:00,121.0,123.0,119.0,122.0,7156000.0
2025-12-30 09:00:00+00:00,122.0,123.0,120.0,121.0,4982900.0
2026-01-02 09:00:00+00:00,121.0,126.0,120.0,125.0,6509000.0
2026-01-05 09:00:00+00:00,129.0,132.0,125.0,127.0,14862100.0
2026-01-06 09:00:00+00:00,129.0,133.0,127.0,131.0,8721600.0
2026-01-07 09:00:00+00:00,132.0,132.0,128.0,128.0,7434200.0
2026-01-08 09:00:00+00:00,128.0,130.0,124.0,126.0,9699100.0
2026-01-09 09:00:00+00:00,126.0,127.0,122.0,124.0,20047300.0
2026-01-12 09:00:00+00:00,124.0,128.0,120.0,123.0,16052900.0
2026-01-13 09:00:00+00:00,125.0,126.0,121.0,122.0,9693200.0
2026-01-14 09:00:00+00:00,124.0,124.0,120.0,123.0,2327800.0
2026-01-15 09:00:00+00:00,123.0,123.0,119.0,122.0,6048900.0
2026-01-19 09:00:00+00:00,122.0,123.0,120.0,122.0,3753100.0
2026-01-20 09:00:00+00:00,122.0,124.0,120.0,122.0,2945900.0
2026-01-21 09:00:00+00:00,123.0,132.0,120.0,126.0,21503600.0
2026-01-22 09:00:00+00:00,127.0,130.0,123.0,124.0,12716700.0
2026-01-23 09:00:00+00:00,125.0,127.0,121.0,122.0,6678300.0
2026-01-26 09:00:00+00:00,121.0,125.0,118.0,118.0,7262300.0
2026-01-27 09:00:00+00:00,119.0,121.0,114.0,118.0,5472100.0
2026-01-28 09:00:00+00:00,117.0,117.0,109.0,112.0,6724300.0
2026-01-29 09:00:00+00:00,106.0,112.0,96.0,110.0,8092300.0
2026-01-30 09:00:00+00:00,110.0,111.0,105.0,108.0,2394600.0
2026-02-02 09:00:00+00:00,110.0,110.0,100.0,101.0,2470900.0
2026-02-03 09:00:00+00:00,100.0,107.0,98.0,106.0,949300.0
2026-02-04 09:00:00+00:00,104.0,108.0,101.0,105.0,1684700.0
2026-02-05 09:00:00+00:00,104.0,105.0,102.0,102.0,595000.0
2026-02-06 09:00:00+00:00,102.0,108.0,101.0,101.0,2109100.0
2026-02-09 09:00:00+00:00,101.0,118.0,101.0,110.0,9411600.0
2026-02-10 09:00:00+00:00,108.0,110.0,105.0,106.0,3476400.0
2026-02-11 09:00:00+00:00,106.0,114.0,106.0,109.0,2032400.0
2026-02-12 09:00:00+00:00,107.0,114.0,107.0,111.0,2642300.0
2026-02-13 09:00:00+00:00,110.0,111.0,108.0,108.0,648700.0
2026-02-18 09:00:00+00:00,108.0,116.0,108.0,112.0,5109200.0
2026-02-19 09:00:00+00:00,111.0,115.0,110.0,113.0,1263200.0
2026-02-20 09:00:00+00:00,110.0,113.0,110.0,112.0,589100.0
2026-02-23 09:00:00+00:00,110.0,112.0,108.0,112.0,9608100.0
2026-02-24 09:00:00+00:00,112.0,113.0,109.0,109.0,2839000.0
2026-02-25 09:00:00+00:00,109.0,110.0,108.0,109.0,1565400.0
2026-02-26 09:00:00+00:00,112.0,114.0,102.0,107.0,1912500.0
2026-02-27 09:00:00+00:00,110.0,111.0,104.0,108.0,633600.0
2026-03-02 09:00:00+00:00,107.0,108.0,102.0,106.0,1999800.0
2026-03-03 09:00:00+00:00,104.0,105.0,93.0,103.0,1775500.0
2026-03-04 09:00:00+00:00,107.0,107.0,99.0,103.0,2247200.0
2026-03-05 09:00:00+00:00,103.0,106.0,100.0,101.0,1578100.0
2026-03-06 09:00:00+00:00,103.0,104.0,100.0,101.0,2362000.0
2026-03-09 09:00:00+00:00,100.0,100.0,93.0,96.0,1900500.0
2026-03-10 09:00:00+00:00,93.0,100.0,93.0,96.0,1858800.0
2026-03-11 09:00:00+00:00,96.0,100.0,96.0,98.0,10450900.0
2026-03-12 09:00:00+00:00,99.0,105.0,96.0,96.0,5976400.0
2026-03-13 09:00:00+00:00,100.0,100.0,95.0,95.0,1308500.0
2026-03-16 09:00:00+00:00,95.0,99.0,95.0,96.0,1135900.0
2026-03-17 09:00:00+00:00,96.0,98.0,96.0,96.0,1474100.0
2026-03-25 09:00:00+00:00,96.0,105.0,96.0,100.0,820500.0
2026-03-26 09:00:00+00:00,100.0,103.0,100.0,100.0,233600.0
2026-03-27 09:00:00+00:00,100.0,101.0,99.0,99.0,558500.0
2026-03-30 09:00:00+00:00,100.0,105.0,90.0,99.0,1732500.0
2026-03-31 09:00:00+00:00,98.0,100.0,98.0,99.0,227200.0
2026-04-01 09:00:00+00:00,98.0,105.0,98.0,102.0,1660500.0
2026-04-02 09:00:00+00:00,104.0,104.0,99.0,99.0,635200.0
2026-04-06 09:00:00+00:00,97.0,100.0,97.0,99.0,698900.0
2026-04-07 09:00:00+00:00,100.0,101.0,95.0,99.0,757900.0
2026-04-08 09:00:00+00:00,97.0,99.0,96.0,99.0,722000.0
2026-04-09 09:00:00+00:00,99.0,100.0,97.0,98.0,385600.0
2026-04-10 09:00:00+00:00,98.0,105.0,96.0,101.0,4770300.0
2026-04-13 09:00:00+00:00,100.0,102.0,99.0,102.0,377800.0
2026-04-14 09:00:00+00:00,96.0,102.0,96.0,101.0,1652400.0
2026-04-15 09:00:00+00:00,101.0,106.0,98.0,104.0,1313400.0
2026-04-16 09:00:00+00:00,107.0,128.0,107.0,111.0,76377000.0
2026-04-17 09:00:00+00:00,111.0,117.0,107.0,114.0,10664400.0
2026-04-20 09:00:00+00:00,122.0,123.0,111.0,113.0,11335600.0
2026-04-21 09:00:00+00:00,113.0,116.0,111.0,113.0,2770600.0
2026-04-22 09:00:00+00:00,113.0,123.0,112.0,117.0,12262500.0
2026-04-23 09:00:00+00:00,118.0,120.0,113.0,114.0,7076300.0
2026-04-24 09:00:00+00:00,115.0,116.0,108.0,108.0,3336000.0
2026-04-27 09:00:00+00:00,108.0,115.0,107.0,109.0,1596500.0
2026-04-28 09:00:00+00:00,110.0,110.0,105.0,107.0,1213000.0
2026-04-29 09:00:00+00:00,107.0,110.0,106.0,107.0,1177100.0
2026-04-30 09:00:00+00:00,108.0,108.0,103.0,106.0,1142600.0
2026-05-04 09:00:00+00:00,106.0,106.0,102.0,105.0,748900.0
2026-05-05 09:00:00+00:00,105.0,108.0,104.0,104.0,384800.0
2026-05-06 09:00:00+00:00,107.0,107.0,103.0,103.0,620700.0
2026-05-07 09:00:00+00:00,105.0,109.0,103.0,105.0,1850800.0
2026-05-08 09:00:00+00:00,103.0,109.0,101.0,104.0,2682000.0
2026-05-11 09:00:00+00:00,107.0,108.0,103.0,104.0,1811300.0
2026-05-12 09:00:00+00:00,103.0,112.0,103.0,110.0,4711900.0
2026-05-13 09:00:00+00:00,110.0,115.0,109.0,111.0,2197000.0
2026-05-14 09:00:00+00:00,111.0,111.0,111.0,111.0,0.0
2026-05-15 09:00:00+00:00,111.0,111.0,111.0,111.0,0.0
2026-05-18 09:00:00+00:00,111.0,113.0,103.0,105.0,2919000.0
2026-05-19 09:00:00+00:00,104.0,110.0,102.0,103.0,4588900.0
2026-05-20 09:00:00+00:00,103.0,104.0,102.0,103.0,1372600.0
2026-05-21 09:00:00+00:00,103.0,107.0,102.0,102.0,1219200.0
2026-05-22 09:00:00+00:00,102.0,113.0,98.0,108.0,3980400.0
2026-05-25 09:00:00+00:00,108.0,110.0,104.0,106.0,564100.0
2026-05-26 09:00:00+00:00,108.0,108.0,101.0,103.0,2055000.0
2026-05-27 09:00:00+00:00,103.0,103.0,103.0,103.0,0.0
2026-05-28 09:00:00+00:00,103.0,103.0,103.0,103.0,0.0
2026-05-29 09:00:00+00:00,102.0,106.0,102.0,105.0,768600.0
2026-06-02 09:00:00+00:00,105.0,105.0,103.0,104.0,2713200.0
2026-06-03 09:00:00+00:00,105.0,105.0,100.0,103.0,1981800.0
2026-06-04 09:00:00+00:00,104.0,125.0,100.0,102.0,54968300.0
2026-06-05 09:00:00+00:00,106.0,124.0,106.0,117.0,120427600.0
2026-06-08 09:00:00+00:00,116.0,117.0,106.0,107.0,27402600.0
2026-06-09 09:00:00+00:00,113.0,113.0,104.0,106.0,16535300.0
2026-06-10 09:00:00+00:00,106.0,110.0,104.0,105.0,9304000.0
2026-06-11 09:00:00+00:00,106.0,107.0,104.0,105.0,6893400.0
2026-06-12 09:00:00+00:00,107.0,110.0,105.0,105.0,9337400.0
2026-06-15 09:00:00+00:00,106.0,116.0,105.0,113.0,14087200.0
2026-06-17 09:00:00+00:00,113.0,117.0,110.0,112.0,12248700.0
2026-06-18 09:00:00+00:00,112.0,120.0,112.0,117.0,14496700.0
2026-06-19 09:00:00+00:00,119.0,119.0,113.0,116.0,6449800.0
2026-06-22 09:00:00+00:00,120.0,120.0,115.0,119.0,13057900.0
2026-06-23 09:00:00+00:00,120.0,120.0,114.0,114.0,7701500.0
2026-06-24 09:00:00+00:00,113.0,114.0,110.0,111.0,3855700.0
2026-06-25 09:00:00+00:00,112.0,120.0,110.0,113.0,15349700.0
2026-06-26 09:00:00+00:00,113.0,114.0,108.0,111.0,5425900.0
2026-06-29 09:00:00+00:00,112.0,116.0,111.0,115.0,3855900.0
2026-06-30 09:00:00+00:00,116.0,116.0,110.0,112.0,5429300.0
2026-07-01 09:00:00+00:00,114.0,114.0,110.0,112.0,2315000.0
2026-07-02 09:00:00+00:00,112.0,112.0,108.0,110.0,3613300.0
2026-07-03 09:00:00+00:00,108.0,113.0,108.0,110.0,2725600.0
2026-07-06 09:00:00+00:00,111.0,116.0,110.0,112.0,8177000.0
2026-07-07 09:00:00+00:00,113.0,113.0,111.0,112.0,2980600.0
2026-07-08 09:00:00+00:00,112.0,113.0,108.0,109.0,5007000.0
2026-07-09 09:00:00+00:00,110.0,112.0,108.0,111.0,4238000.0
2026-07-10 09:00:00+00:00,112.0,112.0,109.0,111.0,3569300.0
2026-07-13 09:00:00+00:00,111.0,112.0,109.0,112.0,2028100.0
2026-07-14 09:00:00+00:00,113.0,113.0,111.0,113.0,3132300.0
2026-07-15 09:00:00+00:00,113.0,113.0,111.0,112.0,3550000.0
2026-07-16 09:00:00+00:00,112.0,112.0,109.0,110.0,2714900.0
2026-07-17 09:00:00+00:00,111.0,112.0,109.0,111.0,2821100.0
2026-07-20 09:00:00+00:00,111.0,112.0,110.0,111.0,1243600.0
2026-07-21 09:00:00+00:00,111.0,112.0,109.0,109.0,3639300.0
2026-07-22 09:00:00+00:00,109.0,110.0,107.0,109.0,6078800.0
2026-07-23 09:00:00+00:00,110.0,110.0,108.0,109.0,1599800.0
2026-07-24 09:00:00+00:00,109.0,109.0,107.0,108.0,1765000.0
2026-07-27 09:00:00+00:00,108.0,108.0,104.0,106.0,2932600.0
2026-07-28 09:00:00+00:00,106.0,108.0,106.0,108.0,1379300.0
2026-07-29 09:00:00+00:00,108.0,111.0,105.0,108.0,5023400.0
2026-07-30 09:00:00+00:00,108.0,110.0,107.0,109.0,521700.0
2026-07-31 09:00:00+00:00,108.0,109.0,107.0,109.0,1925400.0
2026-08-03 09:00:00+00:00,108.0,113.0,107.0,111.0,7693500.0
2026-08-04 09:00:00+00:00,114.0,114.0,110.0,112.0,2567900.0
2026-08-05 09:00:00+00:00,113.0,113.0,109.0,110.0,3135700.0
2026-08-06 09:00:00+00:00,111.0,112.0,109.0,109.0,2637600.0
2026-08-07 09:00:00+00:00,109.0,112.0,109.0,110.0,993400.0
2026-08-10 09:00:00+00:00,111.0,116.0,111.0,116.0,6786300.0
2026-08-11 09:00:00+00:00,116.0,118.0,110.0,111.0,6480700.0
2026-08-12 09:00:00+00:00,111.0,114.0,110.0,113.0,3022600.0
2026-08-13 09:00:00+00:00,113.0,116.0,110.0,113.0,3212600.0
