ts,open,high,low,close,volume
2020-01-30 09:00:00+00:00,50.0,50.0,50.0,50.0,70400.0
2020-01-31 09:00:00+00:00,50.0,50.0,50.0,50.0,1000300.0
2020-02-03 09:00:00+00:00,50.0,50.0,50.0,50.0,197400.0
2020-02-04 09:00:00+00:00,50.0,50.0,50.0,50.0,1147000.0
2020-02-05 09:00:00+00:00,50.0,50.0,50.0,50.0,126100.0
2020-02-06 09:00:00+00:00,50.0,50.0,50.0,50.0,2291100.0
2020-02-07 09:00:00+00:00,50.0,50.0,50.0,50.0,3368700.0
2020-02-10 09:00:00+00:00,50.0,50.0,50.0,50.0,9390700.0
2020-02-11 09:00:00+00:00,50.0,52.0,50.0,50.0,33390400.0
2020-02-12 09:00:00+00:00,50.0,51.0,50.0,50.0,4584000.0
2020-02-13 09:00:00+00:00,50.0,50.0,50.0,50.0,3244600.0
2020-02-14 09:00:00+00:00,50.0,50.0,50.0,50.0,1035300.0
2020-02-17 09:00:00+00:00,50.0,50.0,50.0,50.0,1208900.0
2020-02-18 09:00:00+00:00,50.0,50.0,50.0,50.0,12498600.0
2020-02-19 09:00:00+00:00,50.0,50.0,50.0,50.0,1106600.0
2020-02-20 09:00:00+00:00,50.0,50.0,50.0,50.0,2108500.0
2020-02-21 09:00:00+00:00,50.0,50.0,50.0,50.0,1119900.0
2020-02-24 09:00:00+00:00,50.0,50.0,50.0,50.0,1304300.0
2020-02-25 09:00:00+00:00,50.0,50.0,50.0,50.0,17300.0
2020-02-26 09:00:00+00:00,50.0,50.0,50.0,50.0,1005200.0
2020-02-27 09:00:00+00:00,50.0,50.0,50.0,50.0,1147700.0
2020-02-28 09:00:00+00:00,50.0,50.0,50.0,50.0,1021600.0
2020-03-02 09:00:00+00:00,50.0,50.0,50.0,50.0,3500.0
2020-03-03 09:00:00+00:00,50.0,50.0,50.0,50.0,28800.0
2020-03-04 09:00:00+00:00,50.0,50.0,50.0,50.0,48700.0
2020-03-05 09:00:00+00:00,50.0,50.0,50.0,50.0,4200.0
2020-03-06 09:00:00+00:00,50.0,50.0,50.0,50.0,41200.0
2020-03-09 09:00:00+00:00,50.0,50.0,50.0,50.0,6200.0
2020-03-10 09:00:00+00:00,50.0,50.0,50.0,50.0,24428100.0
2020-03-11 09:00:00+00:00,50.0,50.0,50.0,50.0,16090100.0
2020-03-12 09:00:00+00:00,50.0,51.0,50.0,50.0,39398500.0
2020-03-13 09:00:00+00:00,50.0,50.0,50.0,50.0,0.0
2020-03-16 09:00:00+00:00,50.0,50.0,50.0,50.0,200.0
2020-03-17 09:00:00+00:00,50.0,50.0,50.0,50.0,42200.0
2020-03-18 09:00:00+00:00,50.0,50.0,50.0,50.0,500.0
2020-03-19 09:00:00+00:00,50.0,50.0,50.0,50.0,8400.0
2020-03-20 09:00:00+00:00,50.0,50.0,50.0,50.0,300.0
2020-03-23 09:00:00+00:00,50.0,50.0,50.0,50.0,0.0
2020-03-24 09:00:00+00:00,50.0,50.0,50.0,50.0,8800.0
2020-03-26 09:00:00+00:00,50.0,50.0,50.0,50.0,24900.0
2020-03-27 09:00:00+00:00,50.0,50.0,50.0,50.0,10021300.0
2020-03-30 09:00:00+00:00,50.0,50.0,50.0,50.0,34000.0
2020-03-31 09:00:00+00:00,50.0,50.0,50.0,50.0,82000.0
2020-04-01 09:00:00+00:00,50.0,50.0,50.0,50.0,512200.0
2020-04-02 09:00:00+00:00,50.0,50.0,50.0,50.0,21000.0
2020-04-03 09:00:00+00:00,50.0,50.0,50.0,50.0,252200.0
2020-04-06 09:00:00+00:00,50.0,50.0,50.0,50.0,1210500.0
2020-04-07 09:00:00+00:00,50.0,50.0,50.0,50.0,490300.0
2020-04-08 09:00:00+00:00,50.0,57.0,50.0,51.0,173892500.0
2020-04-09 09:00:00+00:00,52.0,55.0,50.0,52.0,81337800.0
2020-04-13 09:00:00+00:00,51.0,53.0,50.0,51.0,18645900.0
2020-04-14 09:00:00+00:00,51.0,52.0,50.0,52.0,34147200.0
2020-04-15 09:00:00+00:00,52.0,54.0,50.0,50.0,17445100.0
2020-04-16 09:00:00+00:00,50.0,51.0,50.0,50.0,1747900.0
2020-04-17 09:00:00+00:00,50.0,52.0,50.0,51.0,18864600.0
2020-04-20 09:00:00+00:00,51.0,51.0,50.0,50.0,18004500.0
2020-04-21 09:00:00+00:00,50.0,50.0,50.0,50.0,470500.0
2020-04-22 09:00:00+00:00,50.0,50.0,50.0,50.0,156000.0
2020-04-23 09:00:00+00:00,50.0,50.0,50.0,50.0,966400.0
2020-04-24 09:00:00+00:00,50.0,50.0,50.0,50.0,340900.0
2020-04-27 09:00:00+00:00,50.0,50.0,50.0,50.0,34400.0
2020-04-28 09:00:00+00:00,50.0,50.0,50.0,50.0,7800.0
2020-04-29 09:00:00+00:00,50.0,50.0,50.0,50.0,83600.0
2020-04-30 09:00:00+00:00,50.0,50.0,50.0,50.0,1049600.0
2020-05-04 09:00:00+00:00,50.0,50.0,50.0,50.0,26200.0
2020-05-05 09:00:00+00:00,50.0,50.0,50.0,50.0,12400.0
2020-05-06 09:00:00+00:00,50.0,50.0,50.0,50.0,267400.0
2020-05-08 09:00:00+00:00,50.0,50.0,50.0,50.0,33400.0
2020-05-11 09:00:00+00:00,50.0,50.0,50.0,50.0,133700.0
2020-05-12 09:00:00+00:00,50.0,50.0,50.0,50.0,59800.0
2020-05-13 09:00:00+00:00,50.0,50.0,50.0,50.0,24900.0
2020-05-14 09:00:00+00:00,50.0,50.0,50.0,50.0,2200.0
2020-05-15 09:00:00+00:00,50.0,50.0,50.0,50.0,6900.0
2020-05-18 09:00:00+00:00,50.0,50.0,50.0,50.0,27000.0
2020-05-19 09:00:00+00:00,50.0,50.0,50.0,50.0,1061500.0
2020-05-20 09:00:00+00:00,50.0,50.0,50.0,50.0,3400.0
2020-05-26 09:00:00+00:00,50.0,50.0,50.0,50.0,72500.0
2020-05-27 09:00:00+00:00,50.0,50.0,50.0,50.0,112800.0
2020-05-28 09:00:00+00:00,50.0,50.0,50.0,50.0,146800.0
2020-05-29 09:00:00+00:00,50.0,50.0,50.0,50.0,204500.0
2020-06-02 09:00:00+00:00,50.0,50.0,50.0,50.0,5049600.0
2020-06-03 09:00:00+00:00,50.0,52.0,50.0,50.0,42388900.0
2020-06-04 09:00:00+00:00,50.0,52.0,50.0,50.0,20865500.0
2020-06-05 09:00:00+00:00,51.0,57.0,50.0,54.0,272146700.0
2020-06-08 09:00:00+00:00,56.0,61.0,55.0,60.0,163749800.0
2020-06-09 09:00:00+00:00,61.0,63.0,56.0,56.0,99215000.0
2020-06-10 09:00:00+00:00,56.0,56.0,53.0,53.0,41899300.0
2020-06-11 09:00:00+00:00,50.0,55.0,50.0,53.0,51286300.0
2020-06-12 09:00:00+00:00,53.0,53.0,50.0,53.0,21500600.0
2020-06-15 09:00:00+00:00,54.0,54.0,51.0,52.0,20678900.0
2020-06-16 09:00:00+00:00,60.0,60.0,51.0,54.0,41432100.0
2020-06-17 09:00:00+00:00,55.0,56.0,53.0,54.0,9907300.0
2020-06-18 09:00:00+00:00,53.0,55.0,53.0,54.0,5169300.0
2020-06-19 09:00:00+00:00,54.0,55.0,53.0,53.0,8218700.0
2020-06-22 09:00:00+00:00,54.0,55.0,52.0,54.0,18722500.0
2020-06-23 09:00:00+00:00,54.0,56.0,53.0,54.0,42857600.0
2020-06-24 09:00:00+00:00,55.0,56.0,54.0,54.0,21951700.0
2020-06-25 09:00:00+00:00,53.0,54.0,51.0,52.0,32683900.0
2020-06-26 09:00:00+00:00,52.0,54.0,52.0,52.0,6026300.0
2020-06-29 09:00:00+00:00,53.0,53.0,51.0,51.0,8034900.0
2020-06-30 09:00:00+00:00,51.0,53.0,51.0,52.0,9070100.0
2020-07-01 09:00:00+00:00,52.0,53.0,52.0,52.0,8436200.0
2020-07-02 09:00:00+00:00,53.0,53.0,52.0,52.0,8735300.0
2020-07-03 09:00:00+00:00,52.0,53.0,52.0,53.0,6737500.0
2020-07-06 09:00:00+00:00,53.0,53.0,52.0,53.0,4807400.0
2020-07-07 09:00:00+00:00,53.0,53.0,51.0,52.0,5428800.0
2020-07-08 09:00:00+00:00,52.0,53.0,51.0,52.0,5688700.0
2020-07-09 09:00:00+00:00,52.0,53.0,51.0,53.0,7002100.0
2020-07-10 09:00:00+00:00,53.0,53.0,51.0,52.0,4983600.0
2020-07-13 09:00:00+00:00,52.0,52.0,50.0,51.0,27713100.0
2020-07-14 09:00:00+00:00,51.0,51.0,50.0,51.0,8886400.0
2020-07-15 09:00:00+00:00,51.0,52.0,50.0,51.0,2996200.0
2020-07-16 09:00:00+00:00,51.0,52.0,50.0,50.0,6326600.0
2020-07-17 09:00:00+00:00,50.0,52.0,50.0,51.0,4747700.0
2020-07-20 09:00:00+00:00,51.0,52.0,50.0,50.0,4777200.0
2020-07-21 09:00:00+00:00,51.0,52.0,50.0,51.0,6019800.0
2020-07-22 09:00:00+00:00,51.0,53.0,50.0,51.0,52741200.0
2020-07-23 09:00:00+00:00,51.0,52.0,51.0,51.0,3948200.0
2020-07-24 09:00:00+00:00,51.0,52.0,50.0,51.0,15252200.0
2020-07-27 09:00:00+00:00,51.0,52.0,50.0,52.0,5810400.0
2020-07-28 09:00:00+00:00,52.0,52.0,50.0,51.0,4404400.0
2020-07-29 09:00:00+00:00,51.0,52.0,50.0,50.0,7328100.0
2020-07-30 09:00:00+00:00,51.0,51.0,50.0,50.0,19113100.0
2020-08-03 09:00:00+00:00,50.0,50.0,50.0,50.0,5505700.0
2020-08-04 09:00:00+00:00,50.0,50.0,50.0,50.0,2125400.0
2020-08-05 09:00:00+00:00,50.0,51.0,50.0,50.0,2177900.0
2020-08-06 09:00:00+00:00,51.0,51.0,50.0,51.0,7058000.0
2020-08-07 09:00:00+00:00,51.0,51.0,50.0,51.0,3577700.0
2020-08-10 09:00:00+00:00,51.0,51.0,50.0,51.0,5844800.0
2020-08-11 09:00:00+00:00,50.0,51.0,50.0,50.0,29726800.0
2020-08-12 09:00:00+00:00,51.0,51.0,50.0,50.0,3841200.0
2020-08-13 09:00:00+00:00,50.0,51.0,50.0,50.0,2180000.0
2020-08-14 09:00:00+00:00,50.0,51.0,50.0,50.0,24540900.0
2020-08-18 09:00:00+00:00,50.0,50.0,50.0,50.0,5928500.0
2020-08-19 09:00:00+00:00,50.0,51.0,50.0,51.0,10757700.0
2020-08-24 09:00:00+00:00,51.0,51.0,50.0,50.0,6771600.0
2020-08-25 09:00:00+00:00,50.0,51.0,50.0,50.0,3700500.0
2020-08-26 09:00:00+00:00,50.0,51.0,50.0,51.0,2881500.0
2020-08-27 09:00:00+00:00,51.0,51.0,50.0,50.0,1691000.0
2020-08-28 09:00:00+00:00,50.0,50.0,50.0,50.0,397200.0
2020-08-31 09:00:00+00:00,50.0,50.0,50.0,50.0,8199800.0
2020-09-01 09:00:00+00:00,50.0,51.0,50.0,50.0,48345100.0
2020-09-02 09:00:00+00:00,51.0,67.0,50.0,67.0,505390100.0
2020-09-03 09:00:00+00:00,69.0,70.0,63.0,63.0,329359000.0
2020-09-04 09:00:00+00:00,60.0,62.0,59.0,59.0,128023300.0
2020-09-07 09:00:00+00:00,57.0,60.0,55.0,57.0,136056300.0
2020-09-08 09:00:00+00:00,57.0,59.0,54.0,55.0,132468800.0
2020-09-09 09:00:00+00:00,54.0,54.0,52.0,52.0,42042900.0
2020-09-10 09:00:00+00:00,51.0,52.0,50.0,51.0,79813400.0
2020-09-11 09:00:00+00:00,50.0,53.0,50.0,52.0,37078900.0
2020-09-14 09:00:00+00:00,52.0,55.0,52.0,55.0,32684500.0
2020-09-15 09:00:00+00:00,55.0,65.0,53.0,61.0,547630600.0
2020-09-16 09:00:00+00:00,62.0,63.0,57.0,57.0,100982400.0
2020-09-17 09:00:00+00:00,55.0,56.0,54.0,54.0,80174100.0
2020-09-18 09:00:00+00:00,51.0,57.0,51.0,56.0,107392000.0
2020-09-21 09:00:00+00:00,58.0,62.0,55.0,56.0,234903800.0
2020-09-22 09:00:00+00:00,56.0,56.0,53.0,54.0,29963600.0
2020-09-23 09:00:00+00:00,54.0,56.0,52.0,53.0,21618300.0
2020-09-24 09:00:00+00:00,53.0,53.0,51.0,51.0,36376000.0
2020-09-25 09:00:00+00:00,52.0,57.0,52.0,55.0,102081100.0
2020-09-28 09:00:00+00:00,55.0,57.0,53.0,53.0,37932800.0
2020-09-29 09:00:00+00:00,56.0,57.0,53.0,53.0,38968600.0
2020-09-30 09:00:00+00:00,55.0,56.0,52.0,54.0,53963300.0
2020-10-01 09:00:00+00:00,54.0,56.0,54.0,55.0,12847400.0
2020-10-02 09:00:00+00:00,55.0,57.0,54.0,54.0,60319700.0
2020-10-05 09:00:00+00:00,53.0,55.0,53.0,53.0,8495000.0
2020-10-06 09:00:00+00:00,54.0,57.0,53.0,54.0,98325300.0
2020-10-07 09:00:00+00:00,54.0,55.0,53.0,53.0,14863800.0
2020-10-08 09:00:00+00:00,53.0,55.0,53.0,53.0,9265200.0
2020-10-09 09:00:00+00:00,53.0,55.0,53.0,53.0,10080500.0
2020-10-12 09:00:00+00:00,53.0,55.0,51.0,52.0,39452200.0
2020-10-13 09:00:00+00:00,52.0,54.0,51.0,52.0,21083200.0
2020-10-14 09:00:00+00:00,52.0,53.0,50.0,51.0,58611500.0
2020-10-15 09:00:00+00:00,50.0,52.0,50.0,51.0,12657300.0
2020-10-16 09:00:00+00:00,51.0,52.0,51.0,51.0,8956500.0
2020-10-19 09:00:00+00:00,51.0,52.0,51.0,51.0,5636600.0
2020-10-20 09:00:00+00:00,52.0,52.0,50.0,50.0,20758400.0
2020-10-21 09:00:00+00:00,50.0,51.0,50.0,50.0,16020800.0
2020-10-22 09:00:00+00:00,50.0,51.0,50.0,50.0,14881300.0
2020-10-23 09:00:00+00:00,51.0,52.0,50.0,51.0,9552400.0
2020-10-26 09:00:00+00:00,51.0,54.0,51.0,53.0,46529800.0
2020-10-27 09:00:00+00:00,53.0,53.0,51.0,51.0,12460600.0
2020-11-02 09:00:00+00:00,51.0,54.0,50.0,52.0,30035100.0
2020-11-03 09:00:00+00:00,52.0,54.0,51.0,53.0,37928000.0
2020-11-04 09:00:00+00:00,54.0,54.0,53.0,53.0,25682000.0
2020-11-05 09:00:00+00:00,55.0,60.0,53.0,58.0,164439700.0
2020-11-06 09:00:00+00:00,60.0,61.0,57.0,60.0,77307500.0
2020-11-09 09:00:00+00:00,60.0,61.0,57.0,58.0,32471000.0
2020-11-10 09:00:00+00:00,59.0,59.0,55.0,56.0,21801400.0
2020-11-11 09:00:00+00:00,58.0,59.0,56.0,57.0,17693500.0
2020-11-12 09:00:00+00:00,57.0,61.0,57.0,59.0,63116600.0
2020-11-13 09:00:00+00:00,59.0,60.0,57.0,58.0,14981800.0
2020-11-16 09:00:00+00:00,59.0,59.0,57.0,59.0,12307700.0
2020-11-17 09:00:00+00:00,58.0,62.0,58.0,60.0,37841900.0
2020-11-18 09:00:00+00:00,60.0,63.0,58.0,58.0,20017100.0
2020-11-19 09:00:00+00:00,61.0,61.0,58.0,58.0,16367400.0
2020-11-20 09:00:00+00:00,59.0,62.0,58.0,60.0,37978800.0
2020-11-23 09:00:00+00:00,60.0,73.0,59.0,70.0,248200700.0
2020-11-24 09:00:00+00:00,71.0,75.0,71.0,75.0,120417300.0
2020-11-25 09:00:00+00:00,78.0,96.0,76.0,87.0,531651300.0
2020-11-26 09:00:00+00:00,88.0,91.0,81.0,86.0,218283400.0
2020-11-27 09:00:00+00:00,86.0,88.0,81.0,81.0,130957700.0
2020-11-30 09:00:00+00:00,81.0,96.0,81.0,87.0,599872000.0
2020-12-01 09:00:00+00:00,88.0,89.0,83.0,86.0,104658900.0
2020-12-02 09:00:00+00:00,86.0,90.0,85.0,85.0,110046500.0
2020-12-03 09:00:00+00:00,88.0,101.0,84.0,96.0,520788900.0
2020-12-04 09:00:00+00:00,96.0,98.0,90.0,92.0,251099600.0
2020-12-07 09:00:00+00:00,94.0,104.0,92.0,98.0,690040600.0
2020-12-08 09:00:00+00:00,99.0,100.0,96.0,96.0,167726300.0
2020-12-10 09:00:00+00:00,97.0,100.0,93.0,95.0,123138200.0
2020-12-11 09:00:00+00:00,96.0,97.0,92.0,94.0,68525600.0
2020-12-14 09:00:00+00:00,94.0,96.0,90.0,92.0,136454400.0
2020-12-15 09:00:00+00:00,92.0,92.0,88.0,89.0,69268700.0
2020-12-16 09:00:00+00:00,89.0,96.0,87.0,95.0,253381300.0
2020-12-17 09:00:00+00:00,97.0,121.0,96.0,117.0,1824384300.0
2020-12-18 09:00:00+00:00,119.0,133.0,114.0,117.0,715890800.0
2020-12-21 09:00:00+00:00,117.0,125.0,117.0,120.0,213684500.0
2020-12-22 09:00:00+00:00,120.0,123.0,112.0,112.0,186175400.0
2020-12-23 09:00:00+00:00,115.0,118.0,105.0,111.0,166241600.0
2020-12-28 09:00:00+00:00,111.0,117.0,107.0,117.0,150197200.0
2020-12-29 09:00:00+00:00,117.0,127.0,114.0,119.0,514068900.0
2020-12-30 09:00:00+00:00,119.0,131.0,114.0,129.0,863375100.0
2021-01-04 09:00:00+00:00,132.0,155.0,129.0,140.0,1880660300.0
2021-01-05 09:00:00+00:00,141.0,142.0,135.0,136.0,261943600.0
2021-01-06 09:00:00+00:00,139.0,142.0,127.0,134.0,271526600.0
2021-01-07 09:00:00+00:00,132.0,143.0,130.0,137.0,371627100.0
2021-01-08 09:00:00+00:00,137.0,141.0,134.0,134.0,270015200.0
2021-01-11 09:00:00+00:00,134.0,137.0,130.0,132.0,200804700.0
2021-01-12 09:00:00+00:00,132.0,134.0,127.0,129.0,130900500.0
2021-01-13 09:00:00+00:00,131.0,164.0,130.0,162.0,1281890900.0
2021-01-14 09:00:00+00:00,164.0,170.0,151.0,151.0,780135800.0
2021-01-15 09:00:00+00:00,151.0,154.0,141.0,144.0,365447700.0
2021-01-18 09:00:00+00:00,144.0,171.0,137.0,153.0,1276964700.0
2021-01-19 09:00:00+00:00,155.0,161.0,143.0,143.0,392145600.0
2021-01-20 09:00:00+00:00,138.0,145.0,133.0,139.0,342361300.0
2021-01-21 09:00:00+00:00,139.0,151.0,139.0,142.0,259527900.0
2021-01-22 09:00:00+00:00,141.0,141.0,133.0,133.0,165722800.0
2021-01-25 09:00:00+00:00,132.0,132.0,124.0,124.0,94338800.0
2021-01-26 09:00:00+00:00,122.0,124.0,116.0,116.0,149745800.0
2021-01-27 09:00:00+00:00,116.0,116.0,108.0,108.0,151135800.0
2021-01-28 09:00:00+00:00,101.0,116.0,101.0,101.0,188041500.0
2021-01-29 09:00:00+00:00,101.0,109.0,94.0,97.0,166055700.0
2021-02-01 09:00:00+00:00,97.0,105.0,93.0,104.0,143049700.0
2021-02-02 09:00:00+00:00,104.0,119.0,104.0,107.0,233720800.0
2021-02-03 09:00:00+00:00,107.0,112.0,107.0,108.0,85795300.0
2021-02-04 09:00:00+00:00,108.0,114.0,105.0,107.0,90070000.0
2021-02-05 09:00:00+00:00,108.0,118.0,107.0,118.0,195919500.0
2021-02-08 09:00:00+00:00,125.0,125.0,115.0,116.0,175176700.0
2021-02-09 09:00:00+00:00,116.0,121.0,113.0,115.0,109859800.0
2021-02-10 09:00:00+00:00,117.0,118.0,112.0,114.0,28964600.0
2021-02-11 09:00:00+00:00,114.0,116.0,112.0,112.0,39506100.0
2021-02-15 09:00:00+00:00,114.0,121.0,113.0,121.0,107287800.0
2021-02-16 09:00:00+00:00,121.0,123.0,116.0,118.0,65174700.0
2021-02-17 09:00:00+00:00,118.0,121.0,114.0,116.0,62460100.0
2021-02-18 09:00:00+00:00,116.0,120.0,115.0,116.0,76857000.0
2021-02-19 09:00:00+00:00,117.0,117.0,113.0,114.0,40156200.0
2021-02-22 09:00:00+00:00,115.0,118.0,113.0,115.0,43621500.0
2021-02-23 09:00:00+00:00,117.0,127.0,115.0,127.0,490474700.0
2021-02-24 09:00:00+00:00,129.0,129.0,119.0,119.0,245642000.0
2021-02-25 09:00:00+00:00,120.0,125.0,119.0,123.0,164098800.0
2021-02-26 09:00:00+00:00,122.0,122.0,115.0,117.0,100779800.0
2021-03-01 09:00:00+00:00,113.0,122.0,113.0,119.0,88542900.0
2021-03-02 09:00:00+00:00,119.0,120.0,116.0,117.0,72322600.0
2021-03-03 09:00:00+00:00,118.0,120.0,117.0,117.0,38786100.0
2021-03-04 09:00:00+00:00,118.0,120.0,114.0,117.0,77568300.0
2021-03-05 09:00:00+00:00,117.0,120.0,116.0,117.0,49443300.0
2021-03-08 09:00:00+00:00,118.0,122.0,118.0,118.0,95321600.0
2021-03-09 09:00:00+00:00,118.0,121.0,114.0,117.0,77312100.0
2021-03-10 09:00:00+00:00,117.0,117.0,115.0,116.0,24450200.0
2021-03-12 09:00:00+00:00,117.0,120.0,116.0,118.0,56069900.0
2021-03-15 09:00:00+00:00,119.0,121.0,117.0,120.0,57632700.0
2021-03-16 09:00:00+00:00,120.0,121.0,118.0,119.0,49516300.0
2021-03-17 09:00:00+00:00,120.0,120.0,117.0,118.0,37447100.0
2021-03-18 09:00:00+00:00,118.0,121.0,118.0,118.0,46400400.0
2021-03-19 09:00:00+00:00,119.0,126.0,113.0,118.0,279364100.0
2021-03-22 09:00:00+00:00,119.0,121.0,114.0,116.0,99893500.0
2021-03-23 09:00:00+00:00,120.0,120.0,113.0,113.0,88424500.0
2021-03-24 09:00:00+00:00,113.0,113.0,107.0,111.0,74103800.0
2021-03-25 09:00:00+00:00,112.0,115.0,104.0,112.0,113259500.0
2021-03-26 09:00:00+00:00,112.0,113.0,109.0,113.0,30460200.0
2021-03-29 09:00:00+00:00,113.0,114.0,110.0,111.0,30900800.0
2021-03-30 09:00:00+00:00,111.0,112.0,107.0,107.0,21565300.0
2021-03-31 09:00:00+00:00,107.0,109.0,100.0,105.0,104203800.0
2021-04-01 09:00:00+00:00,105.0,108.0,101.0,104.0,70964000.0
2021-04-05 09:00:00+00:00,104.0,107.0,103.0,104.0,21834900.0
2021-04-06 09:00:00+00:00,104.0,105.0,102.0,104.0,36929000.0
2021-04-07 09:00:00+00:00,103.0,110.0,103.0,109.0,76514600.0
2021-04-08 09:00:00+00:00,113.0,121.0,112.0,118.0,381119100.0
2021-04-09 09:00:00+00:00,119.0,120.0,110.0,112.0,174907100.0
2021-04-12 09:00:00+00:00,111.0,115.0,108.0,109.0,45309800.0
2021-04-13 09:00:00+00:00,107.0,111.0,107.0,109.0,30560100.0
2021-04-14 09:00:00+00:00,109.0,112.0,106.0,109.0,56339300.0
2021-04-15 09:00:00+00:00,110.0,110.0,107.0,107.0,25982200.0
2021-04-16 09:00:00+00:00,107.0,109.0,106.0,107.0,31986400.0
2021-04-19 09:00:00+00:00,107.0,109.0,106.0,108.0,13961500.0
2021-04-20 09:00:00+00:00,109.0,112.0,108.0,111.0,47331400.0
2021-04-21 09:00:00+00:00,110.0,111.0,108.0,109.0,19381100.0
2021-04-22 09:00:00+00:00,109.0,114.0,109.0,114.0,88235400.0
2021-04-23 09:00:00+00:00,115.0,115.0,110.0,110.0,53461700.0
2021-04-26 09:00:00+00:00,109.0,110.0,108.0,109.0,15506000.0
2021-04-27 09:00:00+00:00,109.0,110.0,106.0,107.0,19940500.0
2021-04-28 09:00:00+00:00,107.0,110.0,106.0,108.0,26250800.0
2021-04-29 09:00:00+00:00,108.0,111.0,108.0,108.0,19758800.0
2021-04-30 09:00:00+00:00,109.0,114.0,108.0,112.0,70137000.0
2021-05-03 09:00:00+00:00,112.0,117.0,109.0,115.0,102244200.0
2021-05-04 09:00:00+00:00,118.0,119.0,114.0,114.0,88950400.0
2021-05-05 09:00:00+00:00,115.0,116.0,114.0,115.0,36404300.0
2021-05-06 09:00:00+00:00,115.0,117.0,111.0,112.0,59971800.0
2021-05-07 09:00:00+00:00,112.0,114.0,110.0,110.0,13752700.0
2021-05-10 09:00:00+00:00,110.0,112.0,109.0,109.0,16840800.0
2021-05-11 09:00:00+00:00,109.0,110.0,105.0,106.0,45852800.0
2021-05-17 09:00:00+00:00,107.0,108.0,102.0,102.0,27766000.0
2021-05-18 09:00:00+00:00,102.0,109.0,102.0,108.0,53284700.0
2021-05-19 09:00:00+00:00,108.0,110.0,103.0,103.0,36339400.0
2021-05-20 09:00:00+00:00,102.0,110.0,102.0,107.0,48408300.0
2021-05-21 09:00:00+00:00,107.0,109.0,103.0,103.0,32528800.0
2021-05-24 09:00:00+00:00,103.0,106.0,99.0,101.0,42278500.0
2021-05-25 09:00:00+00:00,101.0,103.0,101.0,102.0,20280100.0
2021-05-27 09:00:00+00:00,103.0,105.0,102.0,105.0,16934000.0
2021-05-28 09:00:00+00:00,105.0,106.0,102.0,104.0,24412000.0
2021-05-31 09:00:00+00:00,104.0,105.0,101.0,102.0,25453200.0
2021-06-02 09:00:00+00:00,102.0,108.0,101.0,107.0,53349300.0
2021-06-03 09:00:00+00:00,108.0,111.0,107.0,107.0,28843300.0
2021-06-04 09:00:00+00:00,107.0,109.0,105.0,107.0,10300000.0
2021-06-07 09:00:00+00:00,107.0,108.0,105.0,105.0,13120300.0
2021-06-08 09:00:00+00:00,106.0,113.0,103.0,109.0,111710000.0
2021-06-09 09:00:00+00:00,111.0,111.0,106.0,106.0,28989200.0
2021-06-10 09:00:00+00:00,108.0,109.0,106.0,107.0,21819900.0
2021-06-11 09:00:00+00:00,108.0,114.0,107.0,112.0,93796100.0
2021-06-14 09:00:00+00:00,113.0,114.0,108.0,108.0,30882500.0
2021-06-15 09:00:00+00:00,109.0,112.0,107.0,109.0,30504700.0
2021-06-16 09:00:00+00:00,110.0,111.0,108.0,108.0,16856800.0
2021-06-17 09:00:00+00:00,108.0,111.0,106.0,106.0,20157500.0
2021-06-18 09:00:00+00:00,106.0,108.0,100.0,103.0,41057700.0
2021-06-21 09:00:00+00:00,103.0,103.0,99.0,101.0,21813600.0
2021-06-22 09:00:00+00:00,102.0,104.0,101.0,104.0,26895100.0
2021-06-23 09:00:00+00:00,104.0,116.0,104.0,107.0,268611300.0
2021-06-24 09:00:00+00:00,105.0,121.0,105.0,120.0,387370700.0
2021-06-25 09:00:00+00:00,122.0,126.0,116.0,117.0,269633800.0
2021-06-28 09:00:00+00:00,119.0,122.0,115.0,116.0,134476700.0
2021-06-29 09:00:00+00:00,117.0,119.0,112.0,115.0,141701700.0
2021-06-30 09:00:00+00:00,116.0,130.0,115.0,118.0,721516300.0
2021-07-01 09:00:00+00:00,118.0,121.0,115.0,117.0,142572300.0
2021-07-02 09:00:00+00:00,117.0,132.0,116.0,127.0,606822300.0
2021-07-05 09:00:00+00:00,128.0,128.0,123.0,126.0,94951800.0
2021-07-06 09:00:00+00:00,128.0,128.0,122.0,123.0,98005600.0
2021-07-07 09:00:00+00:00,123.0,128.0,121.0,121.0,465232900.0
2021-07-08 09:00:00+00:00,118.0,124.0,118.0,121.0,117120800.0
2021-07-09 09:00:00+00:00,121.0,122.0,120.0,120.0,44678700.0
2021-07-12 09:00:00+00:00,119.0,131.0,119.0,130.0,316634600.0
2021-07-13 09:00:00+00:00,130.0,132.0,123.0,124.0,276965400.0
2021-07-14 09:00:00+00:00,124.0,126.0,120.0,121.0,241201800.0
2021-07-15 09:00:00+00:00,121.0,127.0,120.0,122.0,109235400.0
2021-07-16 09:00:00+00:00,124.0,124.0,120.0,121.0,57069500.0
2021-07-19 09:00:00+00:00,121.0,124.0,113.0,113.0,476896000.0
2021-07-21 09:00:00+00:00,112.0,113.0,106.0,107.0,131388700.0
2021-07-22 09:00:00+00:00,107.0,112.0,107.0,111.0,75049300.0
2021-07-23 09:00:00+00:00,120.0,120.0,109.0,110.0,39731400.0
2021-07-26 09:00:00+00:00,110.0,112.0,108.0,108.0,31609200.0
