ts,open,high,low,close,volume
2020-01-13 09:00:00+00:00,1090.0,1095.0,1070.0,1085.0,9800800.0
2020-01-14 09:00:00+00:00,1085.0,1090.0,1075.0,1085.0,7055900.0
2020-01-15 09:00:00+00:00,1085.0,1105.0,1025.0,1050.0,31366200.0
2020-01-16 09:00:00+00:00,1050.0,1095.0,1035.0,1055.0,11483200.0
2020-01-17 09:00:00+00:00,1075.0,1075.0,1040.0,1040.0,10277500.0
2020-01-20 09:00:00+00:00,1060.0,1060.0,1040.0,1040.0,7100200.0
2020-01-21 09:00:00+00:00,1040.0,1055.0,1030.0,1040.0,3374300.0
2020-01-22 09:00:00+00:00,1040.0,1055.0,1015.0,1015.0,4263400.0
2020-01-23 09:00:00+00:00,1040.0,1040.0,1000.0,1000.0,4601400.0
2020-01-24 09:00:00+00:00,1010.0,1030.0,1000.0,1015.0,3827800.0
2020-01-27 09:00:00+00:00,1015.0,1020.0,955.0,1000.0,10815700.0
2020-01-28 09:00:00+00:00,1000.0,1010.0,970.0,1005.0,5514300.0
2020-01-29 09:00:00+00:00,1005.0,1010.0,985.0,1000.0,7501300.0
2020-01-30 09:00:00+00:00,1000.0,1010.0,970.0,995.0,9540200.0
2020-01-31 09:00:00+00:00,990.0,1000.0,960.0,960.0,4196500.0
2020-02-03 09:00:00+00:00,960.0,960.0,895.0,910.0,19087200.0
2020-02-04 09:00:00+00:00,910.0,935.0,875.0,925.0,13245400.0
2020-02-05 09:00:00+00:00,930.0,955.0,910.0,950.0,8908000.0
2020-02-06 09:00:00+00:00,950.0,960.0,940.0,950.0,12930600.0
2020-02-07 09:00:00+00:00,950.0,950.0,925.0,950.0,3632400.0
2020-02-10 09:00:00+00:00,950.0,950.0,900.0,910.0,5216700.0
2020-02-11 09:00:00+00:00,910.0,935.0,910.0,935.0,8257400.0
2020-02-12 09:00:00+00:00,935.0,935.0,910.0,920.0,5378700.0
2020-02-13 09:00:00+00:00,920.0,920.0,885.0,895.0,6966700.0
2020-02-14 09:00:00+00:00,895.0,915.0,890.0,905.0,16085500.0
2020-02-17 09:00:00+00:00,905.0,920.0,885.0,890.0,5833000.0
2020-02-18 09:00:00+00:00,890.0,895.0,870.0,885.0,6054000.0
2020-02-19 09:00:00+00:00,885.0,890.0,860.0,875.0,10945900.0
2020-02-20 09:00:00+00:00,880.0,900.0,845.0,845.0,17494200.0
2020-02-21 09:00:00+00:00,870.0,870.0,835.0,835.0,15170500.0
2020-02-24 09:00:00+00:00,835.0,835.0,800.0,810.0,19472600.0
2020-02-25 09:00:00+00:00,810.0,845.0,795.0,840.0,17784500.0
2020-02-26 09:00:00+00:00,840.0,840.0,820.0,825.0,31401200.0
2020-02-27 09:00:00+00:00,825.0,835.0,760.0,795.0,25896200.0
2020-02-28 09:00:00+00:00,750.0,845.0,730.0,800.0,24196400.0
2020-03-02 09:00:00+00:00,800.0,810.0,735.0,755.0,18935700.0
2020-03-03 09:00:00+00:00,770.0,815.0,770.0,795.0,42514000.0
2020-03-04 09:00:00+00:00,780.0,805.0,780.0,800.0,9548700.0
2020-03-05 09:00:00+00:00,810.0,820.0,785.0,810.0,21912800.0
2020-03-06 09:00:00+00:00,810.0,815.0,780.0,810.0,7633300.0
2020-03-09 09:00:00+00:00,750.0,795.0,730.0,760.0,18565800.0
2020-03-10 09:00:00+00:00,765.0,770.0,710.0,740.0,10994200.0
2020-03-11 09:00:00+00:00,750.0,755.0,695.0,720.0,20428200.0
2020-03-12 09:00:00+00:00,720.0,720.0,650.0,650.0,46176300.0
2020-03-13 09:00:00+00:00,650.0,650.0,650.0,650.0,0.0
2020-03-16 09:00:00+00:00,630.0,660.0,625.0,625.0,30835300.0
2020-03-17 09:00:00+00:00,585.0,620.0,585.0,585.0,9844400.0
2020-03-18 09:00:00+00:00,585.0,595.0,545.0,545.0,29355300.0
2020-03-19 09:00:00+00:00,540.0,540.0,510.0,510.0,1189200.0
2020-03-20 09:00:00+00:00,484.0,500.0,476.0,476.0,66260200.0
2020-03-23 09:00:00+00:00,476.0,500.0,444.0,444.0,42868000.0
2020-03-24 09:00:00+00:00,444.0,456.0,414.0,444.0,22085600.0
2020-03-26 09:00:00+00:00,444.0,510.0,442.0,444.0,30199900.0
2020-03-27 09:00:00+00:00,446.0,510.0,444.0,472.0,41839000.0
2020-03-30 09:00:00+00:00,478.0,478.0,440.0,452.0,22270100.0
2020-03-31 09:00:00+00:00,454.0,490.0,454.0,472.0,12109800.0
2020-04-01 09:00:00+00:00,470.0,505.0,462.0,470.0,31338600.0
2020-04-02 09:00:00+00:00,470.0,474.0,438.0,454.0,72961300.0
2020-04-03 09:00:00+00:00,470.0,470.0,438.0,458.0,37452700.0
2020-04-06 09:00:00+00:00,466.0,570.0,462.0,565.0,31538400.0
2020-04-07 09:00:00+00:00,580.0,675.0,580.0,605.0,43748700.0
2020-04-08 09:00:00+00:00,625.0,625.0,565.0,565.0,7506600.0
2020-04-09 09:00:00+00:00,550.0,565.0,530.0,545.0,25820300.0
2020-04-13 09:00:00+00:00,545.0,555.0,510.0,530.0,10798500.0
2020-04-14 09:00:00+00:00,530.0,640.0,530.0,530.0,57333200.0
2020-04-15 09:00:00+00:00,580.0,630.0,555.0,605.0,36520200.0
2020-04-16 09:00:00+00:00,650.0,650.0,570.0,585.0,29319400.0
2020-04-17 09:00:00+00:00,605.0,650.0,600.0,650.0,21383100.0
2020-04-20 09:00:00+00:00,650.0,695.0,605.0,640.0,29593700.0
2020-04-21 09:00:00+00:00,640.0,640.0,600.0,610.0,18451700.0
2020-04-22 09:00:00+00:00,600.0,645.0,575.0,645.0,23859200.0
2020-04-23 09:00:00+00:00,650.0,650.0,610.0,630.0,22455300.0
2020-04-24 09:00:00+00:00,635.0,640.0,595.0,615.0,9157700.0
2020-04-27 09:00:00+00:00,615.0,620.0,590.0,605.0,10804000.0
2020-04-28 09:00:00+00:00,605.0,620.0,590.0,610.0,15945300.0
2020-04-29 09:00:00+00:00,615.0,635.0,605.0,630.0,8068300.0
2020-04-30 09:00:00+00:00,640.0,660.0,630.0,655.0,32214900.0
2020-05-04 09:00:00+00:00,655.0,655.0,610.0,625.0,8825600.0
2020-05-05 09:00:00+00:00,630.0,735.0,630.0,700.0,25766800.0
2020-05-06 09:00:00+00:00,705.0,725.0,690.0,700.0,18568800.0
2020-05-08 09:00:00+00:00,705.0,710.0,670.0,695.0,25759100.0
2020-05-11 09:00:00+00:00,700.0,745.0,695.0,740.0,38612500.0
2020-05-12 09:00:00+00:00,740.0,765.0,720.0,730.0,21700200.0
2020-05-13 09:00:00+00:00,730.0,730.0,685.0,710.0,11209300.0
2020-05-14 09:00:00+00:00,700.0,710.0,670.0,700.0,34801600.0
2020-05-15 09:00:00+00:00,700.0,705.0,675.0,700.0,29951200.0
2020-05-18 09:00:00+00:00,700.0,700.0,685.0,700.0,13675700.0
2020-05-19 09:00:00+00:00,705.0,725.0,705.0,715.0,34189100.0
2020-05-20 09:00:00+00:00,715.0,725.0,685.0,700.0,39341300.0
2020-05-26 09:00:00+00:00,700.0,705.0,655.0,680.0,51440100.0
2020-05-27 09:00:00+00:00,685.0,710.0,660.0,700.0,38836000.0
2020-05-28 09:00:00+00:00,705.0,760.0,705.0,740.0,38663600.0
2020-05-29 09:00:00+00:00,760.0,760.0,715.0,725.0,47422700.0
2020-06-02 09:00:00+00:00,725.0,735.0,705.0,725.0,35103500.0
2020-06-03 09:00:00+00:00,735.0,745.0,715.0,720.0,49129900.0
2020-06-04 09:00:00+00:00,730.0,795.0,730.0,765.0,45006900.0
2020-06-05 09:00:00+00:00,780.0,830.0,760.0,795.0,60146300.0
2020-06-08 09:00:00+00:00,810.0,840.0,795.0,820.0,45368600.0
2020-06-09 09:00:00+00:00,825.0,845.0,795.0,800.0,24741100.0
2020-06-10 09:00:00+00:00,795.0,820.0,780.0,795.0,18339600.0
2020-06-11 09:00:00+00:00,790.0,795.0,740.0,780.0,29666500.0
2020-06-12 09:00:00+00:00,750.0,765.0,735.0,750.0,25690700.0
2020-06-15 09:00:00+00:00,770.0,805.0,715.0,740.0,59028400.0
2020-06-16 09:00:00+00:00,755.0,775.0,750.0,765.0,26920000.0
2020-06-17 09:00:00+00:00,790.0,805.0,765.0,800.0,35840200.0
2020-06-18 09:00:00+00:00,800.0,800.0,775.0,785.0,17093600.0
2020-06-19 09:00:00+00:00,785.0,790.0,770.0,775.0,19548600.0
2020-06-22 09:00:00+00:00,775.0,785.0,770.0,775.0,9071800.0
2020-06-23 09:00:00+00:00,775.0,785.0,765.0,785.0,7050400.0
2020-06-24 09:00:00+00:00,790.0,795.0,760.0,775.0,32422000.0
2020-06-25 09:00:00+00:00,775.0,780.0,750.0,765.0,18231800.0
2020-06-26 09:00:00+00:00,780.0,790.0,765.0,790.0,11514400.0
2020-06-29 09:00:00+00:00,790.0,790.0,760.0,780.0,12634600.0
2020-06-30 09:00:00+00:00,785.0,790.0,770.0,780.0,16326600.0
2020-07-01 09:00:00+00:00,780.0,790.0,765.0,785.0,45847300.0
2020-07-02 09:00:00+00:00,790.0,800.0,765.0,765.0,19186900.0
2020-07-03 09:00:00+00:00,775.0,775.0,740.0,740.0,19747600.0
2020-07-06 09:00:00+00:00,750.0,755.0,720.0,720.0,20865400.0
2020-07-07 09:00:00+00:00,730.0,730.0,705.0,725.0,44526300.0
2020-07-08 09:00:00+00:00,730.0,745.0,725.0,735.0,68246100.0
2020-07-09 09:00:00+00:00,740.0,745.0,705.0,720.0,47121800.0
2020-07-10 09:00:00+00:00,725.0,725.0,710.0,715.0,9222500.0
2020-07-13 09:00:00+00:00,715.0,720.0,710.0,720.0,15145400.0
2020-07-14 09:00:00+00:00,725.0,725.0,700.0,700.0,21969600.0
2020-07-15 09:00:00+00:00,705.0,710.0,660.0,665.0,75759700.0
2020-07-16 09:00:00+00:00,665.0,695.0,655.0,690.0,53109700.0
2020-07-17 09:00:00+00:00,685.0,705.0,680.0,700.0,34347100.0
2020-07-20 09:00:00+00:00,700.0,705.0,685.0,685.0,50896100.0
2020-07-21 09:00:00+00:00,685.0,715.0,685.0,685.0,88914900.0
2020-07-22 09:00:00+00:00,695.0,710.0,685.0,700.0,50744000.0
2020-07-23 09:00:00+00:00,730.0,730.0,685.0,695.0,33187200.0
2020-07-24 09:00:00+00:00,705.0,705.0,685.0,690.0,22253800.0
2020-07-27 09:00:00+00:00,690.0,705.0,680.0,690.0,13705800.0
2020-07-28 09:00:00+00:00,690.0,705.0,690.0,700.0,8447900.0
2020-07-29 09:00:00+00:00,705.0,705.0,690.0,700.0,36252600.0
2020-07-30 09:00:00+00:00,700.0,705.0,665.0,685.0,48121900.0
2020-08-03 09:00:00+00:00,690.0,695.0,640.0,650.0,60943400.0
2020-08-04 09:00:00+00:00,670.0,670.0,625.0,665.0,25238700.0
2020-08-05 09:00:00+00:00,655.0,670.0,650.0,665.0,21555200.0
2020-08-06 09:00:00+00:00,670.0,710.0,665.0,695.0,38061500.0
2020-08-07 09:00:00+00:00,700.0,710.0,685.0,700.0,42980200.0
2020-08-10 09:00:00+00:00,700.0,710.0,685.0,690.0,5457000.0
2020-08-11 09:00:00+00:00,700.0,700.0,685.0,695.0,10854300.0
2020-08-12 09:00:00+00:00,700.0,700.0,685.0,695.0,7729000.0
2020-08-13 09:00:00+00:00,695.0,720.0,695.0,695.0,28105600.0
2020-08-14 09:00:00+00:00,695.0,705.0,685.0,690.0,8962600.0
2020-08-18 09:00:00+00:00,690.0,715.0,685.0,690.0,26173700.0
2020-08-19 09:00:00+00:00,690.0,705.0,690.0,690.0,6584600.0
2020-08-24 09:00:00+00:00,690.0,710.0,685.0,710.0,27868500.0
2020-08-25 09:00:00+00:00,710.0,720.0,695.0,705.0,18177600.0
2020-08-26 09:00:00+00:00,710.0,710.0,695.0,695.0,20689600.0
2020-08-27 09:00:00+00:00,700.0,705.0,685.0,685.0,8288900.0
2020-08-28 09:00:00+00:00,685.0,695.0,680.0,685.0,12940100.0
2020-08-31 09:00:00+00:00,690.0,690.0,665.0,680.0,22706300.0
2020-09-01 09:00:00+00:00,680.0,690.0,670.0,685.0,10784300.0
2020-09-02 09:00:00+00:00,690.0,700.0,685.0,695.0,6369600.0
2020-09-03 09:00:00+00:00,700.0,700.0,685.0,690.0,3561000.0
2020-09-04 09:00:00+00:00,685.0,685.0,660.0,685.0,7189600.0
2020-09-07 09:00:00+00:00,685.0,685.0,660.0,665.0,10456200.0
2020-09-08 09:00:00+00:00,665.0,680.0,655.0,660.0,12747300.0
2020-09-09 09:00:00+00:00,660.0,665.0,640.0,650.0,15318900.0
2020-09-10 09:00:00+00:00,640.0,640.0,605.0,605.0,24182200.0
2020-09-11 09:00:00+00:00,565.0,605.0,565.0,600.0,50035400.0
2020-09-14 09:00:00+00:00,600.0,640.0,600.0,630.0,20880200.0
2020-09-15 09:00:00+00:00,630.0,635.0,590.0,595.0,20151400.0
2020-09-16 09:00:00+00:00,595.0,605.0,570.0,580.0,24093800.0
2020-09-17 09:00:00+00:00,585.0,605.0,555.0,555.0,20286600.0
2020-09-18 09:00:00+00:00,575.0,595.0,555.0,570.0,21491700.0
2020-09-21 09:00:00+00:00,580.0,590.0,570.0,575.0,13215200.0
2020-09-22 09:00:00+00:00,555.0,585.0,550.0,565.0,9029600.0
2020-09-23 09:00:00+00:00,575.0,585.0,555.0,570.0,8792400.0
2020-09-24 09:00:00+00:00,550.0,585.0,535.0,560.0,12074100.0
2020-09-25 09:00:00+00:00,565.0,595.0,555.0,580.0,12762500.0
2020-09-28 09:00:00+00:00,585.0,590.0,565.0,575.0,2568500.0
2020-09-29 09:00:00+00:00,580.0,590.0,565.0,575.0,16164500.0
2020-09-30 09:00:00+00:00,575.0,580.0,560.0,570.0,5835400.0
2020-10-01 09:00:00+00:00,580.0,590.0,575.0,580.0,12404300.0
2020-10-02 09:00:00+00:00,580.0,590.0,555.0,565.0,6964500.0
2020-10-05 09:00:00+00:00,565.0,570.0,560.0,560.0,4672100.0
2020-10-06 09:00:00+00:00,565.0,600.0,560.0,600.0,18059500.0
2020-10-07 09:00:00+00:00,605.0,605.0,585.0,590.0,4529000.0
2020-10-08 09:00:00+00:00,585.0,600.0,585.0,590.0,4896900.0
2020-10-09 09:00:00+00:00,590.0,615.0,585.0,605.0,11713000.0
2020-10-12 09:00:00+00:00,650.0,670.0,620.0,645.0,35513600.0
2020-10-13 09:00:00+00:00,660.0,660.0,630.0,650.0,15912900.0
2020-10-14 09:00:00+00:00,655.0,665.0,650.0,655.0,10125300.0
2020-10-15 09:00:00+00:00,655.0,670.0,650.0,655.0,14169900.0
2020-10-16 09:00:00+00:00,655.0,660.0,635.0,640.0,3758100.0
2020-10-19 09:00:00+00:00,645.0,650.0,640.0,640.0,3533000.0
2020-10-20 09:00:00+00:00,640.0,640.0,620.0,635.0,9048800.0
2020-10-21 09:00:00+00:00,635.0,645.0,625.0,645.0,7626600.0
2020-10-22 09:00:00+00:00,645.0,645.0,630.0,635.0,6328100.0
2020-10-23 09:00:00+00:00,635.0,640.0,625.0,635.0,11913700.0
2020-10-26 09:00:00+00:00,635.0,650.0,630.0,650.0,17856000.0
2020-10-27 09:00:00+00:00,650.0,655.0,640.0,655.0,10922200.0
2020-11-02 09:00:00+00:00,655.0,660.0,635.0,640.0,18210500.0
2020-11-03 09:00:00+00:00,630.0,650.0,630.0,640.0,7631900.0
2020-11-04 09:00:00+00:00,645.0,645.0,620.0,630.0,7021900.0
2020-11-05 09:00:00+00:00,630.0,650.0,625.0,650.0,24414800.0
2020-11-06 09:00:00+00:00,650.0,670.0,650.0,670.0,24381000.0
2020-11-09 09:00:00+00:00,680.0,710.0,670.0,700.0,51213200.0
2020-11-10 09:00:00+00:00,725.0,755.0,725.0,735.0,98318000.0
2020-11-11 09:00:00+00:00,740.0,750.0,710.0,745.0,34239300.0
2020-11-12 09:00:00+00:00,745.0,780.0,720.0,775.0,25532400.0
2020-11-13 09:00:00+00:00,775.0,780.0,745.0,755.0,5882000.0
2020-11-16 09:00:00+00:00,755.0,770.0,740.0,765.0,22445500.0
2020-11-17 09:00:00+00:00,765.0,820.0,755.0,765.0,35042000.0
2020-11-18 09:00:00+00:00,765.0,780.0,735.0,775.0,9638100.0
2020-11-19 09:00:00+00:00,775.0,800.0,770.0,785.0,46754200.0
2020-11-20 09:00:00+00:00,785.0,795.0,775.0,785.0,19898900.0
2020-11-23 09:00:00+00:00,790.0,790.0,780.0,785.0,11131800.0
2020-11-24 09:00:00+00:00,785.0,830.0,765.0,810.0,19492300.0
2020-11-25 09:00:00+00:00,810.0,850.0,790.0,850.0,55963800.0
2020-11-26 09:00:00+00:00,850.0,965.0,840.0,870.0,57707200.0
2020-11-27 09:00:00+00:00,870.0,870.0,860.0,865.0,15999600.0
2020-11-30 09:00:00+00:00,865.0,870.0,805.0,805.0,25983000.0
2020-12-01 09:00:00+00:00,810.0,835.0,760.0,800.0,18747000.0
2020-12-02 09:00:00+00:00,800.0,845.0,790.0,840.0,31656500.0
2020-12-03 09:00:00+00:00,835.0,850.0,800.0,805.0,34804600.0
2020-12-04 09:00:00+00:00,805.0,805.0,770.0,795.0,28562700.0
2020-12-07 09:00:00+00:00,795.0,830.0,795.0,805.0,51252700.0
2020-12-08 09:00:00+00:00,805.0,835.0,795.0,825.0,68864300.0
2020-12-10 09:00:00+00:00,825.0,870.0,825.0,845.0,38824400.0
2020-12-11 09:00:00+00:00,845.0,905.0,845.0,895.0,54647300.0
2020-12-14 09:00:00+00:00,900.0,915.0,855.0,895.0,36339700.0
2020-12-15 09:00:00+00:00,895.0,900.0,835.0,890.0,30063100.0
2020-12-16 09:00:00+00:00,890.0,895.0,870.0,890.0,21960800.0
2020-12-17 09:00:00+00:00,895.0,955.0,870.0,945.0,54831700.0
2020-12-18 09:00:00+00:00,945.0,960.0,910.0,920.0,34531800.0
2020-12-21 09:00:00+00:00,920.0,945.0,905.0,920.0,16199800.0
2020-12-22 09:00:00+00:00,920.0,920.0,885.0,915.0,16432300.0
2020-12-23 09:00:00+00:00,915.0,915.0,855.0,905.0,22135300.0
2020-12-28 09:00:00+00:00,925.0,925.0,890.0,905.0,7210900.0
2020-12-29 09:00:00+00:00,900.0,910.0,845.0,845.0,17934800.0
2020-12-30 09:00:00+00:00,845.0,845.0,790.0,790.0,55886300.0
2021-01-04 09:00:00+00:00,795.0,845.0,795.0,830.0,22596800.0
2021-01-05 09:00:00+00:00,830.0,845.0,830.0,840.0,13583200.0
2021-01-06 09:00:00+00:00,840.0,855.0,800.0,805.0,36623100.0
2021-01-07 09:00:00+00:00,810.0,825.0,805.0,815.0,23585800.0
2021-01-08 09:00:00+00:00,815.0,835.0,815.0,835.0,12543500.0
2021-01-11 09:00:00+00:00,835.0,835.0,800.0,815.0,18511300.0
2021-01-12 09:00:00+00:00,815.0,830.0,790.0,795.0,58356000.0
2021-01-13 09:00:00+00:00,800.0,810.0,790.0,795.0,21195000.0
2021-01-14 09:00:00+00:00,800.0,830.0,795.0,810.0,32794300.0
2021-01-15 09:00:00+00:00,815.0,825.0,800.0,810.0,19130800.0
2021-01-18 09:00:00+00:00,810.0,835.0,795.0,795.0,25606000.0
2021-01-19 09:00:00+00:00,795.0,805.0,750.0,765.0,44747500.0
2021-01-20 09:00:00+00:00,765.0,810.0,735.0,805.0,53015400.0
2021-01-21 09:00:00+00:00,820.0,820.0,780.0,795.0,9962800.0
2021-01-22 09:00:00+00:00,800.0,800.0,740.0,745.0,26517500.0
2021-01-25 09:00:00+00:00,745.0,810.0,695.0,760.0,60040500.0
2021-01-26 09:00:00+00:00,765.0,775.0,750.0,775.0,32830800.0
2021-01-27 09:00:00+00:00,775.0,810.0,750.0,810.0,31104500.0
2021-01-28 09:00:00+00:00,810.0,815.0,765.0,775.0,20975200.0
2021-01-29 09:00:00+00:00,775.0,800.0,755.0,770.0,11267200.0
2021-02-01 09:00:00+00:00,770.0,785.0,755.0,775.0,36369900.0
2021-02-02 09:00:00+00:00,775.0,795.0,750.0,760.0,40123700.0
2021-02-03 09:00:00+00:00,765.0,775.0,750.0,760.0,14782500.0
2021-02-04 09:00:00+00:00,770.0,770.0,745.0,760.0,14323300.0
2021-02-05 09:00:00+00:00,765.0,770.0,750.0,750.0,17654600.0
2021-02-08 09:00:00+00:00,760.0,770.0,750.0,760.0,33334300.0
2021-02-09 09:00:00+00:00,760.0,805.0,740.0,745.0,38392900.0
2021-02-10 09:00:00+00:00,745.0,755.0,740.0,745.0,9774700.0
2021-02-11 09:00:00+00:00,745.0,765.0,735.0,755.0,20790000.0
2021-02-15 09:00:00+00:00,755.0,765.0,740.0,755.0,27053800.0
2021-02-16 09:00:00+00:00,755.0,760.0,740.0,750.0,18340900.0
2021-02-17 09:00:00+00:00,750.0,755.0,725.0,735.0,24572900.0
2021-02-18 09:00:00+00:00,735.0,750.0,720.0,735.0,33491100.0
2021-02-19 09:00:00+00:00,740.0,740.0,725.0,730.0,13801400.0
2021-02-22 09:00:00+00:00,735.0,795.0,730.0,795.0,62174300.0
2021-02-23 09:00:00+00:00,800.0,820.0,760.0,810.0,29588900.0
2021-02-24 09:00:00+00:00,820.0,820.0,790.0,815.0,24041500.0
2021-02-25 09:00:00+00:00,815.0,820.0,795.0,800.0,15109900.0
2021-02-26 09:00:00+00:00,805.0,810.0,775.0,805.0,18902600.0
2021-03-01 09:00:00+00:00,805.0,870.0,785.0,865.0,42489000.0
2021-03-02 09:00:00+00:00,865.0,880.0,830.0,850.0,22623100.0
2021-03-03 09:00:00+00:00,850.0,850.0,810.0,820.0,23467100.0
2021-03-04 09:00:00+00:00,820.0,835.0,800.0,830.0,18931600.0
2021-03-05 09:00:00+00:00,830.0,875.0,810.0,850.0,38409400.0
2021-03-08 09:00:00+00:00,860.0,880.0,845.0,860.0,26820600.0
2021-03-09 09:00:00+00:00,865.0,885.0,840.0,840.0,17072400.0
2021-03-10 09:00:00+00:00,845.0,850.0,800.0,820.0,23712400.0
2021-03-12 09:00:00+00:00,830.0,830.0,800.0,815.0,26868400.0
2021-03-15 09:00:00+00:00,815.0,830.0,805.0,815.0,32579700.0
2021-03-16 09:00:00+00:00,820.0,820.0,800.0,805.0,18709200.0
2021-03-17 09:00:00+00:00,810.0,830.0,800.0,810.0,20323800.0
2021-03-18 09:00:00+00:00,810.0,815.0,785.0,800.0,23959900.0
2021-03-19 09:00:00+00:00,800.0,815.0,790.0,800.0,14267400.0
2021-03-22 09:00:00+00:00,800.0,815.0,795.0,795.0,17129900.0
2021-03-23 09:00:00+00:00,795.0,810.0,790.0,790.0,19986700.0
2021-03-24 09:00:00+00:00,780.0,795.0,750.0,775.0,15948500.0
2021-03-25 09:00:00+00:00,775.0,775.0,730.0,755.0,23561600.0
2021-03-26 09:00:00+00:00,755.0,775.0,740.0,765.0,18570300.0
2021-03-29 09:00:00+00:00,765.0,775.0,765.0,770.0,6677100.0
2021-03-30 09:00:00+00:00,775.0,780.0,740.0,750.0,23378900.0
2021-03-31 09:00:00+00:00,755.0,755.0,700.0,740.0,40573000.0
2021-04-01 09:00:00+00:00,740.0,750.0,730.0,745.0,4242900.0
2021-04-05 09:00:00+00:00,745.0,760.0,745.0,750.0,4585000.0
2021-04-06 09:00:00+00:00,755.0,760.0,740.0,760.0,8297700.0
2021-04-07 09:00:00+00:00,770.0,800.0,755.0,790.0,30619500.0
2021-04-08 09:00:00+00:00,790.0,810.0,770.0,805.0,20588900.0
2021-04-09 09:00:00+00:00,805.0,810.0,790.0,800.0,13343400.0
2021-04-12 09:00:00+00:00,810.0,810.0,765.0,790.0,11569400.0
2021-04-13 09:00:00+00:00,790.0,790.0,745.0,780.0,14769700.0
2021-04-14 09:00:00+00:00,780.0,800.0,765.0,790.0,26179400.0
2021-04-15 09:00:00+00:00,790.0,800.0,770.0,775.0,4696800.0
2021-04-16 09:00:00+00:00,780.0,805.0,775.0,795.0,13493500.0
2021-04-19 09:00:00+00:00,795.0,830.0,795.0,815.0,51641700.0
2021-04-20 09:00:00+00:00,815.0,825.0,780.0,800.0,16841600.0
2021-04-21 09:00:00+00:00,800.0,800.0,770.0,790.0,11332400.0
2021-04-22 09:00:00+00:00,790.0,815.0,775.0,805.0,43524300.0
2021-04-23 09:00:00+00:00,805.0,850.0,805.0,830.0,85649500.0
2021-04-26 09:00:00+00:00,830.0,845.0,805.0,810.0,24345700.0
2021-04-27 09:00:00+00:00,810.0,820.0,770.0,790.0,18466100.0
2021-04-28 09:00:00+00:00,790.0,795.0,770.0,780.0,8853000.0
2021-04-29 09:00:00+00:00,780.0,800.0,780.0,800.0,6532500.0
2021-04-30 09:00:00+00:00,800.0,825.0,795.0,800.0,19377300.0
2021-05-03 09:00:00+00:00,800.0,815.0,785.0,800.0,10734500.0
2021-05-04 09:00:00+00:00,805.0,805.0,775.0,780.0,7651700.0
2021-05-05 09:00:00+00:00,780.0,805.0,770.0,800.0,9916900.0
2021-05-06 09:00:00+00:00,795.0,805.0,780.0,790.0,3466200.0
2021-05-07 09:00:00+00:00,805.0,815.0,750.0,755.0,11685000.0
2021-05-10 09:00:00+00:00,760.0,765.0,750.0,760.0,5590900.0
2021-05-11 09:00:00+00:00,770.0,790.0,760.0,770.0,16981600.0
2021-05-17 09:00:00+00:00,775.0,790.0,765.0,770.0,22247000.0
2021-05-18 09:00:00+00:00,760.0,780.0,755.0,770.0,4133800.0
2021-05-19 09:00:00+00:00,770.0,770.0,730.0,740.0,10072400.0
2021-05-20 09:00:00+00:00,740.0,745.0,710.0,710.0,13123600.0
2021-05-21 09:00:00+00:00,720.0,730.0,705.0,710.0,16419200.0
2021-05-24 09:00:00+00:00,710.0,735.0,700.0,725.0,10684300.0
2021-05-25 09:00:00+00:00,725.0,740.0,700.0,715.0,11727900.0
2021-05-27 09:00:00+00:00,715.0,730.0,690.0,690.0,21495500.0
2021-05-28 09:00:00+00:00,710.0,725.0,685.0,690.0,17486000.0
2021-05-31 09:00:00+00:00,700.0,720.0,700.0,700.0,12410200.0
2021-06-02 09:00:00+00:00,710.0,730.0,700.0,730.0,11327100.0
2021-06-03 09:00:00+00:00,730.0,770.0,730.0,765.0,21436100.0
2021-06-04 09:00:00+00:00,770.0,770.0,750.0,760.0,4675400.0
2021-06-07 09:00:00+00:00,770.0,770.0,740.0,755.0,7054400.0
2021-06-08 09:00:00+00:00,755.0,765.0,740.0,750.0,8352600.0
2021-06-09 09:00:00+00:00,745.0,765.0,740.0,760.0,9308000.0
2021-06-10 09:00:00+00:00,760.0,770.0,710.0,710.0,10315200.0
2021-06-11 09:00:00+00:00,740.0,790.0,730.0,775.0,27915400.0
2021-06-14 09:00:00+00:00,800.0,800.0,770.0,770.0,15506300.0
2021-06-15 09:00:00+00:00,775.0,775.0,745.0,765.0,16387200.0
2021-06-16 09:00:00+00:00,765.0,775.0,740.0,755.0,9978800.0
2021-06-17 09:00:00+00:00,760.0,770.0,730.0,755.0,8769200.0
2021-06-18 09:00:00+00:00,755.0,765.0,715.0,735.0,19982400.0
2021-06-21 09:00:00+00:00,730.0,730.0,700.0,720.0,19782400.0
2021-06-22 09:00:00+00:00,725.0,750.0,705.0,750.0,16555200.0
2021-06-23 09:00:00+00:00,750.0,750.0,720.0,730.0,5494600.0
2021-06-24 09:00:00+00:00,730.0,735.0,700.0,710.0,12919900.0
2021-06-25 09:00:00+00:00,710.0,710.0,685.0,700.0,24012900.0
2021-06-28 09:00:00+00:00,665.0,700.0,655.0,660.0,26756300.0
2021-06-29 09:00:00+00:00,665.0,665.0,615.0,620.0,30668500.0
2021-06-30 09:00:00+00:00,620.0,635.0,610.0,625.0,25175100.0
2021-07-01 09:00:00+00:00,625.0,640.0,610.0,620.0,15908500.0
2021-07-02 09:00:00+00:00,620.0,655.0,615.0,635.0,12050800.0
