ts,open,high,low,close,volume
2019-12-03 09:00:00+00:00,1560.0,1600.0,1555.0,1600.0,16227300.0
2019-12-04 09:00:00+00:00,1590.0,1590.0,1560.0,1570.0,16765000.0
2019-12-05 09:00:00+00:00,1555.0,1565.0,1550.0,1565.0,9809000.0
2019-12-06 09:00:00+00:00,1550.0,1590.0,1550.0,1570.0,26183300.0
2019-12-09 09:00:00+00:00,1570.0,1580.0,1555.0,1565.0,11019400.0
2019-12-10 09:00:00+00:00,1555.0,1590.0,1555.0,1570.0,9935300.0
2019-12-11 09:00:00+00:00,1590.0,1590.0,1555.0,1565.0,17872900.0
2019-12-12 09:00:00+00:00,1550.0,1590.0,1545.0,1570.0,26446200.0
2019-12-13 09:00:00+00:00,1600.0,1600.0,1575.0,1600.0,18588700.0
2019-12-16 09:00:00+00:00,1605.0,1610.0,1565.0,1575.0,16279800.0
2019-12-17 09:00:00+00:00,1585.0,1635.0,1555.0,1635.0,46622200.0
2019-12-18 09:00:00+00:00,1635.0,1635.0,1610.0,1635.0,42302800.0
2019-12-19 09:00:00+00:00,1635.0,1635.0,1590.0,1610.0,16402600.0
2019-12-20 09:00:00+00:00,1590.0,1630.0,1590.0,1610.0,40962600.0
2019-12-23 09:00:00+00:00,1625.0,1640.0,1600.0,1625.0,30143000.0
2019-12-26 09:00:00+00:00,1600.0,1620.0,1580.0,1595.0,14648500.0
2019-12-27 09:00:00+00:00,1595.0,1615.0,1575.0,1615.0,8196900.0
2019-12-30 09:00:00+00:00,1600.0,1620.0,1590.0,1620.0,14635200.0
2020-01-02 09:00:00+00:00,1620.0,1635.0,1600.0,1615.0,14075700.0
2020-01-03 09:00:00+00:00,1620.0,1635.0,1610.0,1635.0,20606000.0
2020-01-06 09:00:00+00:00,1630.0,1640.0,1615.0,1640.0,10231400.0
2020-01-07 09:00:00+00:00,1635.0,1635.0,1600.0,1635.0,17153100.0
2020-01-08 09:00:00+00:00,1595.0,1615.0,1585.0,1585.0,11666700.0
2020-01-09 09:00:00+00:00,1585.0,1600.0,1570.0,1600.0,13555900.0
2020-01-10 09:00:00+00:00,1600.0,1615.0,1580.0,1600.0,15949700.0
2020-01-13 09:00:00+00:00,1590.0,1615.0,1590.0,1600.0,12854000.0
2020-01-14 09:00:00+00:00,1610.0,1610.0,1565.0,1585.0,24032800.0
2020-01-15 09:00:00+00:00,1585.0,1590.0,1560.0,1580.0,23321300.0
2020-01-16 09:00:00+00:00,1585.0,1680.0,1565.0,1665.0,29672400.0
2020-01-17 09:00:00+00:00,1665.0,1665.0,1600.0,1615.0,26629600.0
2020-01-20 09:00:00+00:00,1615.0,1635.0,1580.0,1620.0,8492800.0
2020-01-21 09:00:00+00:00,1630.0,1635.0,1605.0,1610.0,4057400.0
2020-01-22 09:00:00+00:00,1610.0,1620.0,1570.0,1590.0,12417900.0
2020-01-23 09:00:00+00:00,1590.0,1590.0,1555.0,1575.0,14530800.0
2020-01-24 09:00:00+00:00,1560.0,1570.0,1540.0,1540.0,13044800.0
2020-01-27 09:00:00+00:00,1540.0,1560.0,1510.0,1520.0,10525000.0
2020-01-28 09:00:00+00:00,1520.0,1520.0,1485.0,1500.0,15578300.0
2020-01-29 09:00:00+00:00,1505.0,1535.0,1490.0,1525.0,12069700.0
2020-01-30 09:00:00+00:00,1525.0,1545.0,1510.0,1515.0,12903500.0
2020-01-31 09:00:00+00:00,1535.0,1535.0,1430.0,1430.0,36468300.0
2020-02-03 09:00:00+00:00,1410.0,1485.0,1410.0,1470.0,15229400.0
2020-02-04 09:00:00+00:00,1480.0,1490.0,1470.0,1480.0,16757500.0
2020-02-05 09:00:00+00:00,1480.0,1485.0,1470.0,1485.0,14550100.0
2020-02-06 09:00:00+00:00,1485.0,1485.0,1455.0,1460.0,16990900.0
2020-02-07 09:00:00+00:00,1460.0,1485.0,1460.0,1470.0,12388300.0
2020-02-10 09:00:00+00:00,1485.0,1485.0,1450.0,1480.0,16341600.0
2020-02-11 09:00:00+00:00,1480.0,1480.0,1450.0,1460.0,6665900.0
2020-02-12 09:00:00+00:00,1450.0,1450.0,1405.0,1410.0,40079300.0
2020-02-13 09:00:00+00:00,1410.0,1410.0,1360.0,1370.0,29853100.0
2020-02-14 09:00:00+00:00,1370.0,1400.0,1360.0,1390.0,10208800.0
2020-02-17 09:00:00+00:00,1390.0,1405.0,1375.0,1390.0,5852800.0
2020-02-18 09:00:00+00:00,1390.0,1475.0,1390.0,1395.0,22990100.0
2020-02-19 09:00:00+00:00,1400.0,1455.0,1400.0,1435.0,13279400.0
2020-02-20 09:00:00+00:00,1450.0,1465.0,1400.0,1420.0,13565400.0
2020-02-21 09:00:00+00:00,1420.0,1425.0,1365.0,1365.0,30858700.0
2020-02-24 09:00:00+00:00,1360.0,1390.0,1340.0,1355.0,21385300.0
2020-02-25 09:00:00+00:00,1340.0,1400.0,1295.0,1295.0,23418400.0
2020-02-26 09:00:00+00:00,1290.0,1330.0,1270.0,1285.0,47271500.0
2020-02-27 09:00:00+00:00,1290.0,1295.0,1210.0,1250.0,39329700.0
2020-02-28 09:00:00+00:00,1215.0,1225.0,1175.0,1220.0,44307700.0
2020-03-02 09:00:00+00:00,1220.0,1265.0,1185.0,1195.0,31720700.0
2020-03-03 09:00:00+00:00,1215.0,1235.0,1205.0,1210.0,34175900.0
2020-03-04 09:00:00+00:00,1210.0,1290.0,1210.0,1275.0,30659400.0
2020-03-05 09:00:00+00:00,1300.0,1340.0,1295.0,1330.0,38274500.0
2020-03-06 09:00:00+00:00,1325.0,1325.0,1235.0,1235.0,25366200.0
2020-03-09 09:00:00+00:00,1220.0,1220.0,1140.0,1140.0,48812000.0
2020-03-10 09:00:00+00:00,1145.0,1210.0,1145.0,1155.0,38897600.0
2020-03-11 09:00:00+00:00,1165.0,1180.0,1100.0,1115.0,35408000.0
2020-03-12 09:00:00+00:00,1080.0,1085.0,1040.0,1045.0,23037600.0
2020-03-13 09:00:00+00:00,1045.0,1045.0,1045.0,1045.0,0.0
2020-03-16 09:00:00+00:00,1020.0,1125.0,995.0,1000.0,59267400.0
2020-03-17 09:00:00+00:00,1015.0,1045.0,955.0,995.0,72013900.0
2020-03-18 09:00:00+00:00,1005.0,1080.0,1000.0,1045.0,56301900.0
2020-03-19 09:00:00+00:00,1000.0,1055.0,975.0,975.0,40775100.0
2020-03-20 09:00:00+00:00,975.0,990.0,915.0,980.0,83889600.0
2020-03-23 09:00:00+00:00,980.0,980.0,915.0,915.0,40907000.0
2020-03-24 09:00:00+00:00,925.0,950.0,855.0,865.0,64666100.0
2020-03-26 09:00:00+00:00,870.0,1025.0,830.0,950.0,114141000.0
2020-03-27 09:00:00+00:00,960.0,1160.0,960.0,1010.0,180228800.0
2020-03-30 09:00:00+00:00,1010.0,1055.0,940.0,1045.0,59372100.0
2020-03-31 09:00:00+00:00,1055.0,1235.0,1055.0,1200.0,104586800.0
2020-04-01 09:00:00+00:00,1200.0,1290.0,1150.0,1165.0,111236300.0
2020-04-02 09:00:00+00:00,1200.0,1285.0,1110.0,1285.0,63583600.0
2020-04-03 09:00:00+00:00,1290.0,1300.0,1230.0,1250.0,59542900.0
2020-04-06 09:00:00+00:00,1290.0,1290.0,1225.0,1270.0,35382900.0
2020-04-07 09:00:00+00:00,1275.0,1310.0,1190.0,1230.0,68562800.0
2020-04-08 09:00:00+00:00,1230.0,1230.0,1145.0,1145.0,57568300.0
2020-04-09 09:00:00+00:00,1145.0,1175.0,1085.0,1140.0,58108500.0
2020-04-13 09:00:00+00:00,1140.0,1165.0,1100.0,1100.0,39794600.0
2020-04-14 09:00:00+00:00,1110.0,1190.0,1110.0,1185.0,42772000.0
2020-04-15 09:00:00+00:00,1200.0,1245.0,1185.0,1210.0,50981100.0
2020-04-16 09:00:00+00:00,1190.0,1210.0,1135.0,1145.0,42548300.0
2020-04-17 09:00:00+00:00,1170.0,1210.0,1170.0,1195.0,70564600.0
2020-04-20 09:00:00+00:00,1200.0,1235.0,1185.0,1200.0,44882900.0
2020-04-21 09:00:00+00:00,1195.0,1225.0,1155.0,1210.0,34694200.0
2020-04-22 09:00:00+00:00,1210.0,1290.0,1180.0,1250.0,66130900.0
2020-04-23 09:00:00+00:00,1265.0,1285.0,1230.0,1265.0,51439800.0
2020-04-24 09:00:00+00:00,1250.0,1265.0,1245.0,1255.0,43175900.0
2020-04-27 09:00:00+00:00,1275.0,1330.0,1255.0,1330.0,38936000.0
2020-04-28 09:00:00+00:00,1345.0,1445.0,1320.0,1445.0,61167100.0
2020-04-29 09:00:00+00:00,1450.0,1480.0,1445.0,1470.0,52010200.0
2020-04-30 09:00:00+00:00,1470.0,1500.0,1415.0,1440.0,53666000.0
2020-05-04 09:00:00+00:00,1400.0,1425.0,1350.0,1380.0,46895400.0
2020-05-05 09:00:00+00:00,1405.0,1420.0,1355.0,1360.0,17606400.0
2020-05-06 09:00:00+00:00,1380.0,1415.0,1360.0,1405.0,55190700.0
2020-05-08 09:00:00+00:00,1405.0,1440.0,1380.0,1400.0,37146000.0
2020-05-11 09:00:00+00:00,1410.0,1415.0,1385.0,1385.0,33331300.0
2020-05-12 09:00:00+00:00,1385.0,1420.0,1360.0,1385.0,30687000.0
2020-05-13 09:00:00+00:00,1400.0,1405.0,1355.0,1400.0,20203800.0
2020-05-14 09:00:00+00:00,1400.0,1400.0,1370.0,1400.0,35697000.0
2020-05-15 09:00:00+00:00,1400.0,1400.0,1370.0,1400.0,25213800.0
2020-05-18 09:00:00+00:00,1400.0,1400.0,1380.0,1400.0,17406600.0
2020-05-19 09:00:00+00:00,1400.0,1405.0,1380.0,1390.0,38331600.0
2020-05-20 09:00:00+00:00,1400.0,1400.0,1315.0,1340.0,50884000.0
2020-05-26 09:00:00+00:00,1355.0,1360.0,1320.0,1325.0,35300400.0
2020-05-27 09:00:00+00:00,1330.0,1340.0,1310.0,1320.0,22108500.0
2020-05-28 09:00:00+00:00,1340.0,1365.0,1315.0,1355.0,35733300.0
2020-05-29 09:00:00+00:00,1360.0,1460.0,1355.0,1415.0,206001100.0
2020-06-02 09:00:00+00:00,1365.0,1425.0,1320.0,1385.0,63506700.0
2020-06-03 09:00:00+00:00,1395.0,1425.0,1385.0,1415.0,62660000.0
2020-06-04 09:00:00+00:00,1440.0,1440.0,1400.0,1410.0,34757300.0
2020-06-05 09:00:00+00:00,1410.0,1430.0,1385.0,1410.0,22870400.0
2020-06-08 09:00:00+00:00,1415.0,1440.0,1415.0,1425.0,23174600.0
2020-06-09 09:00:00+00:00,1425.0,1450.0,1400.0,1410.0,28018500.0
2020-06-10 09:00:00+00:00,1410.0,1520.0,1400.0,1470.0,61440900.0
2020-06-11 09:00:00+00:00,1480.0,1490.0,1405.0,1420.0,27319800.0
2020-06-12 09:00:00+00:00,1420.0,1420.0,1350.0,1380.0,41876600.0
2020-06-15 09:00:00+00:00,1390.0,1420.0,1360.0,1405.0,25094000.0
2020-06-16 09:00:00+00:00,1415.0,1445.0,1415.0,1425.0,18727900.0
2020-06-17 09:00:00+00:00,1450.0,1450.0,1420.0,1430.0,32750200.0
2020-06-18 09:00:00+00:00,1400.0,1440.0,1400.0,1410.0,24563000.0
2020-06-19 09:00:00+00:00,1425.0,1460.0,1400.0,1460.0,48608900.0
2020-06-22 09:00:00+00:00,1440.0,1490.0,1440.0,1470.0,20082300.0
2020-06-23 09:00:00+00:00,1460.0,1470.0,1430.0,1435.0,12054700.0
2020-06-24 09:00:00+00:00,1435.0,1460.0,1430.0,1460.0,13277500.0
2020-06-25 09:00:00+00:00,1465.0,1465.0,1430.0,1455.0,8121400.0
2020-06-26 09:00:00+00:00,1460.0,1460.0,1430.0,1445.0,14323700.0
2020-06-29 09:00:00+00:00,1445.0,1455.0,1430.0,1440.0,13293100.0
2020-06-30 09:00:00+00:00,1440.0,1480.0,1435.0,1460.0,39455800.0
2020-07-01 09:00:00+00:00,1470.0,1480.0,1455.0,1465.0,15494600.0
2020-07-02 09:00:00+00:00,1465.0,1500.0,1460.0,1495.0,31753200.0
2020-07-03 09:00:00+00:00,1495.0,1510.0,1480.0,1495.0,9003800.0
2020-07-06 09:00:00+00:00,1495.0,1530.0,1490.0,1530.0,31247600.0
2020-07-07 09:00:00+00:00,1530.0,1545.0,1495.0,1515.0,25055700.0
2020-07-08 09:00:00+00:00,1500.0,1525.0,1500.0,1520.0,18521200.0
2020-07-09 09:00:00+00:00,1525.0,1540.0,1510.0,1530.0,33397400.0
2020-07-10 09:00:00+00:00,1530.0,1530.0,1470.0,1470.0,31067400.0
2020-07-13 09:00:00+00:00,1480.0,1495.0,1455.0,1460.0,18842500.0
2020-07-14 09:00:00+00:00,1460.0,1510.0,1460.0,1505.0,31936900.0
2020-07-15 09:00:00+00:00,1505.0,1525.0,1505.0,1510.0,26236800.0
2020-07-16 09:00:00+00:00,1510.0,1520.0,1470.0,1485.0,24543800.0
2020-07-17 09:00:00+00:00,1485.0,1500.0,1450.0,1465.0,17736000.0
2020-07-20 09:00:00+00:00,1465.0,1485.0,1465.0,1485.0,19394400.0
2020-07-21 09:00:00+00:00,1495.0,1695.0,1475.0,1520.0,420160800.0
2020-07-22 09:00:00+00:00,1535.0,1640.0,1520.0,1575.0,365930700.0
2020-07-23 09:00:00+00:00,1575.0,1655.0,1575.0,1615.0,378713700.0
2020-07-24 09:00:00+00:00,1600.0,1635.0,1510.0,1570.0,210299200.0
2020-07-27 09:00:00+00:00,1540.0,1610.0,1530.0,1550.0,108755400.0
2020-07-28 09:00:00+00:00,1550.0,1570.0,1510.0,1515.0,72817700.0
2020-07-29 09:00:00+00:00,1525.0,1555.0,1515.0,1525.0,87768200.0
2020-07-30 09:00:00+00:00,1530.0,1575.0,1530.0,1565.0,104773100.0
2020-08-03 09:00:00+00:00,1575.0,1585.0,1470.0,1560.0,87572700.0
2020-08-04 09:00:00+00:00,1585.0,1585.0,1560.0,1575.0,37390200.0
2020-08-05 09:00:00+00:00,1560.0,1640.0,1560.0,1615.0,118886200.0
2020-08-06 09:00:00+00:00,1615.0,1635.0,1600.0,1600.0,93925600.0
2020-08-07 09:00:00+00:00,1600.0,1610.0,1575.0,1580.0,32217900.0
2020-08-10 09:00:00+00:00,1600.0,1615.0,1585.0,1610.0,34923100.0
2020-08-11 09:00:00+00:00,1615.0,1620.0,1600.0,1600.0,21846900.0
2020-08-12 09:00:00+00:00,1620.0,1620.0,1600.0,1615.0,46451800.0
2020-08-13 09:00:00+00:00,1620.0,1625.0,1610.0,1625.0,45146800.0
2020-08-14 09:00:00+00:00,1625.0,1630.0,1615.0,1625.0,30761900.0
2020-08-18 09:00:00+00:00,1625.0,1630.0,1605.0,1620.0,35788100.0
2020-08-19 09:00:00+00:00,1630.0,1630.0,1605.0,1605.0,24769400.0
2020-08-24 09:00:00+00:00,1610.0,1620.0,1585.0,1600.0,24237900.0
2020-08-25 09:00:00+00:00,1600.0,1620.0,1595.0,1620.0,40737100.0
2020-08-26 09:00:00+00:00,1620.0,1625.0,1590.0,1590.0,31078500.0
2020-08-27 09:00:00+00:00,1605.0,1620.0,1600.0,1615.0,22442600.0
2020-08-28 09:00:00+00:00,1615.0,1625.0,1600.0,1610.0,16439300.0
2020-08-31 09:00:00+00:00,1605.0,1615.0,1580.0,1580.0,46202700.0
2020-09-01 09:00:00+00:00,1585.0,1605.0,1580.0,1595.0,17692900.0
2020-09-02 09:00:00+00:00,1610.0,1610.0,1585.0,1600.0,22441400.0
2020-09-03 09:00:00+00:00,1610.0,1610.0,1585.0,1595.0,24605200.0
2020-09-04 09:00:00+00:00,1590.0,1595.0,1555.0,1590.0,33556900.0
2020-09-07 09:00:00+00:00,1585.0,1600.0,1575.0,1600.0,17009800.0
2020-09-08 09:00:00+00:00,1600.0,1600.0,1580.0,1580.0,9604300.0
2020-09-09 09:00:00+00:00,1580.0,1585.0,1550.0,1555.0,28690100.0
2020-09-10 09:00:00+00:00,1550.0,1550.0,1470.0,1480.0,82214600.0
2020-09-11 09:00:00+00:00,1420.0,1580.0,1410.0,1575.0,38160300.0
2020-09-14 09:00:00+00:00,1590.0,1600.0,1570.0,1590.0,29711700.0
2020-09-15 09:00:00+00:00,1590.0,1590.0,1535.0,1545.0,26859400.0
2020-09-16 09:00:00+00:00,1545.0,1565.0,1525.0,1540.0,9081800.0
2020-09-17 09:00:00+00:00,1540.0,1555.0,1495.0,1515.0,18504500.0
2020-09-18 09:00:00+00:00,1520.0,1545.0,1500.0,1545.0,27388900.0
2020-09-21 09:00:00+00:00,1545.0,1545.0,1485.0,1500.0,13841800.0
2020-09-22 09:00:00+00:00,1460.0,1480.0,1440.0,1455.0,30309700.0
2020-09-23 09:00:00+00:00,1465.0,1530.0,1460.0,1530.0,26996700.0
2020-09-24 09:00:00+00:00,1500.0,1520.0,1475.0,1515.0,23564800.0
2020-09-25 09:00:00+00:00,1520.0,1585.0,1495.0,1580.0,35804500.0
2020-09-28 09:00:00+00:00,1580.0,1585.0,1525.0,1525.0,17599100.0
2020-09-29 09:00:00+00:00,1530.0,1560.0,1510.0,1510.0,22775100.0
2020-09-30 09:00:00+00:00,1515.0,1580.0,1515.0,1550.0,30404800.0
2020-10-01 09:00:00+00:00,1600.0,1650.0,1600.0,1610.0,84701900.0
2020-10-02 09:00:00+00:00,1620.0,1625.0,1545.0,1570.0,37452400.0
2020-10-05 09:00:00+00:00,1580.0,1600.0,1560.0,1565.0,14393000.0
2020-10-06 09:00:00+00:00,1580.0,1580.0,1560.0,1565.0,14093100.0
2020-10-07 09:00:00+00:00,1565.0,1590.0,1560.0,1590.0,18601400.0
2020-10-08 09:00:00+00:00,1590.0,1600.0,1565.0,1600.0,16693400.0
2020-10-09 09:00:00+00:00,1585.0,1590.0,1565.0,1570.0,14912300.0
2020-10-12 09:00:00+00:00,1585.0,1595.0,1565.0,1580.0,18457000.0
2020-10-13 09:00:00+00:00,1580.0,1585.0,1565.0,1585.0,15181500.0
2020-10-14 09:00:00+00:00,1585.0,1605.0,1565.0,1590.0,38990400.0
2020-10-15 09:00:00+00:00,1590.0,1595.0,1560.0,1560.0,23355700.0
2020-10-16 09:00:00+00:00,1555.0,1565.0,1540.0,1550.0,20957300.0
2020-10-19 09:00:00+00:00,1570.0,1585.0,1555.0,1570.0,27999500.0
2020-10-20 09:00:00+00:00,1580.0,1595.0,1560.0,1565.0,31977500.0
2020-10-21 09:00:00+00:00,1575.0,1575.0,1565.0,1565.0,18320700.0
2020-10-22 09:00:00+00:00,1570.0,1580.0,1565.0,1580.0,22801100.0
2020-10-23 09:00:00+00:00,1590.0,1590.0,1570.0,1585.0,13897500.0
2020-10-26 09:00:00+00:00,1590.0,1590.0,1540.0,1545.0,29947600.0
2020-10-27 09:00:00+00:00,1545.0,1555.0,1515.0,1525.0,35680300.0
2020-11-02 09:00:00+00:00,1530.0,1535.0,1475.0,1495.0,58395800.0
2020-11-03 09:00:00+00:00,1500.0,1505.0,1465.0,1475.0,42358100.0
2020-11-04 09:00:00+00:00,1475.0,1490.0,1455.0,1455.0,38146400.0
2020-11-05 09:00:00+00:00,1490.0,1510.0,1475.0,1500.0,45161400.0
2020-11-06 09:00:00+00:00,1510.0,1530.0,1500.0,1515.0,52447500.0
2020-11-09 09:00:00+00:00,1515.0,1520.0,1470.0,1480.0,68198900.0
2020-11-10 09:00:00+00:00,1530.0,1545.0,1490.0,1495.0,62694100.0
2020-11-11 09:00:00+00:00,1520.0,1520.0,1470.0,1470.0,63661600.0
2020-11-12 09:00:00+00:00,1475.0,1495.0,1475.0,1485.0,38384100.0
2020-11-13 09:00:00+00:00,1490.0,1495.0,1485.0,1495.0,12767200.0
2020-11-16 09:00:00+00:00,1505.0,1515.0,1480.0,1490.0,33134800.0
2020-11-17 09:00:00+00:00,1505.0,1510.0,1495.0,1500.0,33292200.0
2020-11-18 09:00:00+00:00,1505.0,1515.0,1495.0,1505.0,35735900.0
2020-11-19 09:00:00+00:00,1505.0,1510.0,1495.0,1495.0,33518700.0
2020-11-20 09:00:00+00:00,1505.0,1510.0,1495.0,1495.0,18059200.0
2020-11-23 09:00:00+00:00,1495.0,1505.0,1490.0,1495.0,33386700.0
2020-11-24 09:00:00+00:00,1495.0,1505.0,1480.0,1485.0,55053900.0
2020-11-25 09:00:00+00:00,1485.0,1490.0,1470.0,1470.0,32909400.0
2020-11-26 09:00:00+00:00,1475.0,1490.0,1470.0,1490.0,31101300.0
2020-11-27 09:00:00+00:00,1500.0,1500.0,1480.0,1480.0,40326700.0
2020-11-30 09:00:00+00:00,1490.0,1505.0,1440.0,1505.0,146595800.0
2020-12-01 09:00:00+00:00,1505.0,1510.0,1465.0,1485.0,46698600.0
2020-12-02 09:00:00+00:00,1500.0,1500.0,1475.0,1495.0,45553200.0
2020-12-03 09:00:00+00:00,1500.0,1505.0,1455.0,1465.0,71615300.0
2020-12-04 09:00:00+00:00,1465.0,1490.0,1455.0,1475.0,33404600.0
2020-12-07 09:00:00+00:00,1500.0,1515.0,1480.0,1485.0,65984300.0
2020-12-08 09:00:00+00:00,1500.0,1505.0,1470.0,1475.0,61017900.0
2020-12-10 09:00:00+00:00,1490.0,1500.0,1475.0,1480.0,50894900.0
2020-12-11 09:00:00+00:00,1490.0,1490.0,1465.0,1465.0,40746500.0
2020-12-14 09:00:00+00:00,1465.0,1485.0,1460.0,1485.0,25148000.0
2020-12-15 09:00:00+00:00,1485.0,1490.0,1470.0,1485.0,23441200.0
2020-12-16 09:00:00+00:00,1495.0,1590.0,1480.0,1545.0,152710000.0
2020-12-17 09:00:00+00:00,1550.0,1570.0,1530.0,1540.0,99783300.0
2020-12-18 09:00:00+00:00,1540.0,1550.0,1520.0,1540.0,55796800.0
2020-12-21 09:00:00+00:00,1545.0,1555.0,1530.0,1545.0,60691700.0
2020-12-22 09:00:00+00:00,1540.0,1545.0,1500.0,1505.0,46819400.0
2020-12-23 09:00:00+00:00,1520.0,1525.0,1455.0,1465.0,40311000.0
2020-12-28 09:00:00+00:00,1465.0,1505.0,1455.0,1500.0,28002400.0
2020-12-29 09:00:00+00:00,1500.0,1505.0,1475.0,1490.0,26060300.0
2020-12-30 09:00:00+00:00,1490.0,1500.0,1475.0,1480.0,24632300.0
2021-01-04 09:00:00+00:00,1500.0,1500.0,1470.0,1475.0,20906300.0
2021-01-05 09:00:00+00:00,1475.0,1485.0,1460.0,1470.0,34835700.0
2021-01-06 09:00:00+00:00,1470.0,1510.0,1455.0,1500.0,71557400.0
2021-01-07 09:00:00+00:00,1515.0,1535.0,1485.0,1485.0,42590000.0
2021-01-08 09:00:00+00:00,1500.0,1500.0,1485.0,1495.0,26719000.0
2021-01-11 09:00:00+00:00,1495.0,1835.0,1495.0,1760.0,563868500.0
2021-01-12 09:00:00+00:00,1800.0,1960.0,1675.0,1680.0,730883800.0
2021-01-13 09:00:00+00:00,1700.0,1715.0,1565.0,1565.0,318606200.0
2021-01-14 09:00:00+00:00,1565.0,1640.0,1500.0,1595.0,272061900.0
2021-01-15 09:00:00+00:00,1625.0,1680.0,1620.0,1645.0,215382800.0
2021-01-18 09:00:00+00:00,1655.0,1720.0,1620.0,1660.0,215422400.0
2021-01-19 09:00:00+00:00,1670.0,1680.0,1585.0,1585.0,83675200.0
2021-01-20 09:00:00+00:00,1650.0,1650.0,1570.0,1590.0,60163400.0
2021-01-21 09:00:00+00:00,1600.0,1700.0,1595.0,1655.0,161395300.0
2021-01-22 09:00:00+00:00,1665.0,1680.0,1595.0,1615.0,102447800.0
2021-01-25 09:00:00+00:00,1615.0,1620.0,1535.0,1605.0,70622700.0
2021-01-26 09:00:00+00:00,1605.0,1620.0,1535.0,1545.0,79451300.0
2021-01-27 09:00:00+00:00,1545.0,1560.0,1480.0,1510.0,73126300.0
2021-01-28 09:00:00+00:00,1500.0,1565.0,1485.0,1515.0,80221200.0
2021-01-29 09:00:00+00:00,1525.0,1550.0,1455.0,1465.0,79625700.0
2021-02-01 09:00:00+00:00,1450.0,1515.0,1420.0,1490.0,71988500.0
2021-02-02 09:00:00+00:00,1510.0,1560.0,1490.0,1520.0,73428200.0
2021-02-03 09:00:00+00:00,1525.0,1575.0,1525.0,1560.0,58843900.0
2021-02-04 09:00:00+00:00,1580.0,1590.0,1530.0,1545.0,41055300.0
2021-02-05 09:00:00+00:00,1570.0,1595.0,1540.0,1590.0,45768600.0
2021-02-08 09:00:00+00:00,1595.0,1605.0,1555.0,1570.0,30326700.0
2021-02-09 09:00:00+00:00,1590.0,1590.0,1500.0,1520.0,48636900.0
2021-02-10 09:00:00+00:00,1520.0,1535.0,1505.0,1525.0,25973600.0
2021-02-11 09:00:00+00:00,1530.0,1535.0,1505.0,1525.0,27319000.0
2021-02-15 09:00:00+00:00,1535.0,1545.0,1520.0,1525.0,21673000.0
2021-02-16 09:00:00+00:00,1540.0,1540.0,1515.0,1525.0,15732600.0
2021-02-17 09:00:00+00:00,1525.0,1530.0,1500.0,1515.0,32963400.0
2021-02-18 09:00:00+00:00,1525.0,1525.0,1490.0,1490.0,34834700.0
2021-02-19 09:00:00+00:00,1515.0,1610.0,1515.0,1585.0,152425200.0
2021-02-22 09:00:00+00:00,1595.0,1605.0,1560.0,1570.0,66610200.0
2021-02-23 09:00:00+00:00,1565.0,1570.0,1535.0,1540.0,34042400.0
2021-02-24 09:00:00+00:00,1540.0,1550.0,1500.0,1505.0,72954800.0
2021-02-25 09:00:00+00:00,1515.0,1525.0,1500.0,1500.0,52390100.0
2021-02-26 09:00:00+00:00,1490.0,1515.0,1470.0,1470.0,133986100.0
2021-03-01 09:00:00+00:00,1490.0,1525.0,1485.0,1520.0,58528000.0
2021-03-02 09:00:00+00:00,1530.0,1570.0,1520.0,1550.0,58307000.0
2021-03-03 09:00:00+00:00,1560.0,1565.0,1530.0,1550.0,48819600.0
2021-03-04 09:00:00+00:00,1550.0,1575.0,1530.0,1555.0,67889800.0
2021-03-05 09:00:00+00:00,1555.0,1560.0,1545.0,1555.0,35614600.0
2021-03-08 09:00:00+00:00,1555.0,1570.0,1550.0,1555.0,31401200.0
2021-03-09 09:00:00+00:00,1560.0,1565.0,1535.0,1545.0,38671000.0
2021-03-10 09:00:00+00:00,1560.0,1590.0,1550.0,1585.0,40133700.0
2021-03-12 09:00:00+00:00,1590.0,1615.0,1585.0,1595.0,71273800.0
2021-03-15 09:00:00+00:00,1605.0,1615.0,1580.0,1585.0,43715300.0
2021-03-16 09:00:00+00:00,1590.0,1595.0,1575.0,1585.0,22390500.0
2021-03-17 09:00:00+00:00,1595.0,1610.0,1590.0,1590.0,30764600.0
2021-03-18 09:00:00+00:00,1600.0,1605.0,1570.0,1575.0,19222800.0
2021-03-19 09:00:00+00:00,1575.0,1625.0,1565.0,1605.0,99339900.0
2021-03-22 09:00:00+00:00,1625.0,1635.0,1590.0,1600.0,29442900.0
2021-03-23 09:00:00+00:00,1595.0,1600.0,1555.0,1575.0,37466600.0
2021-03-24 09:00:00+00:00,1570.0,1570.0,1520.0,1525.0,34585300.0
2021-03-25 09:00:00+00:00,1525.0,1595.0,1520.0,1590.0,36607700.0
2021-03-26 09:00:00+00:00,1590.0,1590.0,1560.0,1580.0,11780400.0
2021-03-29 09:00:00+00:00,1580.0,1585.0,1530.0,1540.0,30661700.0
2021-03-30 09:00:00+00:00,1550.0,1570.0,1530.0,1540.0,23063900.0
2021-03-31 09:00:00+00:00,1540.0,1570.0,1515.0,1570.0,22300400.0
2021-04-01 09:00:00+00:00,1570.0,1570.0,1540.0,1550.0,17604600.0
2021-04-05 09:00:00+00:00,1565.0,1580.0,1550.0,1550.0,14155000.0
2021-04-06 09:00:00+00:00,1550.0,1565.0,1545.0,1555.0,23411100.0
2021-04-07 09:00:00+00:00,1560.0,1560.0,1545.0,1550.0,15104900.0
