ts,open,high,low,close,volume
2020-01-24 09:00:00+00:00,678.0,708.0,678.0,698.0,89838000.0
2020-01-27 09:00:00+00:00,698.0,700.0,682.0,684.0,43187000.0
2020-01-28 09:00:00+00:00,680.0,700.0,650.0,692.0,68911500.0
2020-01-29 09:00:00+00:00,696.0,696.0,672.0,680.0,39807500.0
2020-01-30 09:00:00+00:00,680.0,686.0,664.0,668.0,64906500.0
2020-01-31 09:00:00+00:00,668.0,676.0,662.0,662.0,83192500.0
2020-02-03 09:00:00+00:00,658.0,658.0,630.0,632.0,61304500.0
2020-02-04 09:00:00+00:00,644.0,650.0,630.0,640.0,80775000.0
2020-02-05 09:00:00+00:00,646.0,650.0,634.0,646.0,78749000.0
2020-02-06 09:00:00+00:00,642.0,662.0,642.0,662.0,69996000.0
2020-02-07 09:00:00+00:00,662.0,686.0,656.0,680.0,72399500.0
2020-02-10 09:00:00+00:00,670.0,672.0,644.0,658.0,72376500.0
2020-02-11 09:00:00+00:00,664.0,664.0,644.0,650.0,56116500.0
2020-02-12 09:00:00+00:00,650.0,650.0,616.0,624.0,63097000.0
2020-02-13 09:00:00+00:00,624.0,624.0,604.0,610.0,11927500.0
2020-02-14 09:00:00+00:00,606.0,610.0,588.0,608.0,23582000.0
2020-02-17 09:00:00+00:00,608.0,614.0,600.0,614.0,11028000.0
2020-02-18 09:00:00+00:00,612.0,626.0,608.0,620.0,55707500.0
2020-02-19 09:00:00+00:00,620.0,622.0,600.0,608.0,45041500.0
2020-02-20 09:00:00+00:00,612.0,622.0,608.0,612.0,54404500.0
2020-02-21 09:00:00+00:00,616.0,616.0,594.0,610.0,26139000.0
2020-02-24 09:00:00+00:00,584.0,602.0,584.0,598.0,29684000.0
2020-02-25 09:00:00+00:00,588.0,598.0,584.0,594.0,14061000.0
2020-02-26 09:00:00+00:00,584.0,592.0,570.0,578.0,25967000.0
2020-02-27 09:00:00+00:00,568.0,572.0,536.0,550.0,34571500.0
2020-02-28 09:00:00+00:00,534.0,534.0,478.0,530.0,28140500.0
2020-03-02 09:00:00+00:00,524.0,536.0,502.0,510.0,21036500.0
2020-03-03 09:00:00+00:00,526.0,528.0,506.0,510.0,37534500.0
2020-03-04 09:00:00+00:00,506.0,524.0,492.0,508.0,55912500.0
2020-03-05 09:00:00+00:00,514.0,530.0,506.0,508.0,51337000.0
2020-03-06 09:00:00+00:00,506.0,506.0,484.0,486.0,25216000.0
2020-03-09 09:00:00+00:00,442.0,476.0,424.0,454.0,43299000.0
2020-03-10 09:00:00+00:00,444.0,460.0,430.0,434.0,40825500.0
2020-03-11 09:00:00+00:00,434.0,440.0,394.0,400.0,32672000.0
2020-03-12 09:00:00+00:00,378.0,386.0,361.0,370.0,30726500.0
2020-03-13 09:00:00+00:00,370.0,370.0,370.0,370.0,0.0
2020-03-16 09:00:00+00:00,358.0,385.0,336.0,336.0,80813500.0
2020-03-17 09:00:00+00:00,320.0,341.0,313.0,340.0,148480000.0
2020-03-18 09:00:00+00:00,320.0,341.0,317.0,319.0,80178500.0
2020-03-19 09:00:00+00:00,312.0,340.0,297.0,340.0,87034000.0
2020-03-20 09:00:00+00:00,321.0,330.0,317.0,320.0,82494500.0
2020-03-23 09:00:00+00:00,303.0,318.0,298.0,299.0,43254500.0
2020-03-24 09:00:00+00:00,292.0,345.0,281.0,345.0,49367500.0
2020-03-26 09:00:00+00:00,332.0,380.0,332.0,380.0,106978000.0
2020-03-27 09:00:00+00:00,380.0,420.0,380.0,412.0,44152000.0
2020-03-30 09:00:00+00:00,412.0,412.0,384.0,384.0,15488500.0
2020-03-31 09:00:00+00:00,374.0,397.0,372.0,395.0,49198000.0
2020-04-01 09:00:00+00:00,385.0,395.0,379.0,386.0,88484000.0
2020-04-02 09:00:00+00:00,376.0,384.0,370.0,384.0,91491000.0
2020-04-03 09:00:00+00:00,390.0,397.0,382.0,393.0,110512000.0
2020-04-06 09:00:00+00:00,393.0,430.0,392.0,430.0,163883500.0
2020-04-07 09:00:00+00:00,446.0,464.0,414.0,430.0,168152500.0
2020-04-08 09:00:00+00:00,430.0,430.0,400.0,400.0,62769500.0
2020-04-09 09:00:00+00:00,410.0,410.0,378.0,394.0,91912000.0
2020-04-13 09:00:00+00:00,394.0,410.0,384.0,404.0,126891500.0
2020-04-14 09:00:00+00:00,414.0,418.0,400.0,412.0,122647000.0
2020-04-15 09:00:00+00:00,420.0,420.0,384.0,386.0,93656500.0
2020-04-16 09:00:00+00:00,386.0,393.0,362.0,367.0,59196500.0
2020-04-17 09:00:00+00:00,372.0,379.0,367.0,376.0,95303500.0
2020-04-20 09:00:00+00:00,376.0,383.0,366.0,373.0,100892000.0
2020-04-21 09:00:00+00:00,373.0,373.0,352.0,355.0,92644500.0
2020-04-22 09:00:00+00:00,355.0,414.0,339.0,414.0,188587000.0
2020-04-23 09:00:00+00:00,420.0,450.0,410.0,428.0,166140000.0
2020-04-24 09:00:00+00:00,440.0,440.0,399.0,406.0,94124000.0
2020-04-27 09:00:00+00:00,406.0,416.0,399.0,410.0,54300500.0
2020-04-28 09:00:00+00:00,410.0,474.0,410.0,454.0,145847000.0
2020-04-29 09:00:00+00:00,460.0,466.0,434.0,448.0,107165500.0
2020-04-30 09:00:00+00:00,450.0,482.0,450.0,480.0,177417000.0
2020-05-04 09:00:00+00:00,470.0,470.0,448.0,456.0,99747000.0
2020-05-05 09:00:00+00:00,460.0,480.0,460.0,468.0,80647000.0
2020-05-06 09:00:00+00:00,480.0,492.0,468.0,490.0,124967500.0
2020-05-08 09:00:00+00:00,500.0,504.0,466.0,496.0,120877000.0
2020-05-11 09:00:00+00:00,496.0,520.0,496.0,504.0,93296500.0
2020-05-12 09:00:00+00:00,506.0,518.0,482.0,492.0,86549000.0
2020-05-13 09:00:00+00:00,486.0,486.0,462.0,476.0,60393000.0
2020-05-14 09:00:00+00:00,476.0,486.0,446.0,450.0,66213500.0
2020-05-15 09:00:00+00:00,454.0,464.0,426.0,448.0,16306500.0
2020-05-18 09:00:00+00:00,460.0,460.0,434.0,448.0,65899000.0
2020-05-19 09:00:00+00:00,450.0,476.0,450.0,456.0,68533000.0
2020-05-20 09:00:00+00:00,470.0,470.0,432.0,442.0,76269000.0
2020-05-26 09:00:00+00:00,448.0,478.0,442.0,476.0,89352000.0
2020-05-27 09:00:00+00:00,486.0,490.0,476.0,484.0,82496500.0
2020-05-28 09:00:00+00:00,490.0,498.0,478.0,494.0,64694000.0
2020-05-29 09:00:00+00:00,494.0,494.0,470.0,470.0,74616500.0
2020-06-02 09:00:00+00:00,466.0,492.0,466.0,488.0,102340000.0
2020-06-03 09:00:00+00:00,488.0,504.0,488.0,490.0,70557500.0
2020-06-04 09:00:00+00:00,500.0,506.0,478.0,486.0,62957000.0
2020-06-05 09:00:00+00:00,490.0,494.0,482.0,490.0,76058500.0
2020-06-08 09:00:00+00:00,498.0,534.0,494.0,528.0,180078000.0
2020-06-09 09:00:00+00:00,540.0,540.0,502.0,504.0,106815500.0
2020-06-10 09:00:00+00:00,504.0,504.0,470.0,470.0,126256500.0
2020-06-11 09:00:00+00:00,470.0,470.0,440.0,462.0,91017000.0
2020-06-12 09:00:00+00:00,448.0,482.0,432.0,482.0,93424000.0
2020-06-15 09:00:00+00:00,482.0,492.0,464.0,472.0,61971000.0
2020-06-16 09:00:00+00:00,476.0,516.0,476.0,516.0,81008000.0
2020-06-17 09:00:00+00:00,520.0,520.0,504.0,514.0,149098500.0
2020-06-18 09:00:00+00:00,512.0,514.0,496.0,508.0,120049000.0
2020-06-19 09:00:00+00:00,520.0,534.0,512.0,518.0,175515500.0
2020-06-22 09:00:00+00:00,518.0,520.0,504.0,506.0,92397000.0
2020-06-23 09:00:00+00:00,508.0,514.0,498.0,502.0,87969000.0
2020-06-24 09:00:00+00:00,506.0,526.0,500.0,520.0,131118500.0
2020-06-25 09:00:00+00:00,520.0,520.0,500.0,500.0,63611500.0
2020-06-26 09:00:00+00:00,508.0,514.0,498.0,506.0,69837500.0
2020-06-29 09:00:00+00:00,506.0,508.0,496.0,498.0,73575500.0
2020-06-30 09:00:00+00:00,508.0,514.0,500.0,508.0,66413500.0
2020-07-01 09:00:00+00:00,510.0,510.0,490.0,496.0,54801000.0
2020-07-02 09:00:00+00:00,496.0,502.0,490.0,496.0,60335500.0
2020-07-03 09:00:00+00:00,496.0,502.0,494.0,498.0,71097500.0
2020-07-06 09:00:00+00:00,488.0,502.0,488.0,500.0,72899000.0
2020-07-07 09:00:00+00:00,502.0,514.0,490.0,498.0,78028000.0
2020-07-08 09:00:00+00:00,498.0,504.0,496.0,498.0,62650500.0
2020-07-09 09:00:00+00:00,500.0,506.0,490.0,496.0,66143000.0
2020-07-10 09:00:00+00:00,498.0,504.0,480.0,484.0,92687500.0
2020-07-13 09:00:00+00:00,486.0,494.0,480.0,492.0,70696000.0
2020-07-14 09:00:00+00:00,492.0,498.0,484.0,490.0,58217000.0
2020-07-15 09:00:00+00:00,494.0,502.0,494.0,496.0,69704500.0
2020-07-16 09:00:00+00:00,496.0,500.0,492.0,496.0,57363500.0
2020-07-17 09:00:00+00:00,500.0,500.0,488.0,496.0,54420500.0
2020-07-20 09:00:00+00:00,496.0,498.0,486.0,492.0,50306500.0
2020-07-21 09:00:00+00:00,494.0,500.0,494.0,498.0,49525500.0
2020-07-22 09:00:00+00:00,500.0,546.0,500.0,540.0,248479500.0
2020-07-23 09:00:00+00:00,544.0,548.0,530.0,544.0,138598500.0
2020-07-24 09:00:00+00:00,546.0,546.0,522.0,528.0,73194500.0
2020-07-27 09:00:00+00:00,536.0,578.0,532.0,570.0,219066500.0
2020-07-28 09:00:00+00:00,574.0,578.0,562.0,564.0,138631000.0
2020-07-29 09:00:00+00:00,560.0,578.0,560.0,570.0,93839000.0
2020-07-30 09:00:00+00:00,580.0,586.0,570.0,576.0,164587500.0
2020-08-03 09:00:00+00:00,578.0,580.0,544.0,556.0,79725500.0
2020-08-04 09:00:00+00:00,560.0,566.0,548.0,560.0,74455500.0
2020-08-05 09:00:00+00:00,560.0,562.0,542.0,554.0,160124000.0
2020-08-06 09:00:00+00:00,560.0,566.0,554.0,556.0,122648500.0
2020-08-07 09:00:00+00:00,556.0,566.0,550.0,554.0,68440000.0
2020-08-10 09:00:00+00:00,554.0,558.0,548.0,556.0,70424500.0
2020-08-11 09:00:00+00:00,560.0,592.0,558.0,574.0,230699000.0
2020-08-12 09:00:00+00:00,576.0,580.0,564.0,572.0,99195500.0
2020-08-13 09:00:00+00:00,580.0,592.0,562.0,568.0,73892000.0
2020-08-14 09:00:00+00:00,568.0,572.0,562.0,562.0,65564000.0
2020-08-18 09:00:00+00:00,562.0,568.0,562.0,568.0,56875500.0
2020-08-19 09:00:00+00:00,568.0,572.0,560.0,566.0,55121500.0
2020-08-24 09:00:00+00:00,566.0,590.0,562.0,586.0,132849000.0
2020-08-25 09:00:00+00:00,590.0,614.0,588.0,612.0,184404000.0
2020-08-26 09:00:00+00:00,610.0,622.0,602.0,606.0,113195500.0
2020-08-27 09:00:00+00:00,606.0,608.0,586.0,590.0,94560500.0
2020-08-28 09:00:00+00:00,584.0,594.0,572.0,574.0,133281000.0
2020-08-31 09:00:00+00:00,580.0,584.0,572.0,580.0,75556500.0
2020-09-01 09:00:00+00:00,580.0,602.0,578.0,590.0,162579000.0
2020-09-02 09:00:00+00:00,594.0,596.0,586.0,592.0,82124000.0
2020-09-03 09:00:00+00:00,592.0,592.0,564.0,572.0,120719000.0
2020-09-04 09:00:00+00:00,564.0,584.0,550.0,570.0,161795000.0
2020-09-07 09:00:00+00:00,564.0,576.0,556.0,570.0,109839500.0
2020-09-08 09:00:00+00:00,570.0,572.0,562.0,570.0,69414000.0
2020-09-09 09:00:00+00:00,560.0,570.0,556.0,566.0,88256500.0
2020-09-10 09:00:00+00:00,558.0,558.0,528.0,528.0,71535000.0
2020-09-11 09:00:00+00:00,494.0,558.0,494.0,550.0,83500000.0
2020-09-14 09:00:00+00:00,554.0,570.0,554.0,568.0,71081500.0
2020-09-15 09:00:00+00:00,570.0,572.0,544.0,548.0,68758500.0
2020-09-16 09:00:00+00:00,550.0,558.0,548.0,556.0,90435000.0
2020-09-17 09:00:00+00:00,562.0,562.0,536.0,540.0,75413500.0
2020-09-18 09:00:00+00:00,544.0,550.0,540.0,548.0,57580000.0
2020-09-21 09:00:00+00:00,548.0,564.0,528.0,532.0,84483000.0
2020-09-22 09:00:00+00:00,520.0,526.0,508.0,518.0,66245500.0
2020-09-23 09:00:00+00:00,528.0,530.0,500.0,510.0,51775000.0
2020-09-24 09:00:00+00:00,502.0,510.0,490.0,502.0,84671000.0
2020-09-25 09:00:00+00:00,504.0,526.0,504.0,522.0,72403000.0
2020-09-28 09:00:00+00:00,528.0,530.0,518.0,520.0,48178500.0
2020-09-29 09:00:00+00:00,518.0,526.0,506.0,506.0,72111000.0
2020-09-30 09:00:00+00:00,502.0,514.0,496.0,510.0,74324500.0
2020-10-01 09:00:00+00:00,514.0,524.0,510.0,522.0,59391000.0
2020-10-02 09:00:00+00:00,524.0,524.0,506.0,514.0,57280000.0
2020-10-05 09:00:00+00:00,520.0,522.0,510.0,522.0,58216000.0
2020-10-06 09:00:00+00:00,530.0,538.0,530.0,532.0,70965500.0
2020-10-07 09:00:00+00:00,534.0,536.0,520.0,520.0,58598000.0
2020-10-08 09:00:00+00:00,528.0,528.0,520.0,522.0,51284000.0
2020-10-09 09:00:00+00:00,522.0,528.0,520.0,524.0,58988000.0
2020-10-12 09:00:00+00:00,524.0,534.0,524.0,528.0,70472000.0
2020-10-13 09:00:00+00:00,530.0,532.0,522.0,530.0,67144500.0
2020-10-14 09:00:00+00:00,530.0,546.0,530.0,542.0,79834500.0
2020-10-15 09:00:00+00:00,546.0,548.0,534.0,536.0,80783500.0
2020-10-16 09:00:00+00:00,536.0,542.0,530.0,536.0,62456000.0
2020-10-19 09:00:00+00:00,536.0,548.0,534.0,536.0,64450000.0
2020-10-20 09:00:00+00:00,534.0,542.0,522.0,536.0,82302500.0
2020-10-21 09:00:00+00:00,538.0,540.0,530.0,530.0,55637000.0
2020-10-22 09:00:00+00:00,530.0,536.0,522.0,524.0,57534500.0
2020-10-23 09:00:00+00:00,530.0,532.0,524.0,526.0,63074000.0
2020-10-26 09:00:00+00:00,524.0,532.0,522.0,528.0,53830000.0
2020-10-27 09:00:00+00:00,532.0,546.0,532.0,536.0,117049500.0
2020-11-02 09:00:00+00:00,534.0,534.0,520.0,522.0,68331000.0
2020-11-03 09:00:00+00:00,526.0,528.0,514.0,518.0,62761500.0
2020-11-04 09:00:00+00:00,518.0,522.0,514.0,514.0,70009000.0
2020-11-05 09:00:00+00:00,518.0,522.0,514.0,520.0,87989500.0
2020-11-06 09:00:00+00:00,526.0,544.0,522.0,544.0,98740000.0
2020-11-09 09:00:00+00:00,550.0,554.0,534.0,542.0,87439000.0
2020-11-10 09:00:00+00:00,552.0,570.0,550.0,568.0,170460000.0
2020-11-11 09:00:00+00:00,572.0,584.0,568.0,572.0,239627000.0
2020-11-12 09:00:00+00:00,572.0,576.0,558.0,564.0,60826500.0
2020-11-13 09:00:00+00:00,564.0,568.0,556.0,564.0,79367500.0
2020-11-16 09:00:00+00:00,570.0,578.0,566.0,570.0,100470500.0
2020-11-17 09:00:00+00:00,576.0,580.0,568.0,570.0,112103000.0
2020-11-18 09:00:00+00:00,570.0,570.0,558.0,562.0,122295000.0
2020-11-19 09:00:00+00:00,562.0,582.0,558.0,582.0,208607500.0
2020-11-20 09:00:00+00:00,586.0,602.0,586.0,590.0,236151000.0
2020-11-23 09:00:00+00:00,592.0,594.0,584.0,588.0,157786500.0
2020-11-24 09:00:00+00:00,592.0,598.0,586.0,586.0,231293500.0
2020-11-25 09:00:00+00:00,596.0,598.0,578.0,580.0,187750500.0
2020-11-26 09:00:00+00:00,584.0,588.0,576.0,580.0,172163000.0
2020-11-27 09:00:00+00:00,584.0,586.0,578.0,580.0,237007500.0
2020-11-30 09:00:00+00:00,590.0,626.0,560.0,582.0,692795500.0
2020-12-01 09:00:00+00:00,588.0,606.0,570.0,598.0,303387000.0
2020-12-02 09:00:00+00:00,610.0,618.0,602.0,614.0,267362500.0
2020-12-03 09:00:00+00:00,616.0,620.0,612.0,618.0,211877000.0
2020-12-04 09:00:00+00:00,618.0,624.0,604.0,622.0,176010500.0
2020-12-07 09:00:00+00:00,628.0,686.0,626.0,680.0,294934000.0
2020-12-08 09:00:00+00:00,680.0,684.0,654.0,662.0,148249500.0
2020-12-10 09:00:00+00:00,666.0,670.0,646.0,660.0,161842500.0
2020-12-11 09:00:00+00:00,670.0,670.0,664.0,664.0,126135000.0
2020-12-14 09:00:00+00:00,668.0,670.0,658.0,658.0,133061000.0
2020-12-15 09:00:00+00:00,656.0,658.0,638.0,656.0,146152000.0
2020-12-16 09:00:00+00:00,660.0,664.0,654.0,656.0,174009500.0
2020-12-17 09:00:00+00:00,658.0,720.0,658.0,676.0,438642500.0
2020-12-18 09:00:00+00:00,680.0,686.0,668.0,674.0,167930500.0
2020-12-21 09:00:00+00:00,676.0,710.0,676.0,708.0,254288000.0
2020-12-22 09:00:00+00:00,710.0,712.0,660.0,662.0,234166500.0
2020-12-23 09:00:00+00:00,666.0,676.0,622.0,648.0,131213500.0
2020-12-28 09:00:00+00:00,648.0,672.0,634.0,662.0,151720000.0
2020-12-29 09:00:00+00:00,674.0,676.0,650.0,654.0,84727000.0
2020-12-30 09:00:00+00:00,656.0,658.0,632.0,636.0,76602500.0
2021-01-04 09:00:00+00:00,640.0,656.0,612.0,654.0,109114000.0
2021-01-05 09:00:00+00:00,648.0,654.0,638.0,646.0,210222000.0
2021-01-06 09:00:00+00:00,656.0,666.0,628.0,636.0,169484000.0
2021-01-07 09:00:00+00:00,644.0,684.0,642.0,682.0,294498000.0
2021-01-08 09:00:00+00:00,688.0,692.0,676.0,678.0,181233000.0
2021-01-11 09:00:00+00:00,680.0,698.0,672.0,674.0,236356000.0
2021-01-12 09:00:00+00:00,674.0,680.0,654.0,662.0,78930000.0
2021-01-13 09:00:00+00:00,680.0,680.0,660.0,668.0,79126000.0
2021-01-14 09:00:00+00:00,672.0,674.0,662.0,668.0,88010500.0
2021-01-15 09:00:00+00:00,666.0,666.0,642.0,652.0,94450000.0
2021-01-18 09:00:00+00:00,650.0,652.0,640.0,644.0,89754500.0
2021-01-19 09:00:00+00:00,640.0,674.0,628.0,652.0,159621500.0
2021-01-20 09:00:00+00:00,654.0,666.0,644.0,664.0,92476000.0
2021-01-21 09:00:00+00:00,668.0,676.0,652.0,658.0,104146500.0
2021-01-22 09:00:00+00:00,658.0,660.0,620.0,626.0,136686000.0
2021-01-25 09:00:00+00:00,626.0,626.0,602.0,610.0,90388000.0
2021-01-26 09:00:00+00:00,610.0,612.0,572.0,588.0,179770000.0
2021-01-27 09:00:00+00:00,592.0,610.0,580.0,596.0,155381500.0
2021-01-28 09:00:00+00:00,596.0,596.0,556.0,562.0,141454000.0
2021-01-29 09:00:00+00:00,570.0,588.0,554.0,568.0,122571500.0
2021-02-01 09:00:00+00:00,586.0,606.0,562.0,600.0,126845000.0
2021-02-02 09:00:00+00:00,610.0,648.0,604.0,648.0,229393000.0
2021-02-03 09:00:00+00:00,650.0,674.0,644.0,674.0,197534000.0
2021-02-04 09:00:00+00:00,680.0,690.0,678.0,682.0,135386500.0
2021-02-05 09:00:00+00:00,682.0,708.0,682.0,700.0,152161000.0
2021-02-08 09:00:00+00:00,704.0,708.0,674.0,676.0,107979000.0
2021-02-09 09:00:00+00:00,680.0,684.0,638.0,650.0,175053000.0
2021-02-10 09:00:00+00:00,650.0,666.0,642.0,658.0,143068000.0
2021-02-11 09:00:00+00:00,662.0,666.0,652.0,664.0,108619000.0
2021-02-15 09:00:00+00:00,678.0,686.0,670.0,678.0,102415500.0
2021-02-16 09:00:00+00:00,684.0,710.0,680.0,690.0,128430000.0
2021-02-17 09:00:00+00:00,690.0,698.0,680.0,694.0,119525500.0
2021-02-18 09:00:00+00:00,700.0,702.0,688.0,692.0,131512500.0
2021-02-19 09:00:00+00:00,688.0,694.0,678.0,694.0,86201500.0
2021-02-22 09:00:00+00:00,698.0,700.0,688.0,690.0,73438000.0
2021-02-23 09:00:00+00:00,694.0,704.0,692.0,694.0,166965500.0
2021-02-24 09:00:00+00:00,694.0,694.0,662.0,666.0,97025500.0
2021-02-25 09:00:00+00:00,676.0,686.0,672.0,686.0,115925500.0
2021-02-26 09:00:00+00:00,674.0,680.0,656.0,674.0,102486500.0
2021-03-01 09:00:00+00:00,674.0,676.0,654.0,676.0,114082000.0
2021-03-02 09:00:00+00:00,678.0,680.0,664.0,668.0,38837000.0
2021-03-03 09:00:00+00:00,666.0,688.0,656.0,676.0,124988000.0
2021-03-04 09:00:00+00:00,674.0,690.0,666.0,676.0,135122000.0
2021-03-05 09:00:00+00:00,670.0,692.0,668.0,680.0,152176500.0
2021-03-08 09:00:00+00:00,694.0,748.0,690.0,744.0,305098500.0
2021-03-09 09:00:00+00:00,748.0,754.0,722.0,728.0,181477000.0
2021-03-10 09:00:00+00:00,726.0,734.0,708.0,714.0,173799500.0
2021-03-12 09:00:00+00:00,726.0,728.0,716.0,718.0,83021500.0
2021-03-15 09:00:00+00:00,722.0,732.0,714.0,718.0,83858000.0
2021-03-16 09:00:00+00:00,720.0,722.0,694.0,698.0,66911000.0
2021-03-17 09:00:00+00:00,698.0,702.0,674.0,676.0,70400500.0
2021-03-18 09:00:00+00:00,680.0,688.0,668.0,674.0,83917000.0
2021-03-19 09:00:00+00:00,670.0,682.0,668.0,676.0,63191500.0
2021-03-22 09:00:00+00:00,678.0,686.0,674.0,674.0,61493500.0
2021-03-23 09:00:00+00:00,674.0,680.0,656.0,664.0,72696500.0
2021-03-24 09:00:00+00:00,658.0,658.0,642.0,646.0,66643000.0
2021-03-25 09:00:00+00:00,656.0,672.0,642.0,652.0,87783000.0
2021-03-26 09:00:00+00:00,658.0,676.0,658.0,676.0,86804500.0
2021-03-29 09:00:00+00:00,680.0,684.0,654.0,654.0,85677000.0
2021-03-30 09:00:00+00:00,654.0,660.0,634.0,638.0,108840500.0
2021-03-31 09:00:00+00:00,632.0,656.0,632.0,644.0,110509500.0
2021-04-01 09:00:00+00:00,656.0,660.0,638.0,642.0,57784000.0
2021-04-05 09:00:00+00:00,646.0,650.0,634.0,644.0,38198500.0
2021-04-06 09:00:00+00:00,650.0,650.0,640.0,648.0,38454000.0
2021-04-07 09:00:00+00:00,650.0,652.0,644.0,648.0,94639500.0
2021-04-08 09:00:00+00:00,652.0,664.0,648.0,652.0,64062000.0
2021-04-09 09:00:00+00:00,654.0,658.0,646.0,646.0,26280500.0
2021-04-12 09:00:00+00:00,650.0,650.0,624.0,626.0,41964500.0
2021-04-13 09:00:00+00:00,626.0,634.0,616.0,622.0,23824000.0
2021-04-14 09:00:00+00:00,624.0,636.0,618.0,634.0,30352000.0
2021-04-15 09:00:00+00:00,640.0,642.0,626.0,628.0,13758000.0
2021-04-16 09:00:00+00:00,628.0,634.0,622.0,626.0,26545500.0
2021-04-19 09:00:00+00:00,646.0,646.0,630.0,632.0,27684500.0
2021-04-20 09:00:00+00:00,630.0,636.0,622.0,628.0,27146500.0
2021-04-21 09:00:00+00:00,624.0,630.0,622.0,624.0,23643500.0
2021-04-22 09:00:00+00:00,626.0,630.0,620.0,622.0,23215000.0
2021-04-23 09:00:00+00:00,626.0,654.0,622.0,650.0,108926000.0
2021-04-26 09:00:00+00:00,656.0,662.0,640.0,644.0,39976500.0
2021-04-27 09:00:00+00:00,644.0,646.0,634.0,638.0,19456500.0
2021-04-28 09:00:00+00:00,638.0,640.0,628.0,630.0,25232500.0
2021-04-29 09:00:00+00:00,636.0,652.0,634.0,648.0,32678500.0
2021-04-30 09:00:00+00:00,656.0,660.0,648.0,654.0,49600000.0
2021-05-03 09:00:00+00:00,654.0,658.0,636.0,654.0,33184500.0
2021-05-04 09:00:00+00:00,650.0,654.0,646.0,650.0,18458500.0
2021-05-05 09:00:00+00:00,658.0,670.0,650.0,668.0,35368500.0
2021-05-06 09:00:00+00:00,668.0,674.0,662.0,674.0,26108000.0
2021-05-07 09:00:00+00:00,674.0,676.0,646.0,648.0,34612500.0
2021-05-10 09:00:00+00:00,650.0,662.0,646.0,658.0,32372500.0
2021-05-11 09:00:00+00:00,646.0,648.0,638.0,644.0,35608500.0
2021-05-17 09:00:00+00:00,642.0,646.0,624.0,626.0,37731000.0
2021-05-18 09:00:00+00:00,626.0,636.0,622.0,634.0,16102000.0
2021-05-19 09:00:00+00:00,630.0,634.0,624.0,628.0,13355000.0
2021-05-20 09:00:00+00:00,624.0,634.0,624.0,628.0,19768000.0
2021-05-21 09:00:00+00:00,630.0,636.0,624.0,624.0,17412000.0
2021-05-24 09:00:00+00:00,624.0,630.0,610.0,622.0,22305500.0
2021-05-25 09:00:00+00:00,622.0,646.0,622.0,644.0,28919500.0
2021-05-27 09:00:00+00:00,644.0,650.0,636.0,644.0,40839500.0
2021-05-28 09:00:00+00:00,644.0,650.0,640.0,648.0,24811500.0
2021-05-31 09:00:00+00:00,648.0,652.0,644.0,648.0,14366500.0
2021-06-02 09:00:00+00:00,654.0,666.0,652.0,666.0,42805500.0
2021-06-03 09:00:00+00:00,666.0,670.0,658.0,668.0,16342000.0
2021-06-04 09:00:00+00:00,668.0,668.0,644.0,654.0,32753000.0
2021-06-07 09:00:00+00:00,654.0,666.0,648.0,662.0,22624000.0
2021-06-08 09:00:00+00:00,662.0,662.0,636.0,648.0,20956000.0
2021-06-09 09:00:00+00:00,650.0,652.0,630.0,632.0,35922000.0
2021-06-10 09:00:00+00:00,634.0,646.0,630.0,644.0,22660000.0
2021-06-11 09:00:00+00:00,646.0,648.0,634.0,640.0,19052000.0
2021-06-14 09:00:00+00:00,642.0,646.0,636.0,640.0,14918500.0
2021-06-15 09:00:00+00:00,640.0,646.0,634.0,646.0,13037000.0
2021-06-16 09:00:00+00:00,646.0,646.0,638.0,644.0,9875000.0
2021-06-17 09:00:00+00:00,642.0,642.0,630.0,630.0,22425500.0
2021-06-18 09:00:00+00:00,628.0,634.0,602.0,626.0,38352500.0
2021-06-21 09:00:00+00:00,620.0,620.0,596.0,616.0,21466500.0
2021-06-22 09:00:00+00:00,620.0,634.0,618.0,626.0,10621500.0
2021-06-23 09:00:00+00:00,628.0,628.0,618.0,618.0,10733500.0
2021-06-24 09:00:00+00:00,620.0,622.0,604.0,610.0,11544000.0
2021-06-25 09:00:00+00:00,610.0,616.0,604.0,612.0,17974000.0
2021-06-28 09:00:00+00:00,612.0,620.0,604.0,610.0,13854500.0
2021-06-29 09:00:00+00:00,608.0,618.0,606.0,618.0,25569500.0
2021-06-30 09:00:00+00:00,618.0,630.0,616.0,630.0,33673500.0
2021-07-01 09:00:00+00:00,630.0,632.0,620.0,632.0,34968000.0
2021-07-02 09:00:00+00:00,634.0,638.0,622.0,626.0,31821500.0
2021-07-05 09:00:00+00:00,630.0,630.0,606.0,610.0,26984000.0
2021-07-06 09:00:00+00:00,612.0,640.0,612.0,638.0,46875500.0
2021-07-07 09:00:00+00:00,638.0,642.0,626.0,626.0,22658500.0
2021-07-08 09:00:00+00:00,626.0,632.0,620.0,622.0,29382500.0
2021-07-09 09:00:00+00:00,626.0,628.0,616.0,618.0,31723000.0
2021-07-12 09:00:00+00:00,618.0,626.0,610.0,610.0,24672500.0
2021-07-13 09:00:00+00:00,616.0,616.0,610.0,612.0,25515500.0
2021-07-14 09:00:00+00:00,610.0,614.0,600.0,608.0,24978000.0
2021-07-15 09:00:00+00:00,608.0,612.0,606.0,608.0,11417500.0
2021-07-16 09:00:00+00:00,612.0,672.0,612.0,668.0,134154000.0
